362   -10.0 162.956440000004
363   -10.0 163.9419200000053
364   -10.0 164.9274000000067
365   -10.0 165.912880000006
366   -10.0 166.8983599999982
367   -10.0 167.8838399999885
368   -10.0 168.8693199999787
369   -10.0 169.8547999999711
370   -10.0 170.8402799999702
371   -10.0 171.8257599999716
372   -10.0 172.8112399999729
373   -10.0 173.7967199999742
374   -10.0 174.7821999999734
375   -10.0 175.7676799999658
376   -10.0 176.753159999956
377   -10.0 177.7386399999463
378   -10.0 178.7241199999385
379   -10.0 179.7095999999378
380   -10.0 180.6950799999392
381   -10.0 181.6805599999405
382   -10.0 182.6660399999418
383   -10.0 183.6515199999432
384   -10.0 184.6369999999445
385   -10.0 185.6224799999458
386   -10.0 186.6079599999472
387   -10.0 187.5934399999485
388   -10.0 188.5789199999498
389   -10.0 189.5643999999511
390   -10.0 190.5498799999525
391   -10.0 191.5353599999538
392   -10.0 192.5208399999552
393   -10.0 193.5063199999565
394   -10.0 194.4917999999578
395   -10.0 195.4772799999656
396   -10.0 196.4627599999716
397   -10.0 197.4482399999729
398   -10.0 198.4337199999789
399   -10.0 199.4191999999867
400   -10.0 200.404679999988
401   -10.0 201.3901599999894
402   -10.0 202.3756399999907
403   -10.0 203.361119999992
404   -10.0 204.3465999999933
405   -10.0 205.3320799999947
406   -10.0 206.317559999996
407   -10.0 207.3030399999973
408   -10.0 208.2885199999987
409   51.14429574173935 219.8708498648431
410   66.9601697912423 222.9167977549394
411   72.9314715761733 223.2264598814655
412   21.11244108220875 213.7599713916162
413   40.59095048601666 218.0542426120606
414   34.06006061563144 216.792450567313
415   15.99185195289164 212.1719034228141
416   82.10656506620629 223.919129771826
417   89.3140271971058 222.6492092134011
418   28.21299137650495 215.4408241995291
419   77.50853139138817 160.8600469272747
420   64.49904803846914 160.8342524365181
421   109.1416050883404 192.4217353157522
422   10.84532788838043 210.9862648302176
423   56.50434817908721 160.8649391034127
424   48.55244658147674 160.9731432125432
425   40.51675326187746 160.8560499617521
426   33.48226318526144 160.840710557722
427   26.50070315332875 160.809845942495
428   19.39064680430762 160.8492961417296
429   47.10850883126996 219.0175634932336
430   -9.152266344980003 186.2101981153702
431   109.2171545531735 199.4451073972176
432   59.05501235115366 222.6865589278898
433   6.309787314841532 209.8004677761331
434   84.62143991995913 160.8958058713312
435   109.1406639671274 185.4242588313938
436   91.99284869152335 222.258413008183
437   12.41095110398009 160.8558862392869
438   70.48958874450526 160.8967687300755
439   76.92554831124706 223.6178504714229
440   -9.196057847883713 192.0328036311104
441   -9.021600800984046 180.2483929968143
442   90.50756417155382 160.9627939704187
443   109.0999989989318 205.4214697530368
444   2.343714856685671 209.1169029872005
445   109.1307692562649 179.4501863394427
446   95.70219379731755 222.094025591977
447   6.419215031574347 160.8610800864605
448   63.56290468322161 223.0589892508602
449   24.19523384678544 214.5062110582334
450   -9.136807104233604 175.230238565274
451   55.87566368133143 221.8199503687964
452   95.50107585074468 160.8667159596679
453   -9.179781867729343 196.9048702776738
454   109.1180546136866 174.4509693484893
455   109.184246288519 210.3371093188864
456   -0.3603212568991311 208.7048011893899
457   69.6829184753597 223.1121518510673
458   1.470593880935128 160.8507287395828
459   99.59626750616331 222.1246656069964
460   37.37237719786052 217.4728538701676
461   86.65858381660914 223.2850952759486
462   43.92975131749477 218.764653711325
463   -9.237619253320156 170.4614142538022
464   31.44744131899817 216.2073976452581
465   60.44949293920042 160.8388271398637
466   44.48616268585074 160.885947174633
467   52.50261308837041 160.8649752025782
468   99.50484105505717 160.7963981967389
469   109.2036284247877 170.4146739556836
470   18.53037164140957 212.9400855262463
471   -9.15741852848405 200.8818480987418
472   13.41645761292019 211.7016786372924
473   109.1623961056281 214.3508974463775
474   -3.331796794035967 208.6416754813751
475   -2.61320328115694 160.8735455288441
476   103.0185831799271 222.1135413806333
477   103.4153386950665 160.979562945939
478   8.30903009163384 210.4376548014908
479   -9.132914590900842 166.3602563598639
480   53.4788967598228 220.9704128254605
481   109.1836306605862 166.4298260614593
482   74.99187338361561 223.4751234294752
483   109.116875901916 202.4384533144069
484   -9.10952673575234 189.0978588004505
485   78.92163246240662 223.9705314962164
486   109.1594572380917 196.4568505127311
487   -9.15619393776595 183.159927370938
488   109.1817989779011 189.3849219021819
489   29.5033027258408 160.8656130927816
490   23.47488349704131 160.8511001651861
491   67.47497655460478 160.8571251993762
492   37.49669627552221 160.8656304933178
493   16.46435705856502 160.8969845010686
494   73.50878450099746 160.8603365898472
495   80.4990048244467 160.864740100891
496   9.56206571010725 160.8301987696264
497   109.1345550213494 182.4421331977648
498   87.55899652285872 160.843604050759
499   -9.150499431078053 203.7510096680815
500   49.04513353248777 219.3989304289818
501   4.389149163366556 209.4354270345352
502   109.1886828840889 217.3753519587025
503   26.27566106998613 214.9658051753769
504   60.95400495764815 222.9883639455289
505   84.1628555484067 223.8262387815243
506   -5.515679588627706 160.8425865273703
507   -5.866529009282637 208.5403229249764
508   105.7106176204764 222.0504450736617
509   106.6247433306324 160.8995447160044
510   45.71334464387557 218.9293443210467
511   41.95862047106593 218.335732634579
512   -9.183902720879718 163.4053112117843
513   90.64354330805787 222.4252190989725
514   93.42608695278977 222.2319110509075
515   36.01267618687097 217.1895846744848
516   -1.802307321946572 208.63961529478
517   57.15817610373271 222.1726964950504
518   68.338639883849 222.9696396866495
519   64.89828034574856 223.058218248807
520   1.041601262760933 208.8319600735971
521   87.9602177667334 222.9599892569118
522   109.1679322651658 163.4395358967024
523   97.09927009908446 222.0689582645297
524   101.2194465968792 222.1346609271752
525   -9.212026777621638 198.929995124628
526   22.99730693344768 214.0946149170238
527   -9.139505086182126 205.8005376918966
528   -9.150311672403259 194.9905194548409
529   109.134687535312 207.4031050432997
530   109.1626701740234 212.4660598387492
531   109.1490446409771 219.3587205841561
532   109.1954304367166 194.4064872853714
533   62.52503035425728 160.8803521457847
534   58.50268995555007 160.864183072599
535   42.61485317570212 160.9473130313646
536   35.49997353891389 160.8403846783219
537   31.50487667197708 160.8091203760937
538   21.49932029646661 160.8516428041047
539   50.3839934380576 160.9950429885685
540   54.50269136024865 160.8641901386042
541   46.49610393759716 160.7889981941791
542   75.45273984616276 160.8633414401315
543   14.53337445379197 160.7994314382317
544   38.6670646184557 217.8033437810805
545   3.510913243178218 160.7999822080978
546   -0.5003410594704824 160.8656642294905
547   82.49749083263745 160.8655077026479
548   109.1496816037554 187.4018128647082
549   101.5556908974492 160.9776519666088
550   93.50079846211364 160.8414214595844
551   97.50032585125999 160.8660311592597
552   109.1901237509287 177.4434445130985
553   -9.101392793560102 178.2378854739534
554   109.1937685438129 168.4224852556743
555   109.1645680529059 172.5207745322572
556   -9.222224692651384 173.3503358392087
557   -8.933439717666703 168.4355967262784
558   17.32554075623868 212.6680445818121
559   52.26265750640528 220.3951532267345
560   12.12592666797424 211.3319951304752
561   30.16204533517445 215.960016288888
562   19.87629942013018 213.3035431170434
563   80.80878256251631 223.9809995625016
564   32.76881176054903 216.507156149347
565   71.61569134310768 223.2622818745925
566   9.489389472402603 210.6074843490471
567   14.64203174357188 211.9462602695103
568   -7.610372806998662 208.5771814750502
569   85.39334595922699 223.6150177367251
570   62.19704226887985 223.0292021982271
571   107.52364650101 222.0416201178793
572   -7.472550922748607 160.8086739821138
573   54.63438049840455 221.4502532200288
574   108.4441111378815 160.8597154790237
575   -9.022189222981858 207.7556261247173
576   -9.228853842764547 161.491020082853
577   109.1824539091825 221.33018397724
578   50.57497675911218 219.6073104760647
579   51.10535585642285 219.2323360606574
580   50.54617569041012 218.9456924401868
581   51.06731227826226 218.5875059714517
582   50.50660551737823 218.2985946919916
583   51.02950717741821 217.9413081872557
584   50.4747557055578 217.6503517815045
585   50.98984898908218 217.2921536541803
586   50.43421838148804 216.9993769035879
587   50.97235917223331 216.6389453746531
588   50.39918119032212 216.3443888201332
589   50.91593617608399 215.982341349348
590   50.35629784625912 215.6828350432323
591   50.86590354872024 215.3215213294127
592   50.2997056518582 215.0237204805454
593   50.82246295101196 214.6572623804892
594   50.26223259584891 214.3735181932865
595   50.77797861863267 213.9915307706385
596   50.22347046750469 213.6970269052911
597   50.73812371252099 213.3181499672575
598   50.170806433302 213.0127513043514
599   50.73039986570951 212.637467575945
600   50.12594303832452 212.3332022462785
601   50.69556254628181 211.9564968447337
602   50.08270073169004 211.6501370454159
603   50.65520846910086 211.2703948220137
604   50.03863329805128 210.9628669315725
605   50.61450995234874 210.580820122313
606   49.99419733170322 210.2715439223142
607   50.57354076271412 209.8872120001001
608   49.98184995404532 209.5740064849613
609   50.52850842796143 209.1896435236204
610   49.94161499639785 208.8740533286786
611   50.49061921535964 208.4885539524246
612   49.85952477787816 208.1736392256576
613   50.43843147193674 207.7822636092644
614   49.80473597258831 207.4649740677711
615   50.38837414087809 207.0719782272684
616   49.78957783623407 206.7507036031296
617   50.34990921988283 206.3569461427682
618   49.74922392274764 206.0336726635886
619   50.32219032881225 205.638121616127
620   49.67797937470242 205.314123151136
621   50.28006130989488 204.9137548145966
622   49.6272873330331 204.5888638645171
623   50.23639194680153 204.1860387264953
624   49.58177222663672 203.8597426576953
625   50.88958752204957 204.5127224067379
626   50.84706989329226 203.7814398234848
627   51.50409676478277 204.1104813455889
628   51.48288957780296 203.4085177235208
629   52.12552334669307 203.7115771641282
630   52.10387697431067 203.0066926334079
631   52.74672743819173 203.3068600506194
632   52.70217052025576 202.5631578525943
633   53.36538929885575 202.8925451502832
634   53.30545390255628 202.1250610057397
635   53.98716825097845 202.4765189297272
636   53.92647702649405 201.7065959432501
637   54.61378449728992 202.0622694336147
638   54.57389492473855 201.2736516041467
639   55.37415824258493 201.7451198241559
640   53.88999362060177 200.8510038020653
641   55.24093906814963 200.8690063675689
642   55.96729315090235 201.223283753612
643   55.86748083653936 200.4702543632229
644   56.54571896274611 200.7954782634194
645   56.48068303298062 200.0524983615332
646   57.16061000204668 200.3948587046951
647   57.11006205777883 199.6344206945228
648   57.79594096450266 199.977681838049
649   57.74810544464282 199.212125520982
650   58.43755774295276 199.5560478241971
651   58.39226079070488 198.7868651659427
652   59.08333108237586 199.132077018686
653   59.04080902486685 198.3624440550375
654   59.73347867051319 198.7066179647413
655   58.34197915751614 198.0112344483102
656   59.68999399654681 197.9324045603632
657   60.38756108515717 198.2784111436021
658   60.3460657866132 197.5021186160063
659   61.04507104275085 197.8481503100781
660   61.00661657037483 197.0712816682039
661   61.70703102905794 197.4154864238375
662   61.66841575236445 196.6340468809131
663   62.37340568109447 196.979197075349
664   62.3367018656308 196.1979848228215
665   63.04323405405552 196.5412766301752
666   63.00619159382592 195.7556430656779
667   63.71928734823116 196.1048348094392
668   63.66862536022777 195.2951987761092
669   64.3948306795946 195.6594594278145
670   62.94127481104566 194.9295102405921
671   64.34097104189364 194.8438215216834
672   65.07239321200194 195.2098975551853
673   65.01981174576369 194.3909549824213
674   65.75592409225288 194.760294922368
675   65.70285177393399 193.9448330056588
676   66.43966394786862 194.3105966280999
677   66.49038369752918 195.1305909288159
678   67.17432577038004 194.6840422368949
679   67.22479805590777 195.4996158749315
680   67.91374132867713 195.0488318900765
681   67.89557783015736 194.2488594761926
682   68.61620935969475 194.6058439276647
683   68.65184312583386 195.4214932320404
684   69.35005428695754 194.9707128967673
685   69.30237630342782 194.1383684559065
686   70.04602670249993 194.5144156653034
687   70.08099791751383 195.3434064763434
688   70.78761313576123 194.8889079023511
689   70.7463393774082 194.0565951261953
690   71.49338584422637 194.4362867145151
691   71.53485654034203 195.2698627221458
692   72.24110749267153 194.8174409868932
693   72.28433620469345 195.6563777109546
694   72.99105286610606 195.2016980268824
695   72.94768607581719 194.3593485033521
696   73.69384135278855 194.7534203665174
697   73.74075706769625 195.5886581327792
698   73.63015917446332 193.9107557352358
699   74.44701682729381 195.1349192565346
700   74.49149954108256 195.9733989946965
701   75.19606465395742 195.5248343267052
702   75.25458428750905 196.3355065533444
703   75.94956942319129 195.905347647437
704   76.000746198517 196.7302091306437
705   76.70030957113616 196.2905009421706
706   76.758177814441 197.1017132841908
707   77.45175771676135 196.6732306954059
708   77.51036944672873 197.4827261995959
709   61.08730616383367 198.6321931518799
710   78.20319637825756 197.0553284043453
711   78.11972913650284 196.2048181527283
712   78.25247417766204 197.8828310809819
713   76.76202697127337 197.8306171734742
714   78.95182476102605 197.4421586247167
715   79.00933067527708 198.2529846635774
716   48.97068676078283 204.2647281444564
717   48.92208383852714 203.5385895244609
718   48.31215224738376 203.9412071483529
719   48.26282918401577 203.2123914771086
720   47.65156175257205 203.6154738768197
721   47.5884133201086 202.9118749912788
722   47.00081715610611 203.2653081526877
723   46.91883615341075 202.5969445699514
724   46.3213784957472 202.9123385843956
725   46.26735984935772 202.2316362368552
726   45.64125972331688 202.6009885530999
727   45.59727967641894 201.9051268296989
728   44.98785062688695 202.2988894523702
729   44.92998032463957 201.580778258312
730   44.31895115242965 201.9733376943219
731   44.27086055205332 201.2292394365234
732   43.64980480322227 201.6393072020726
733   43.60118020306252 200.8928077628314
734   42.9779437023189 201.3058295425647
735   42.93020421304595 200.555281477859
736   42.3034952639923 200.9720236419573
737   42.25397597834636 200.2221087067222
738   41.64387853359109 200.6624413351131
739   41.48741644728404 199.8887581822139
740   42.22883089161871 199.4777327149275
741   41.52896197523667 199.1260211424132
742   42.1837755637909 198.7096610364939
743   41.48185474258706 198.3636957864379
744   42.11665259182384 197.9384528256845
745   41.42811161541876 197.5962126908747
746   42.08901709288674 197.1443833570162
747   41.37811466061662 196.8199601488138
748   42.02328744530153 196.3818164488201
749   41.31296641888081 196.0710891542972
750   40.67419405468456 196.4830786917034
751   40.61875220431742 195.7163449355785
752   39.97411912546529 196.1376456531951
753   39.91033723355538 195.3837496820378
754   39.27035781298358 195.7942377713702
755   39.205643589015 195.0403287668524
756   38.56543636481724 195.4488092695802
757   38.51032364234192 194.6750134856845
758   37.86166749451335 195.0987442949921
759   41.92299482719693 195.5312163530515
760   37.79686006189277 194.340477880968
761   37.15300454747047 194.7527262185818
762   37.08650743515757 193.9956408086975
763   36.44266447178161 194.4050376355867
764   36.37055242788148 193.6461225852489
765   35.73065605577065 194.0554334157593
766   37.7902812494381 193.6835427470174
767   35.67340435393315 193.2629738140986
768   35.01961303112334 193.6993265981608
769   34.98764872896833 192.9328327864008
770   34.30947717042967 193.3503611628829
771   34.2671077729315 192.5840837521752
772   33.59291377660661 192.9988545275009
773   33.53020608906073 192.2009167251818
774   32.87309474623647 192.6363836592812
775   32.82784083674964 191.8680584731615
776   32.15359317983546 192.2841516902965
777   32.0977544397926 191.4911892259361
778   31.42978888446817 191.9299086429499
779   31.36027726086123 191.1268134729717
780   30.70308669099171 191.5728810171663
781   30.63398678688637 190.7992456415645
782   29.97683900927138 191.2208456195421
783   33.47448588502867 191.4906564582942
784   29.88384073810542 190.4478475123875
785   29.24621307603004 190.8648497805272
786   29.1682317104669 190.0563481279003
787   28.51784617759276 190.5019719878738
788   28.4482827103252 189.7213273038842
789   27.78693206253608 190.146526169183
790   27.75144501089785 189.2336255978494
791   27.05726144015447 189.7650982185146
792   27.00336523880699 188.9585849836782
793   26.31764559670419 189.4161018248518
794   26.26269942221905 188.5911175163043
795   25.57285289253083 189.0513850869406
796   29.12649404410528 189.2116239343107
797   25.51710299461377 188.2208477617887
798   24.82188856801625 188.6848967878017
799   79.70302425221675 197.8227750620113
800   79.74606933919267 198.6591076781344
801   24.76804001614835 187.8491520266778
802   24.07067363135636 188.3154722718
803   57.29679650236737 201.1414391505066
804   51.27848838849918 212.3589282095967
805   24.0148036850038 187.4762603800027
806   23.31105107946015 187.9457951131946
807   80.45070417503135 198.2092338903294
808   80.49275355582986 199.0488198582276
809   23.26034769331868 187.0995041956191
810   22.55179856615738 187.5710849582404
811   22.60690840082629 188.417698162641
812   21.84504131111972 188.0444584570336
813   21.78773302032862 187.1948777161347
814   21.07881963840376 187.6713085048366
815   81.19814149440883 198.5944200479264
816   81.24213755001779 199.4322826679848
817   27.11045602852911 190.5958464976151
818   21.02038601807833 186.8179618989357
819   20.30991132436395 187.2967723915929
820   20.3588640917714 188.1347524593237
821   19.59743021722203 187.7769348353348
822   19.53659159678617 186.9208305149098
823   18.82109069894747 187.4053229491244
824   18.7600406248595 186.5420677675366
825   24.72106225309017 187.0116363461276
826   81.94954749457963 198.9767585864234
827   81.98787910882689 199.8153147873226
828   81.28632359364424 200.2687870250662
829   82.02582874037032 200.6491967057263
830   81.33011407679862 201.0986113688707
831   31.46150685684019 192.7311209103565
832   82.06611778968843 201.4761993166336
833   18.04410164395844 187.0268648474152
834   17.98145687191061 186.1607898356393
835   18.10857176045209 187.8910006108863
836   82.75978553338021 201.0291734265169
837   35.09200386940849 194.4534263770313
838   81.3784731227885 201.9256311481663
839   82.7998643603504 201.8543267718833
840   17.32986012185802 187.5156427845072
841   17.39302696621799 188.3760078558362
842   83.49181551352798 201.4103537770054
843   83.53019406266603 202.2323183197978
844   16.61519030040589 188.0022960685226
845   16.67794533610215 188.8612011100034
846   84.22387234925216 201.7892201868832
847   84.262582386888 202.6125729306569
848   81.89998486555882 198.1348672855604
849   15.90174395992915 188.4888098363189
850   15.96399639201677 189.345739052548
851   84.9568163086268 202.1668113646541
852   84.9975094497647 202.9901767948357
853   15.18917155797328 188.9740320463647
854   15.25029680053421 189.831076610655
