92 6.382000 0.000000
91 6.529000 0.000000
3488 6.676000 0.000000
317 6.824000 0.000000
1493 6.971000 0.000000
2015 7.118000 0.000000
2868 7.265000 0.000000
2810 7.412000 0.000000
836 7.559000 0.000000
1137 7.706000 0.000000
841 7.853000 0.000000
106 8.000000 -0.147000
2861 8.000000 -0.294000
2239 8.000000 -0.441000
2238 8.000000 -0.588000
2920 8.000000 -0.735000
1497 8.000000 -0.882000
1498 8.000000 -1.029000
2271 8.000000 -1.176000
1304 8.000000 -1.324000
1255 8.000000 -1.471000
835 8.000000 -1.618000
90 8.000000 -1.765000
89 8.000000 -1.912000
3485 8.000000 -2.059000
2381 8.000000 -2.206000
2016 8.000000 -2.353000
3484 8.000000 -2.500000
2783 8.000000 -2.647000
291 8.000000 -2.794000
834 8.000000 -2.941000
2545 8.000000 -3.088000
2891 8.000000 -3.235000
107 8.000000 -3.382000
325 8.000000 -3.529000
3554 8.000000 -3.676000
1953 8.000000 -3.824000
1952 8.000000 -3.971000
2993 8.000000 -4.118000
1718 8.000000 -4.265000
1717 8.000000 -4.412000
1719 8.000000 -4.559000
2344 8.000000 -4.706000
2919 8.000000 -4.853000
2876 7.851000 -5.000000
831 7.701000 -5.000000
88 7.552000 -5.000000
1977 7.402000 -5.000000
2369 7.253000 -5.000000
2371 7.103000 -5.000000
1976 6.954000 -5.000000
87 6.805000 -5.000000
3490 6.655000 -5.000000
832 6.506000 -5.000000
2827 6.356000 -5.000000
967 6.207000 -5.000000
108 6.057000 -5.000000
3560 5.908000 -5.000000
2252 5.759000 -5.000000
2707 5.609000 -5.000000
1690 5.460000 -5.000000
1462 5.310000 -5.000000
2789 5.161000 -5.000000
2994 5.011000 -5.000000
3010 4.862000 -5.000000
2318 4.713000 -5.000000
2513 4.563000 -5.000000
1975 4.414000 -5.000000
1699 4.264000 -5.000000
828 4.115000 -5.000000
830 3.966000 -5.000000
1491 3.816000 -5.000000
2017 3.667000 -5.000000
2370 3.517000 -5.000000
1302 3.368000 -5.000000
86 3.218000 -5.000000
3489 3.069000 -5.000000
833 2.920000 -5.000000
1135 2.770000 -5.000000
968 2.621000 -5.000000
109 2.471000 -5.000000
2914 2.322000 -5.000000
2706 2.172000 -5.000000
2708 2.023000 -5.000000
1461 1.874000 -5.000000
1299 1.724000 -5.000000
2757 1.575000 -5.000000
2788 1.425000 -5.000000
829 1.276000 -5.000000
3012 1.126000 -5.000000
1064 0.977000 -5.000000
2398 0.828000 -5.000000
2514 0.678000 -5.000000
826 0.529000 -5.000000
827 0.379000 -5.000000
2886 0.230000 -5.000000
1490 0.080000 -5.000000
2214 -0.069000 -5.000000
3503 -0.218000 -5.000000
276 -0.368000 -5.000000
1276 -0.517000 -5.000000
85 -0.667000 -5.000000
1471 -0.816000 -5.000000
1136 -0.966000 -5.000000
2884 -1.115000 -5.000000
110 -1.264000 -5.000000
262 -1.414000 -5.000000
3531 -1.563000 -5.000000
1531 -1.713000 -5.000000
2433 -1.862000 -5.000000
1298 -2.011000 -5.000000
1297 -2.161000 -5.000000
818 -2.310000 -5.000000
820 -2.460000 -5.000000
822 -2.609000 -5.000000
816 -2.759000 -5.000000
814 -2.908000 -5.000000
813 -3.057000 -5.000000
2979 -3.207000 -5.000000
2930 -3.356000 -5.000000
824 -3.506000 -5.000000
2768 -3.655000 -5.000000
2805 -3.805000 -5.000000
2212 -3.954000 -5.000000
2213 -4.103000 -5.000000
2215 -4.253000 -5.000000
84 -4.402000 -5.000000
3546 -4.552000 -5.000000
1277 -4.701000 -5.000000
2712 -4.851000 -5.000000
1470 -5.000000 -4.853000
2711 -5.000000 -4.706000
111 -5.000000 -4.559000
2915 -5.000000 -4.412000
2145 -5.000000 -4.265000
2709 -5.000000 -4.118000
1750 -5.000000 -3.971000
1223 -5.000000 -3.824000
922 -5.000000 -3.676000
819 -5.000000 -3.529000
817 -5.000000 -3.382000
821 -5.000000 -3.235000
823 -5.000000 -3.088000
815 -5.000000 -2.941000
812 -5.000000 -2.794000
810 -5.000000 -2.647000
808 -5.000000 -2.500000
806 -5.000000 -2.353000
825 -5.000000 -2.206000
2769 -5.000000 -2.059000
2835 -5.000000 -1.912000
2192 -5.000000 -1.765000
1884 -5.000000 -1.618000
3548 -5.000000 -1.471000
323 -5.000000 -1.324000
83 -5.000000 -1.176000
1883 -5.000000 -1.029000
1697 -5.000000 -0.882000
2484 -5.000000 -0.735000
1698 -5.000000 -0.588000
112 -5.000000 -0.441000
329 -5.000000 -0.294000
3529 -5.000000 -0.147000
2036 1.520000 -0.122000
1278 2.357000 -0.124000
1689 0.660000 -0.122000
1132 5.426000 -0.127000
805 -2.422000 -0.129000
945 4.544000 -0.127000
2763 -1.539000 -0.130000
3273 3.662000 -0.124000
3055 -0.662000 -0.127000
837 2.994000 -4.871000
2803 0.021000 -4.875000
811 1.959000 -4.854000
809 1.052000 -4.871000
807 4.933000 -4.869000
804 -1.924000 -4.869000
838 4.032000 -4.874000
844 -1.055000 -4.874000
846 7.874000 -2.575000
2191 -4.873000 -2.574000
2193 -2.716000 -4.860000
2190 5.670000 -4.862000
82 6.162000 -0.127000
3533 -3.159000 -0.128000
2148 -4.860000 -1.857000
916 7.873000 -1.838000
3334 -4.868000 -3.321000
2201 7.873000 -3.320000
113 -3.423000 -4.863000
3563 6.431000 -4.871000
2308 -0.074000 -0.126000
2309 3.073000 -0.123000
2307 6.758000 -0.126000
1688 -3.748000 -0.128000
2276 7.872000 -1.267000
2858 -4.883000 -1.258000
802 -4.865000 -3.912000
2171 7.870000 -3.913000
2762 -4.029000 -4.871000
3276 7.012000 -4.862000
1903 -0.443000 -4.871000
1313 0.584000 -4.869000
839 3.443000 -4.871000
2801 2.397000 -4.871000
2802 1.500000 -4.871000
1252 -1.472000 -4.878000
2912 4.493000 -4.877000
803 7.198000 -0.129000
840 -4.191000 -0.127000
845 4.118000 -0.140000
847 4.985000 -0.127000
3496 -1.098000 -0.130000
2020 -1.980000 -0.129000
266 1.090000 -0.121000
1436 1.929000 -0.124000
81 7.868000 -0.832000
1435 -4.859000 -0.831000
2800 -4.869000 -4.347000
1553 7.874000 -4.347000
3336 7.477000 -4.871000
114 -4.481000 -4.851000
3106 6.745000 -4.871000
1876 2.695000 -4.871000
2310 0.306000 -4.867000
1502 -3.139000 -4.856000
2937 -3.735000 -4.852000
2329 6.129000 -4.867000
801 -0.734000 -4.875000
800 3.741000 -4.871000
1896 -2.390000 -4.867000
2004 5.396000 -4.873000
1897 7.872000 -0.522000
2694 -4.867000 -0.521000
1899 7.492000 -0.129000
3280 -4.509000 -0.116000
1339 -4.868000 -1.548000
1901 7.873000 -1.548000
3042 -3.454000 -0.128000
2911 -2.864000 -0.128000
2577 6.458000 -0.122000
2795 5.868000 -0.127000
2887 7.867000 -2.138000
848 -4.868000 -2.133000
849 3.367000 -0.127000
2089 -0.381000 -0.137000
2019 7.869000 -2.885000
80 -4.863000 -2.885000
3466 0.361000 -0.124000
1434 2.643000 -0.124000
1433 7.875000 -3.602000
2751 -4.873000 -3.603000
3338 -4.873000 -4.632000
2742 7.873000 -4.632000
115 7.771000 -0.129000
271 -4.762000 -0.128000
3559 7.779000 -4.872000
1501 -4.776000 -4.871000
2058 0.071000 -0.126000
1266 -0.002000 -0.251000
2776 0.143000 -0.251000
1012 0.071000 -0.377000
794 0.216000 -0.377000
799 0.143000 -0.500000
1696 0.288000 -0.502000
1695 0.202000 -0.645000
2693 0.358000 -0.631000
1898 0.288000 -0.754000
1892 0.433000 -0.754000
1900 0.361000 -0.879000
2727 0.236000 -0.890000
2728 0.295000 -1.009000
2183 0.435000 -1.006000
1891 0.362000 -1.132000
1714 0.506000 -1.131000
1712 0.237000 -1.141000
1708 0.434000 -1.257000
3282 0.571000 -1.252000
850 0.506000 -1.376000
851 0.660000 -1.366000
3463 0.567000 -1.513000
324 0.724000 -1.510000
2721 0.655000 -1.639000
79 0.803000 -1.633000
1432 0.722000 -1.764000
1431 0.876000 -1.759000
912 0.570000 -1.761000
3341 0.794000 -1.890000
2741 0.948000 -1.887000
116 0.871000 -2.015000
2931 1.022000 -2.014000
2261 0.945000 -2.141000
1500 1.090000 -2.141000
2260 1.017000 -2.268000
1244 1.164000 -2.268000
792 1.237000 -2.141000
791 1.310000 -2.266000
793 1.383000 -2.141000
1707 1.457000 -2.267000
2902 0.871000 -2.268000
1694 1.530000 -2.141000
1249 1.603000 -2.265000
1291 1.676000 -2.140000
3008 1.749000 -2.265000
1686 1.822000 -2.140000
3048 1.896000 -2.266000
1777 1.969000 -2.140000
3284 2.042000 -2.265000
3054 2.115000 -2.140000
1890 2.189000 -2.265000
1713 2.262000 -2.140000
1710 2.335000 -2.266000
1709 2.409000 -2.140000
1093 2.482000 -2.265000
852 2.556000 -2.139000
853 2.629000 -2.264000
2722 2.703000 -2.139000
78 2.776000 -2.264000
3461 2.850000 -2.139000
1521 2.923000 -2.264000
1430 2.997000 -2.139000
1429 3.071000 -2.264000
2740 3.144000 -2.139000
1554 3.218000 -2.264000
3342 3.291000 -2.138000
117 3.365000 -2.265000
333 3.439000 -2.139000
3530 3.513000 -2.264000
2025 3.586000 -2.138000
2224 3.660000 -2.263000
1951 3.734000 -2.138000
2841 3.808000 -2.263000
781 3.882000 -2.138000
780 3.955000 -2.263000
2940 4.029000 -2.138000
3025 4.103000 -2.265000
1065 4.177000 -2.138000
2830 4.251000 -2.263000
450 4.325000 -2.138000
966 4.399000 -2.263000
1685 4.473000 -2.137000
2692 4.546000 -2.264000
1687 4.620000 -2.137000
466 4.694000 -2.263000
1778 4.768000 -2.137000
2790 4.842000 -2.262000
2255 4.916000 -2.137000
2189 4.990000 -2.264000
2923 5.064000 -2.137000
1711 5.137000 -2.262000
1745 5.211000 -2.137000
3285 5.285000 -2.262000
854 5.359000 -2.136000
855 5.433000 -2.262000
2723 5.507000 -2.136000
3459 1.237000 -2.395000
77 2.101000 -2.390000
2778 2.836000 -2.388000
1428 5.199000 -2.385000
1427 3.573000 -2.387000
2739 4.312000 -2.386000
3343 5.580000 -2.264000
2738 5.654000 -2.137000
118 5.728000 -2.264000
2944 5.802000 -2.137000
2149 5.876000 -2.264000
1771 5.801000 -2.392000
2262 5.949000 -2.137000
1658 5.949000 -2.392000
798 5.874000 -2.520000
762 6.023000 -2.520000
761 5.944000 -2.648000
1069 1.754000 -2.010000
3075 2.483000 -2.012000
451 6.097000 -2.648000
453 6.011000 -2.773000
448 3.218000 -2.011000
447 3.808000 -2.011000
2836 5.580000 -2.009000
2896 4.399000 -2.010000
457 4.990000 -2.009000
1779 6.170000 -2.776000
464 6.090000 -2.901000
1780 6.246000 -2.648000
2003 0.871000 -1.504000
468 6.245000 -2.904000
2296 6.170000 -3.031000
2196 6.011000 -3.026000
1746 6.096000 -3.159000
1989 5.942000 -3.157000
3288 6.246000 -3.160000
856 6.022000 -3.287000
857 5.870000 -3.285000
3458 4.756000 -2.385000
248 1.661000 -2.390000
76 5.949000 -3.416000
2752 5.796000 -3.414000
1426 5.875000 -3.544000
1425 5.727000 -3.544000
913 6.024000 -3.545000
3345 0.650000 -1.125000
2737 5.646000 -3.415000
119 5.578000 -3.545000
281 5.505000 -3.417000
3536 5.431000 -3.545000
2375 5.357000 -3.417000
1656 5.283000 -3.545000
2334 5.209000 -3.417000
1655 5.134000 -3.545000
2335 5.060000 -3.417000
747 4.986000 -3.545000
746 4.912000 -3.417000
2874 4.838000 -3.545000
3126 4.763000 -3.417000
452 4.689000 -3.545000
449 4.615000 -3.417000
454 4.541000 -3.546000
446 4.466000 -3.417000
445 4.392000 -3.546000
461 4.318000 -3.417000
2987 4.244000 -3.546000
458 4.169000 -3.417000
1781 4.095000 -3.546000
465 4.021000 -3.418000
1782 3.947000 -3.546000
3289 3.873000 -3.418000
469 3.799000 -3.546000
473 3.724000 -3.418000
2297 3.650000 -3.546000
1990 3.576000 -3.418000
3144 3.502000 -3.546000
926 3.428000 -3.418000
858 3.354000 -3.546000
859 3.279000 -3.418000
2753 3.205000 -3.546000
75 3.131000 -3.418000
3457 3.057000 -3.546000
1520 2.983000 -3.418000
1424 2.909000 -3.546000
1423 2.835000 -3.419000
2736 2.761000 -3.546000
1642 2.687000 -3.419000
3347 2.613000 -3.546000
120 2.538000 -3.419000
3566 2.465000 -3.546000
2258 2.390000 -3.419000
2328 2.317000 -3.547000
1657 2.242000 -3.419000
1467 2.169000 -3.547000
1955 2.095000 -3.419000
1466 2.021000 -3.547000
2423 1.947000 -3.419000
744 1.873000 -3.547000
743 1.799000 -3.419000
2373 1.725000 -3.547000
950 1.651000 -3.419000
774 1.577000 -3.547000
2639 1.503000 -3.419000
3241 1.429000 -3.547000
3413 1.355000 -3.416000
444 1.281000 -3.546000
437 1.207000 -3.416000
2719 1.133000 -3.546000
3032 1.059000 -3.419000
2286 0.985000 -3.547000
1783 0.911000 -3.420000
470 0.838000 -3.547000
1784 0.761000 -3.419000
2231 0.689000 -3.547000
471 0.611000 -3.416000
2350 0.541000 -3.547000
3061 0.466000 -3.417000
2935 0.394000 -3.547000
2399 0.317000 -3.418000
3290 0.246000 -3.547000
860 0.168000 -3.417000
861 0.097000 -3.548000
2754 0.022000 -3.418000
3455 -0.050000 -3.548000
74 -0.124000 -3.420000
2755 -0.053000 -3.288000
1422 -0.198000 -3.292000
1421 -0.272000 -3.421000
2730 -0.346000 -3.292000
3348 -0.420000 -3.421000
2731 -0.494000 -3.292000
121 -0.420000 -3.164000
3237 -0.568000 -3.164000
2257 -0.494000 -3.036000
2056 -0.642000 -3.036000
2290 -0.716000 -3.164000
1254 -0.791000 -3.036000
2829 -0.717000 -2.907000
934 -0.865000 -2.907000
745 -0.939000 -3.035000
740 -1.013000 -2.907000
741 -0.939000 -2.779000
738 -1.087000 -2.779000
736 -1.161000 -2.907000
2547 -1.235000 -2.779000
2638 -1.309000 -2.907000
3409 -1.383000 -2.779000
1315 -1.457000 -2.907000
2107 -1.531000 -2.778000
436 -1.605000 -2.906000
435 -1.679000 -2.778000
1104 -1.753000 -2.906000
3045 -1.827000 -2.778000
2285 -1.902000 -2.906000
1785 -1.975000 -2.778000
472 -2.050000 -2.906000
1786 -2.124000 -2.778000
3292 -2.198000 -2.906000
474 -2.272000 -2.778000
3030 -2.346000 -2.906000
1312 -2.420000 -2.778000
2440 -2.494000 -2.906000
734 -2.197000 -2.650000
1103 -1.309000 -2.650000
862 -2.568000 -2.777000
863 -2.642000 -2.905000
3454 -2.716000 -2.777000
294 -2.790000 -2.905000
73 -2.864000 -2.777000
2756 -2.790000 -2.649000
1420 -2.938000 -2.905000
1419 -2.937000 -2.649000
914 -2.863000 -2.521000
3351 -3.011000 -2.521000
2732 -2.937000 -2.393000
122 -3.085000 -2.393000
302 -3.011000 -2.265000
3565 -2.864000 -3.033000
2055 -3.012000 -3.033000
2054 -2.126000 -3.034000
2885 -3.159000 -2.265000
1140 -3.085000 -2.137000
770 -1.532000 -3.035000
933 -3.232000 -2.137000
769 -3.158000 -2.009000
739 -3.011000 -2.009000
3020 -3.084000 -1.881000
737 -2.937000 -1.882000
735 -3.232000 -1.881000
1872 -3.233000 -2.392000
2546 -2.938000 -3.161000
1873 -3.086000 -3.161000
2548 -3.010000 -1.754000
3421 -2.863000 -1.754000
2106 -3.012000 -3.289000
434 -3.160000 -3.289000
433 -2.937000 -1.626000
2705 -2.789000 -1.626000
3068 -1.753000 -2.650000
1300 -3.086000 -3.417000
1787 -3.234000 -3.417000
475 -3.308000 -3.289000
1788 -3.382000 -3.417000
2220 -3.456000 -3.289000
478 -3.530000 -3.417000
482 -2.863000 -1.498000
681 -2.715000 -1.498000
701 -3.010000 -1.498000
733 -3.604000 -3.288000
3294 -2.938000 -3.418000
864 -3.309000 -3.545000
865 -2.642000 -1.626000
2745 -2.568000 -1.499000
72 -2.494000 -1.626000
3453 -2.420000 -1.499000
1518 -2.347000 -1.626000
1418 -2.273000 -1.499000
1417 -2.199000 -1.626000
2733 -2.125000 -1.499000
1646 -2.051000 -1.627000
3352 -1.978000 -1.499000
123 -1.904000 -1.627000
3015 -1.830000 -1.499000
2520 -1.756000 -1.627000
1459 -1.682000 -1.499000
1527 -1.609000 -1.627000
1253 -1.535000 -1.499000
1143 -1.461000 -1.627000
932 -1.387000 -1.500000
3029 -1.314000 -1.627000
1744 -1.240000 -1.500000
1082 -1.166000 -1.627000
3178 -1.092000 -1.500000
3044 -1.019000 -1.627000
773 -1.313000 -1.372000
1619 -2.641000 -1.371000
1618 -2.198000 -1.372000
1880 -1.756000 -1.371000
1874 -3.678000 -3.416000
3420 -0.945000 -1.500000
441 -0.872000 -1.628000
2108 0.385000 -3.286000
432 5.950000 -3.673000
431 6.099000 -3.673000
463 -3.752000 -3.288000
3080 5.209000 -3.674000
2174 4.762000 -3.673000
1789 4.316000 -3.674000
479 0.756000 -3.676000
1790 3.276000 -3.674000
3295 1.201000 -3.675000
480 2.238000 -3.675000
680 1.645000 -3.675000
700 2.831000 -3.675000
732 0.166000 -3.675000
2976 3.870000 -3.674000
925 0.012000 -0.503000
866 -3.827000 -3.416000
867 -3.752000 -3.544000
2744 -0.798000 -1.500000
3452 -0.725000 -1.628000
71 -0.871000 -1.373000
2743 6.025000 -3.802000
1416 6.173000 -3.802000
1415 -3.900000 -3.287000
2734 -3.826000 -3.159000
3353 -3.901000 -3.544000
2735 -3.826000 -3.672000
124 -0.798000 -1.755000
336 -0.651000 -1.755000
3535 0.831000 -3.289000
2059 3.947000 -3.289000
1294 3.205000 -3.290000
1829 2.464000 -3.291000
1282 -0.724000 -1.373000
1283 -0.798000 -1.246000
3207 -3.973000 -3.160000
1763 -3.899000 -3.032000
2955 -3.974000 -3.672000
3038 -3.901000 -3.800000
2380 -2.421000 -1.754000
2442 -0.725000 -1.882000
3058 -0.578000 -1.882000
3062 -0.504000 -1.755000
1617 -0.431000 -1.882000
1616 -0.504000 -2.010000
2521 -0.357000 -2.010000
3430 -1.978000 -1.754000
2522 -1.535000 -1.755000
3422 5.426000 -3.286000
3396 4.986000 -3.289000
430 4.541000 -3.289000
429 1.872000 -3.291000
3090 1.430000 -3.287000
2536 6.099000 -3.930000
484 6.248000 -3.930000
1791 6.322000 -3.801000
481 6.396000 -3.930000
1792 6.470000 -3.801000
2208 6.544000 -3.930000
3124 6.618000 -3.801000
3082 6.693000 -3.929000
742 6.767000 -3.801000
1070 6.841000 -3.929000
2761 5.951000 -3.930000
3296 6.915000 -3.801000
868 6.841000 -3.673000
869 6.989000 -3.929000
3450 6.989000 -3.673000
250 6.915000 -3.544000
70 -0.651000 -1.246000
2746 -0.724000 -1.119000
1414 -0.284000 -1.882000
1413 -0.210000 -2.010000
915 -0.283000 -2.136000
2977 -0.137000 -2.137000
3350 -4.048000 -3.800000
125 -3.975000 -3.928000
3359 -3.827000 -3.929000
2166 -4.047000 -3.032000
2072 -3.973000 -2.904000
3003 -0.209000 -2.264000
2283 -0.063000 -2.264000
1506 7.063000 -3.544000
1523 6.988000 -3.416000
3231 -0.577000 -1.119000
3235 -0.651000 -0.992000
1551 -0.798000 -0.991000
1749 -4.123000 -3.928000
1549 -3.901000 -4.057000
2441 -3.753000 -4.057000
2443 6.915000 -4.057000
2651 7.063000 -4.057000
1621 -4.120000 -2.904000
1615 -4.046000 -2.777000
1614 6.322000 -4.059000
1631 5.792000 -2.646000
727 -2.790000 -2.392000
2523 -0.136000 -2.391000
3418 0.011000 -2.391000
486 -4.123000 -3.672000
428 -3.825000 -2.905000
427 7.136000 -3.416000
1105 7.062000 -3.288000
3110 -0.063000 -2.519000
485 0.084000 -2.519000
1793 -0.137000 -1.882000
3083 -0.504000 -1.247000
1794 0.158000 -2.391000
3293 0.231000 -2.519000
2845 -4.121000 -3.160000
1478 -0.724000 -0.865000
1071 -0.871000 -0.864000
1072 7.210000 -3.288000
1146 7.136000 -3.161000
1102 6.988000 -3.161000
870 7.062000 -3.033000
871 -4.194000 -2.777000
2747 -4.120000 -2.649000
69 -0.503000 -0.993000
3449 7.210000 -3.544000
1517 6.914000 -3.033000
1412 6.988000 -2.905000
1411 7.136000 -2.905000
2542 7.062000 -2.777000
1651 6.914000 -2.777000
3349 6.988000 -2.649000
7 7.135000 -2.649000
3558 7.062000 -2.522000
339 6.914000 -2.522000
2282 6.988000 -2.394000
303 6.839000 -2.394000
2071 6.914000 -2.266000
3401 6.763000 -2.265000
2070 6.840000 -2.138000
2085 6.988000 -2.139000
1764 6.914000 -2.011000
3552 6.765000 -2.010000
1550 6.840000 -1.883000
1547 6.693000 -1.884000
1548 6.766000 -1.756000
1544 6.619000 -1.756000
1296 6.693000 -1.628000
2650 6.545000 -1.628000
3084 6.619000 -1.501000
3103 6.472000 -1.501000
1613 6.545000 -1.373000
1612 6.398000 -1.373000
2637 6.693000 -1.373000
488 6.619000 -1.246000
3417 6.766000 -1.246000
476 6.914000 -1.756000
487 6.693000 -1.118000
426 6.840000 -1.118000
425 6.766000 -0.991000
3115 6.619000 -0.991000
2317 6.913000 -0.990000
1092 6.987000 -1.118000
1795 7.061000 -0.990000
3204 6.324000 -1.501000
1796 6.251000 -1.373000
2203 6.177000 -1.500000
2575 6.103000 -1.373000
2844 6.987000 -0.863000
1073 7.134000 -0.863000
1144 7.134000 -1.118000
1295 6.177000 -1.246000
3291 6.030000 -1.246000
872 6.103000 -1.118000
873 5.956000 -1.118000
2748 5.882000 -1.245000
3447 5.809000 -1.118000
68 5.735000 -1.245000
2764 5.661000 -1.118000
1410 5.588000 -1.245000
1409 5.514000 -1.118000
2540 5.440000 -1.245000
3346 5.367000 -1.118000
2541 5.293000 -1.245000
126 5.219000 -1.118000
127 5.146000 -1.245000
128 5.072000 -1.118000
129 4.998000 -1.245000
2113 4.925000 -1.118000
130 4.851000 -1.245000
3616 4.777000 -1.118000
283 4.703000 -1.245000
2140 4.630000 -1.118000
3621 4.556000 -1.245000
2204 4.482000 -1.118000
2067 4.409000 -1.245000
1546 4.335000 -1.118000
2422 4.261000 -1.245000
1543 4.187000 -1.118000
1542 4.114000 -1.245000
490 4.040000 -1.118000
2649 3.966000 -1.245000
2648 3.893000 -1.118000
3120 3.819000 -1.245000
1611 3.746000 -1.118000
1610 3.672000 -1.245000
2629 3.598000 -1.119000
489 3.525000 -1.245000
2630 3.452000 -1.119000
3416 3.378000 -1.245000
2967 3.305000 -1.119000
424 3.232000 -1.245000
423 3.158000 -1.119000
462 3.085000 -1.245000
3117 3.012000 -1.119000
3189 2.939000 -1.245000
1797 2.866000 -1.119000
2573 2.793000 -1.245000
1798 2.720000 -1.119000
3287 2.648000 -1.245000
2574 2.575000 -1.120000
1147 2.502000 -1.245000
1145 2.429000 -1.120000
2974 2.357000 -1.245000
1545 2.284000 -1.120000
924 2.211000 -1.245000
874 2.139000 -1.120000
875 2.066000 -1.245000
3578 1.994000 -1.120000
293 1.921000 -1.245000
67 1.849000 -1.120000
3446 1.776000 -1.246000
1408 1.704000 -1.120000
1407 1.776000 -0.995000
911 1.631000 -0.995000
3339 2.211000 -0.994000
3006 2.793000 -0.993000
131 3.231000 -0.993000
132 3.819000 -0.991000
3598 5.588000 -0.991000
305 5.146000 -0.991000
3532 4.703000 -0.991000
273 4.261000 -0.992000
2421 6.030000 -0.991000
2066 1.631000 -1.246000
2506 1.704000 -0.869000
2507 1.559000 -0.869000
1882 2.139000 -1.371000
491 2.866000 -1.372000
492 7.209000 -2.522000
728 3.448000 -1.372000
2647 4.037000 -1.372000
1622 4.627000 -1.372000
1609 5.217000 -1.372000
1608 -0.279000 -2.392000
1630 0.158000 -2.646000
683 0.305000 -2.646000
2631 -3.827000 -4.185000
3415 -3.679000 -4.186000
3258 6.990000 -4.185000
422 7.138000 -4.185000
421 7.212000 -4.057000
3116 1.631000 -0.744000
2270 1.487000 -0.744000
2572 1.415000 -0.869000
1799 1.343000 -0.744000
1475 1.776000 -0.744000
1800 1.270000 -0.869000
2198 1.198000 -0.744000
1149 0.509000 -0.627000
1148 1.704000 -1.371000
3024 1.559000 -1.372000
2074 6.543000 -1.882000
2073 3.525000 -0.993000
3281 2.502000 -0.994000
876 2.923000 -2.012000
877 1.310000 -2.014000
2900 6.545000 -3.673000
66 2.761000 -3.290000
2899 2.168000 -3.291000
1511 3.502000 -3.290000
1406 1.132000 -3.290000
1405 4.244000 -3.289000
2397 -3.381000 -3.160000
1846 -0.210000 -1.755000
3335 -0.064000 -1.755000
133 -0.137000 -1.628000
134 2.043000 -2.013000
136 -3.085000 -2.649000
135 0.010000 -1.882000
310 -4.269000 -2.905000
137 -1.240000 -1.755000
3436 1.032000 -1.755000
2143 5.875000 -2.009000
2965 6.693000 -0.863000
493 6.545000 -0.863000
494 -2.936000 -1.371000
2646 -3.084000 -1.370000
3130 -3.010000 -1.243000
3140 -3.157000 -1.243000
1607 -3.084000 -1.115000
1606 -3.231000 -1.115000
2632 -3.305000 -1.243000
3242 -3.378000 -1.115000
3411 -3.452000 -1.242000
443 -3.526000 -1.115000
2570 -3.599000 -1.242000
420 -3.673000 -1.115000
419 -3.747000 -1.242000
1101 -3.820000 -1.114000
3111 -3.894000 -1.242000
2571 -3.820000 -1.369000
1801 -3.967000 -1.114000
1151 -3.968000 -1.369000
1802 -3.894000 -1.497000
3275 -4.041000 -1.497000
1150 -3.968000 -1.624000
1365 -3.894000 -0.987000
3051 -4.041000 -0.987000
2103 -3.304000 -0.987000
3599 -4.115000 -1.624000
265 -4.042000 -1.752000
1100 -3.967000 -0.859000
878 -4.114000 -0.859000
879 -4.188000 -0.987000
3444 -4.189000 -1.497000
65 -4.189000 -1.752000
2897 -4.115000 -1.879000
