     547     -45.346       0.245
    1273     -27.982       7.415
     838     -59.191       6.542
    1378     -60.047       8.726
     977     -60.211      12.675
    1096     -50.599       8.485
     164     -46.696       2.613
     475     -33.837       6.762
    1430     -61.757       6.465
     324     -29.959       0.270
     567     -30.128       5.925
    1123      -2.722      -0.257
     468     -41.397       7.962
    1868     -42.856      -1.206
     962     -28.146       9.238
    1918     -18.587       1.208
     620     -57.117       4.695
     446     -44.947      10.366
    1292     -32.815      -3.548
      12      -2.960      -3.562
    1624     -19.504       4.824
     427     -43.167       9.334
    1969      -9.286       2.251
    1556     -14.140       4.239
    1566     -15.415       2.967
    1267       0.420      -3.581
     289     -47.899       1.718
    1533     -57.935       9.644
     843     -53.897      14.014
     251     -40.988      11.692
     930     -44.466       4.209
     961     -34.573      11.627
    1177      -3.615      -1.901
     426     -51.594      10.728
    1022     -37.587       1.112
    1962     -31.736       6.050
     447     -39.850       4.097
    1249     -56.027       5.900
     285     -49.149      -1.324
     943     -51.969       4.287
     163     -56.695      -0.281
    1315      -4.466       0.273
     781     -15.916       4.992
    1826     -10.399      -3.627
    1672     -33.763       5.573
     653     -32.096      10.010
     375     -35.792       7.918
    1966     -25.793       6.942
    1082     -51.763       2.152
     775     -13.290       2.327
     442     -12.311       3.551
    1947     -26.975      -1.873
    1276     -20.866      -3.610
    1153      -6.273       1.001
      64     -36.109       6.046
     721     -29.226      -1.156
    1260     -46.947      -3.563
    1750     -18.335      -3.599
     647     -32.928      10.559
    1836     -47.811       6.122
    1568     -45.104       8.340
     954     -22.327       4.205
     587     -32.590       8.575
    1884     -49.951       5.980
    1662     -36.553      11.256
    1857      -1.331      -1.868
     377     -20.316       6.756
    1626     -24.701       8.279
     293     -31.182       2.488
     672     -61.976       3.878
    1072     -33.667       8.784
    1844     -20.064      -0.051
     990     -59.513      11.019
     705     -24.420       6.086
    1502     -39.029      -3.604
    1179     -36.104       3.217
     514     -38.905       5.814
     162     -22.054       7.275
    1593     -42.309       6.075
    1828     -52.838      -1.847
     985     -56.907      -3.611
    1889     -41.387      13.153
    1057     -11.154       1.737
     255     -54.545      10.984
    1296     -28.492       3.929
    1585     -17.131       2.562
     202     -33.662      -0.402
    1366     -22.591       3.072
     807     -19.306      -1.274
      13       0.646      -1.199
    1723     -49.683      12.014
     451     -37.821      10.493
     214     -31.474       4.166
    1055     -40.390       2.422
     396     -25.829       1.240
    1943     -39.062      -0.871
    1610     -14.584       1.253
    1553     -55.395       3.316
     868     -33.929       9.724
     986     -46.808       9.941
     641     -28.973       7.488
    1186     -53.501      12.648
     635     -17.571       5.776
    1805     -39.419      13.356
     192     -31.179       0.175
    1316     -40.000       6.446
    1435     -16.811      -1.849
    1880     -35.492      12.151
     494     -34.623       4.825
    1224     -38.305       2.239
    1487     -30.667       8.024
     161     -28.667       5.711
     160     -16.262       0.936
     159     -46.550      -0.056
    1720     -28.154      -3.706
     631     -42.230       7.208
    1724     -40.086      -1.712
    1324     -36.140      -3.727
    1513      -8.134       0.402
     526     -60.492      10.311
    1600     -13.992       0.081
    1684     -50.908      12.009
     702     -30.239      -2.308
     361     -57.979       7.128
      65     -62.212       0.182
     998     -55.687      12.446
     758     -34.771      10.207
    1157     -24.054      -2.124
    1899     -26.368       8.841
    1818     -51.449       7.690
     648     -46.867      13.550
     938     -21.128       5.664
     548     -50.370       1.272
    1909     -53.981       9.629
    1590     -29.565       3.868
     505      -2.846      -1.277
     271     -35.429       0.974
     373     -30.298       9.713
    1165     -44.481      -3.577
    1850     -58.881       3.774
    1225     -54.377       1.087
     890     -44.722      -1.664
     677     -34.006       3.572
     223     -50.837      -3.700
    1207     -46.841      -2.208
     743      -7.992      -3.725
     281     -36.455       1.542
    1704     -45.971       4.807
     158     -14.459       3.237
    1133     -60.322       5.992
     459     -50.171      13.964
     856     -14.379      -2.075
     939     -17.758      -0.309
    1722     -45.830       6.227
    1509     -58.102       2.291
     911     -23.858       1.584
      14     -41.917      11.169
    1974     -25.589      -1.723
    1669     -38.216       3.737
     258     -45.747      13.585
    1062     -44.074      13.287
    1466     -37.739      -2.170
     400     -60.478       1.876
    1240     -30.133       2.429
    1330     -29.425       8.276
    1054     -53.022      -3.713
     970     -42.354      13.384
    1674     -45.043       2.890
    1002      -3.471       0.252
     518     -52.082      12.936
    1193     -42.043       1.407
     465     -13.636      -3.600
     352     -50.662      10.051
     857     -35.964      -0.514
     904      -8.204      -2.112
     655     -20.596       3.487
    1873     -21.061      -2.332
    1040     -26.272       4.909
    1343      -5.038      -0.551
     601      -6.150      -0.671
     157     -10.160      -0.126
    1090     -22.931       7.722
    1280     -22.244       6.267
     301     -47.538       7.314
    1751     -46.124       7.952
     632     -56.013       1.039
    1488     -56.522       3.661
    1862     -35.612       6.945
     227     -40.865       5.736
      66     -44.316       6.312
    1049     -52.482       9.235
     415     -44.189       0.594
     884     -33.181       0.926
    1894     -40.732       4.700
    1582     -49.584       8.158
    1151     -14.943       4.912
     509     -24.153       4.630
    1236     -52.382      14.392
    1314      -8.369       2.169
    1373     -19.172       2.027
    1604     -25.323       6.114
     253     -52.088       5.654
    1599     -62.286      -2.001
    1860     -49.893       4.760
    1500      -7.644      -0.626
    1441     -25.738      -3.768
    1803     -13.194      -1.233
     290     -52.557       0.368
    1525     -52.619      11.041
     395     -32.034       9.172
    1460     -17.549       4.484
     488     -37.283       5.371
    1253     -23.788       6.901
     156     -37.124       9.368
     707     -47.589       0.542
    1352     -48.740       9.610
     544     -57.248      -1.934
    1037     -46.916       3.865
     912      -6.056      -2.394
     629     -48.168      -3.814
      15     -39.567      12.308
    1017     -36.861       8.031
     487     -43.110       0.039
    1866     -15.299      -0.759
     654     -15.904      -3.789
    1328     -39.183       4.661
     276     -36.688      13.086
    1456     -16.106       4.197
     995     -31.288       7.556
     207     -25.536       3.134
     464     -34.906       2.844
    1150     -57.108      14.061
     795     -33.757      -3.855
    1470     -46.303      11.686
     932     -22.653      -1.831
     329     -34.498       1.714
     566     -33.028       3.619
     603     -23.619       2.587
    1467     -58.382       4.991
    1403     -39.897       0.741
    1629     -32.807       7.007
     782     -25.691       0.176
    1542     -48.135      11.099
     679     -34.231       7.909
    1421     -60.649      -0.267
     155      -9.496       1.394
    1480     -62.226      -3.803
     391     -58.735      13.228
     925     -38.321      11.894
    1759     -18.837       3.133
    1051     -58.884      -1.893
     350     -35.607       8.677
     956      -9.788      -2.271
     297     -27.641       0.157
      67     -15.313       1.775
    1639     -46.024       1.998
    1347     -38.173      13.211
    1217     -50.919       6.330
     569     -60.390       4.309
    1967     -35.215      -2.098
    1380     -30.161       4.688
     859       1.108      -2.469
    1392     -26.947       6.460
    1191     -55.923      14.004
    1001     -27.166       2.418
     500     -53.434       2.300
     486      -4.290      -1.338
     952     -17.543       1.840
    1351     -43.081      -3.959
    1824     -30.031       6.736
     365     -44.752      11.234
    1201      -1.139      -0.597
    1356     -55.993       9.558
     216     -47.767       9.129
    1094     -22.731      -3.754
     416     -53.475       7.742
     197     -10.643       3.057
    1740     -32.921       2.466
    1898     -62.444       8.994
     154     -34.908       0.078
     626     -27.066       4.070
    1168     -40.339       9.630
     153     -61.101      12.568
    1813     -58.286       0.272
    1427     -12.417       1.243
    1829     -55.125      -2.376
     501     -54.243       0.139
    1320     -51.547      -2.134
     849     -62.541       5.256
      16     -13.044       4.212
     644     -37.630       7.113
    1641     -50.863       4.292
     933     -16.305       2.920
     842     -54.516      -3.867
     517     -43.828       1.985
    1245     -19.547       6.676
    1946      -6.730      -3.890
     381     -58.666      -3.844
    1050     -38.976       9.280
     261     -56.017       7.626
     769      -5.026      -2.434
    1311     -58.999       2.667
     991     -30.860       8.854
     927     -58.631       8.975
    1765     -22.026       1.276
     676     -28.256       4.698
    1709     -60.966      -1.917
    1131     -43.368       3.863
    1933     -20.789       1.039
    1930     -30.759      -3.839
     846     -21.600       4.624
    1105     -35.864       4.017
     658     -35.540       5.201
     710     -18.226       6.221
    1640     -24.101      -0.040
     152     -57.301      10.880
     756     -40.011      10.742
    1621     -58.012      12.142
    1418     -62.285       1.620
    1195     -48.784      -0.121
     418     -26.652       3.289
    1681     -55.734      -0.762
      68     -27.835       8.127
     364     -33.056       5.195
    1942     -32.439       3.946
    1465     -18.589      -2.581
     944     -47.288      12.408
    1184     -41.333      -3.834
    1949     -29.170      -0.327
     804     -60.721      -3.890
    1033     -31.614       0.980
     443     -53.313       8.703
    1960     -10.993       0.271
    1007      -5.291       0.993
     231     -53.234       4.132
    1410     -20.936       7.416
     681     -32.323      -2.420
    1411     -50.800       2.187
    1752     -30.935       5.954
    1469     -36.922       6.269
     593     -22.417      -0.122
    1353     -18.702       4.327
    1913     -23.033       4.547
    1801     -33.544      11.431
    1334     -55.830      10.417
     407     -56.923       5.648
     151     -26.703       7.995
     150     -21.888       2.657
    1147      -9.707       2.790
     242     -25.316       2.029
     899     -48.506       4.433
     914      -2.063      -0.194
     815     -49.438       6.904
      17      -4.740      -3.954
    1625     -41.035      12.469
     591     -47.173      10.513
    1113      -9.419      -4.017
     708     -32.238       7.969
     233     -41.571       2.153
     363     -19.964      -2.167
    1035     -52.688       7.217
     423     -42.724      -2.391
     926     -55.127       1.615
     786     -29.675       9.537
     900     -39.126      11.721
     581     -20.870       2.686
    1485     -19.275      -3.998
     524     -38.632      10.034
     312     -49.081      -2.325
    1561     -43.230       7.531
    1361     -56.873      12.637
     264     -41.567       9.961
     294     -11.826      -0.115
    1284     -32.971      -1.088
     889     -54.402       7.591
     149     -24.662      -3.918
    1368     -12.584       2.818
    1399     -51.753       8.530
     604     -51.797       3.315
     406     -28.410       6.670
     403     -45.708       9.971
    1785     -15.944      -2.761
      69     -20.904      -0.389
    1616     -33.383       1.748
    1854     -52.727       6.274
     333      -0.431      -4.072
     744     -51.166      12.990
    1864     -53.223      14.491
     852      -3.108      -2.673
    1459     -48.287      13.719
     855     -53.719      10.676
     437     -56.471      11.333
     905     -28.406       2.776
     993     -57.908       7.958
     198     -52.155      10.044
    1832     -37.611       8.705
     314     -43.286      12.133
    1110     -61.069       3.342
     713     -59.778      11.821
    1532     -60.893       8.173
     972     -34.933       8.181
     564     -41.070       0.275
    1612     -44.082       7.195
    1544     -17.505       3.251
    1066     -34.619       6.570
    1928     -31.792      -3.896
     727     -48.564      12.830
     470     -17.433      -4.081
     148     -35.943      -2.722
    1097     -16.680       5.772
    1515     -54.345       6.586
    1514     -41.214      -0.646
    1128     -40.078       3.238
    1712     -53.584       5.832
    1032     -54.413      13.347
     147     -25.279       8.641
      18     -43.575       5.814
    1567     -38.644       7.842
    1172     -27.039       5.621
     736     -54.858       9.052
     461     -37.364       0.184
    1630     -12.330      -2.505
    1798     -29.437       5.550
    1067     -46.965      -1.264
     394     -45.098      -0.652
     883     -36.401       9.613
    1329     -41.282      -2.761
     701     -22.905       6.051
    1586     -24.091       3.294
    1806     -27.907       1.076
    1659     -27.406       9.359
    1557     -36.045      10.396
     646     -37.185      10.930
    1077     -52.701      12.416
     410     -53.953       4.885
     778     -38.131      -4.039
    1524      -7.621       2.128
     983     -46.017      -4.047
    1693     -39.446       7.713
     280     -41.502       4.257
     583     -26.202      -2.503
    1061     -50.835      14.327
     209     -46.877       9.130
    1140     -34.250      -2.327
     562     -42.505       5.224
    1562     -40.344      13.687
     146     -31.444      10.149
      70     -37.782       2.763
    1256     -59.827       7.910
    1580     -48.679       6.285
     239     -44.387      12.612
    1921     -48.277      -1.589
    1015     -25.338       4.391
     714      -3.779      -3.908
     579     -10.692      -1.393
     920     -48.520       2.347
    1892     -40.304      12.169
    1644     -58.833       5.738
    1452     -54.903      11.743
     359     -53.818      -1.735
     325     -35.313      -4.117
     913     -13.841       2.865
     597     -27.929       5.557
    1682     -62.499       7.220
     935     -42.898       3.216
     189     -30.998      -1.675
    1290     -45.630      12.473
    1922      -6.272       0.251
    1940     -43.764      -1.465
     699     -35.976      11.686
    1891     -48.086       7.965
     827     -17.511      -2.419
    1432     -16.796       1.527
    1332     -47.000       6.436
     522     -51.192      -0.105
    1063      -2.198      -3.084
     649     -17.371      -1.147
     433     -59.604      13.239
    1259     -32.050       2.473
     908     -59.769       0.835
     923     -18.157       0.469
     145     -53.710       3.192
      19     -43.702       8.835
    1877     -30.607       7.417
    1371     -38.990       3.855
     384     -19.189       0.674
    1023      -8.971      -1.925
      71      -7.975       1.089
    1710     -24.857      -1.418
     552     -48.988       3.089
     709     -60.317      -2.471
     240     -34.695      10.887
    1861      -2.172      -4.072
    1447     -62.576      10.041
     919     -36.324       2.347
    1397     -38.554       1.348
     739     -10.937       2.363
     480     -52.082      -4.161
     453     -45.228       9.300
    1175     -57.035       9.426
     262     -29.057      -4.100
    1026     -54.826       4.735
    1204     -46.777       4.783
     343     -41.845       3.310
     542     -16.663       0.340
    1479     -38.370       8.626
    1749     -52.093       1.284
    1431     -42.414       9.549
     411     -12.810       0.571
    1137     -49.447      14.148
    1070     -45.390      11.012
    1696     -20.088       5.037
     244     -28.860       2.110
     309     -40.989       9.407
    1073     -44.195       5.048
     144     -25.746       5.507
     957     -29.330      -2.472
    1716     -33.865      -1.298
      20     -49.859       3.174
    1671     -39.754       9.410
    1620     -31.719      -0.474
    1473     -56.373      12.078
     534     -56.666      -2.703
     279     -55.180       7.882
    1359      -0.371      -3.107
    1795     -30.729       4.329
     215     -11.242      -4.114
     888     -37.107      12.211
    1192     -21.822      -2.000
    1483     -42.998      10.704
    1635     -26.215       7.541
     563     -49.559      12.791
     982      -6.878      -0.323
    1663     -57.237       2.460
    1846     -47.442       5.347
    1931     -36.125      12.804
    1340     -10.414       1.669
     675     -60.028       9.583
     634     -37.082       4.602
    1647     -31.330       3.361
    1643     -13.943       1.707
     896     -25.097       7.848
     661     -50.533       9.300
    1443     -54.526      14.439
     747     -39.797      -3.997
    1458     -39.885       8.291
    1790     -51.635      14.435
     605     -39.384      10.998
     143     -49.918      10.530
     595     -45.544      -2.248
    1208     -62.462       3.026
      72     -26.594       1.669
    1375     -45.541       1.196
    1522     -28.597       9.625
     979     -27.324      -4.151
     614     -31.570       5.402
    1660     -55.679      13.200
    1370     -19.451       5.487
    1508     -24.125       8.436
     353     -20.433       1.778
     731     -62.404      11.456
     799     -43.636      11.277
    1815     -40.670       8.161
    1310     -44.642      -2.677
     355     -27.823       4.061
    1596     -15.745       3.560
     800     -43.750       9.716
    1182     -44.925      13.741
     284     -62.567      -0.605
    1973     -50.937      -2.824
    1799     -27.503       6.891
     892     -16.849       4.346
     624     -11.697       3.741
    1888     -38.285      -1.344
     376     -43.324      13.706
    1890     -38.318      -2.960
    1594      -6.542       1.579
     387     -58.974      -0.949
     931     -38.175       6.827
     767     -37.969      11.112
     948     -33.572      -2.957
     142      -7.376      -2.045
     519     -36.784      -0.488
      21     -23.746       6.186
    1295     -45.731       7.419
    1424     -36.992      -4.091
     342     -58.325       1.296
    1538     -12.758      -4.013
     586     -29.860       3.165
     558     -38.058       5.565
    1387     -26.657       0.225
    1719     -18.426      -0.898
    1646       0.068      -0.746
    1199     -24.331       5.381
     225     -50.794      -0.964
     718     -32.342      10.632
    1762     -22.748       5.305
    1831     -31.495       1.803
    1755     -14.647      -0.138
    1853     -53.393       0.357
     596     -58.457      10.191
    1394     -19.956       4.361
    1211     -49.071      -4.158
     495      -8.393      -0.301
    1688     -34.136       4.240
    1833     -28.711       1.314
    1816     -42.982       2.051
