2816
10007 360042 -0.014347 -0.000000
10007 370043 -0.011829 -0.000000
10007 380044 -0.010421 -0.000000
10007 390045 -0.008397 -0.000000
10007 400046 -0.006586 -0.000000
10007 410047 -0.005197 -0.000000
10007 420048 -0.004621 -0.000000
20003 40005 -1.164598 -0.000000
20003 50006 -0.316900 -0.000000
20003 60007 -0.120432 -0.000000
20003 70008 -0.053141 -0.000000
20003 80009 -0.026580 -0.000000
20003 90010 -0.016163 -0.000000
20003 100011 -0.010540 -0.000000
20003 110012 -0.007765 -0.000000
20003 120013 -0.006167 -0.000000
20003 130014 -0.005077 -0.000000
20004 60008 -0.602078 -0.000000
20004 70009 -0.239421 -0.000000
20004 80010 -0.117098 -0.000000
20004 90011 -0.068824 -0.000000
20004 100012 -0.045286 -0.000000
20004 110013 -0.033531 -0.000000
20004 120014 -0.026601 -0.000000
20004 130015 -0.021167 -0.000000
20004 140016 -0.016431 -0.000000
20004 150017 -0.012699 -0.000000
20004 160018 -0.009616 -0.000000
20004 170019 -0.007437 -0.000000
20004 180020 -0.005850 -0.000000
20004 190021 -0.004782 -0.000000
20004 200022 -0.004088 -0.000000
20004 210023 -0.003575 -0.000000
20004 220024 -0.003261 -0.000000
20004 230025 -0.003117 -0.000000
20004 240026 -0.003828 -0.000000
20004 250027 -0.005588 -0.000000
20005 80011 -0.319502 -0.000000
20005 90012 -0.177677 -0.000000
20005 100013 -0.114769 -0.000000
20005 110014 -0.083994 -0.000000
20005 120015 -0.064808 -0.000000
20005 130016 -0.050481 -0.000000
20005 140017 -0.038532 -0.000000
20005 150018 -0.029230 -0.000000
20005 160019 -0.022202 -0.000000
20005 170020 -0.017007 -0.000000
20005 180021 -0.013620 -0.000000
20005 190022 -0.011100 -0.000000
20005 200023 -0.009563 -0.000000
20005 210024 -0.008463 -0.000000
20005 220025 -0.007845 -0.000000
20005 230026 -0.008802 -0.000000
20005 240027 -0.011479 -0.000000
20005 250028 -0.013833 -0.000000
20005 260029 -0.012824 -0.000000
20005 270030 -0.009638 -0.000000
20005 280031 -0.006494 -0.000000
20005 290032 -0.005117 -0.000000
20005 300033 -0.004584 -0.000000
20005 310034 -0.004482 -0.000000
20005 320035 -0.005106 -0.000000
20005 330036 -0.005179 -0.000000
20005 340037 -0.005205 -0.000000
20005 350038 -0.004223 -0.000000
20005 360039 -0.003849 -0.000000
20005 370040 -0.003386 -0.000000
20007 120017 -0.223726 -0.000000
20007 130018 -0.165307 -0.000000
20007 140019 -0.122113 -0.000000
20007 150020 -0.090739 -0.000000
20007 160021 -0.068185 -0.000000
20007 170022 -0.052430 -0.000000
20007 180023 -0.042039 -0.000000
20007 190024 -0.034856 -0.000000
20007 200025 -0.030464 -0.000000
20007 210026 -0.030103 -0.000000
20007 220027 -0.034047 -0.000000
20007 230028 -0.037802 -0.000000
20007 240029 -0.038006 -0.000000
20007 250030 -0.037015 -0.000000
20007 260031 -0.032781 -0.000000
20007 270032 -0.024918 -0.000000
20007 280033 -0.018286 -0.000000
20007 290034 -0.016022 -0.000000
20007 300035 -0.015707 -0.000000
20007 310036 -0.015513 -0.000000
20007 320037 -0.015983 -0.000000
20007 330038 -0.014722 -0.000000
20007 340039 -0.014125 -0.000000
20007 350040 -0.012599 -0.000000
20007 360041 -0.011394 -0.000000
20007 370042 -0.009433 -0.000000
20007 380043 -0.008437 -0.000000
20007 390044 -0.006768 -0.000000
20007 400045 -0.005147 -0.000000
20007 410046 -0.003803 -0.000000
20007 420047 -0.003352 -0.000000
20007 430048 -0.003114 -0.000000
20008 140020 -0.186867 -0.000000
20008 150021 -0.137610 -0.000000
20008 160022 -0.102600 -0.000000
20008 170023 -0.078948 -0.000000
20008 180024 -0.063416 -0.000000
20008 190025 -0.052921 -0.000000
20008 200026 -0.049835 -0.000000
20008 210027 -0.052829 -0.000000
20008 220028 -0.056412 -0.000000
20008 230029 -0.055801 -0.000000
20008 240030 -0.054075 -0.000000
20008 250031 -0.051771 -0.000000
20008 260032 -0.045284 -0.000000
20008 270033 -0.035668 -0.000000
20008 280034 -0.027212 -0.000000
20008 290035 -0.025035 -0.000000
20008 300036 -0.023832 -0.000000
20008 310037 -0.023511 -0.000000
20008 320038 -0.022443 -0.000000
20008 330039 -0.021707 -0.000000
20008 340040 -0.020412 -0.000000
20008 350041 -0.018219 -0.000000
20008 360042 -0.015684 -0.000000
20008 370043 -0.012911 -0.000000
20008 380044 -0.011345 -0.000000
20008 390045 -0.009128 -0.000000
20008 400046 -0.007100 -0.000000
20008 410047 -0.005585 -0.000000
20008 420048 -0.004961 -0.000000
30004 50006 -1.238883 -0.000000
30004 60007 -0.316732 -0.000000
30004 70008 -0.111917 -0.000000
30004 80009 -0.048045 -0.000000
30004 90010 -0.026206 -0.000000
30004 100011 -0.015886 -0.000000
30004 110012 -0.011075 -0.000000
30004 120013 -0.008516 -0.000000
30004 130014 -0.006846 -0.000000
30004 140015 -0.005244 -0.000000
30005 70009 -0.565044 -0.000000
30005 80010 -0.224458 -0.000000
30005 90011 -0.115411 -0.000000
30005 100012 -0.069523 -0.000000
30005 110013 -0.048630 -0.000000
30005 120014 -0.037156 -0.000000
30005 130015 -0.028814 -0.000000
30005 140016 -0.021934 -0.000000
30005 150017 -0.016598 -0.000000
30005 160018 -0.012381 -0.000000
30005 170019 -0.009403 -0.000000
30005 180020 -0.007305 -0.000000
30005 190021 -0.005862 -0.000000
30005 200022 -0.004943 -0.000000
30005 210023 -0.004254 -0.000000
30005 220024 -0.003865 -0.000000
30005 230025 -0.003638 -0.000000
30005 240026 -0.004485 -0.000000
30005 250027 -0.006420 -0.000000
30005 260028 -0.007183 -0.000000
30006 90012 -0.318613 -0.000000
30006 100013 -0.183415 -0.000000
30006 110014 -0.125262 -0.000000
30006 120015 -0.092615 -0.000000
30006 130016 -0.070133 -0.000000
30006 140017 -0.052348 -0.000000
30006 150018 -0.038847 -0.000000
30006 160019 -0.028975 -0.000000
30006 170020 -0.021848 -0.000000
30006 180021 -0.017148 -0.000000
30006 190022 -0.013808 -0.000000
30006 200023 -0.011780 -0.000000
30006 210024 -0.010198 -0.000000
30006 220025 -0.009401 -0.000000
30006 230026 -0.010525 -0.000000
30006 240027 -0.013484 -0.000000
30006 250028 -0.016244 -0.000000
30006 260029 -0.015105 -0.000000
30006 270030 -0.011176 -0.000000
30006 280031 -0.007524 -0.000000
30006 290032 -0.005947 -0.000000
30006 300033 -0.005251 -0.000000
30006 310034 -0.005169 -0.000000
30006 320035 -0.005888 -0.000000
30006 330036 -0.005860 -0.000000
30006 340037 -0.005906 -0.000000
30006 350038 -0.004870 -0.000000
30006 360039 -0.004286 -0.000000
30006 370040 -0.003812 -0.000000
30006 380041 -0.004022 -0.000000
30008 130018 -0.225045 -0.000000
30008 140019 -0.161320 -0.000000
30008 150020 -0.117093 -0.000000
30008 160021 -0.086165 -0.000000
30008 170022 -0.065042 -0.000000
30008 180023 -0.051284 -0.000000
30008 190024 -0.041823 -0.000000
30008 200025 -0.036093 -0.000000
30008 210026 -0.035213 -0.000000
30008 220027 -0.039395 -0.000000
30008 230028 -0.043499 -0.000000
30008 240029 -0.043429 -0.000000
30008 250030 -0.042172 -0.000000
30008 260031 -0.037232 -0.000000
30008 270032 -0.028160 -0.000000
30008 280033 -0.020608 -0.000000
30008 290034 -0.017918 -0.000000
30008 300035 -0.017500 -0.000000
30008 310036 -0.017231 -0.000000
30008 320037 -0.017708 -0.000000
30008 330038 -0.016411 -0.000000
30008 340039 -0.015514 -0.000000
30008 350040 -0.013827 -0.000000
30008 360041 -0.012470 -0.000000
30008 370042 -0.010281 -0.000000
30008 380043 -0.009208 -0.000000
30008 390044 -0.007292 -0.000000
30008 400045 -0.005564 -0.000000
30008 410046 -0.004095 -0.000000
30008 420047 -0.003606 -0.000000
30008 430048 -0.003386 -0.000000
30009 150021 -0.178600 -0.000000
30009 160022 -0.129976 -0.000000
30009 170023 -0.097841 -0.000000
30009 180024 -0.077124 -0.000000
30009 190025 -0.063270 -0.000000
30009 200026 -0.058710 -0.000000
30009 210027 -0.061298 -0.000000
30009 220028 -0.064906 -0.000000
30009 230029 -0.063733 -0.000000
30009 240030 -0.061535 -0.000000
30009 250031 -0.058651 -0.000000
30009 260032 -0.051172 -0.000000
30009 270033 -0.040048 -0.000000
30009 280034 -0.030439 -0.000000
30009 290035 -0.027817 -0.000000
30009 300036 -0.026366 -0.000000
30009 310037 -0.025915 -0.000000
30009 320038 -0.024755 -0.000000
30009 330039 -0.023772 -0.000000
30009 340040 -0.022346 -0.000000
30009 350041 -0.019800 -0.000000
30009 360042 -0.017027 -0.000000
30009 370043 -0.013897 -0.000000
30009 380044 -0.012248 -0.000000
30009 390045 -0.009776 -0.000000
30009 400046 -0.007627 -0.000000
30009 410047 -0.005953 -0.000000
30009 420048 -0.005282 -0.000000
40005 60007 -1.285117 -0.000000
40005 70008 -0.302460 -0.000000
40005 80009 -0.101924 -0.000000
40005 90010 -0.048308 -0.000000
40005 100011 -0.025822 -0.000000
40005 110012 -0.016766 -0.000000
40005 120013 -0.012268 -0.000000
40005 130014 -0.009569 -0.000000
40005 140015 -0.007192 -0.000000
40005 150016 -0.005450 -0.000000
40006 80010 -0.530549 -0.000000
40006 90011 -0.221383 -0.000000
40006 100012 -0.116884 -0.000000
40006 110013 -0.075149 -0.000000
40006 120014 -0.054655 -0.000000
40006 130015 -0.040921 -0.000000
40006 140016 -0.030411 -0.000000
40006 150017 -0.022479 -0.000000
40006 160018 -0.016435 -0.000000
40006 170019 -0.012210 -0.000000
40006 180020 -0.009365 -0.000000
40006 190021 -0.007354 -0.000000
40006 200022 -0.006141 -0.000000
40006 210023 -0.005189 -0.000000
40006 220024 -0.004711 -0.000000
40006 230025 -0.004330 -0.000000
40006 240026 -0.005346 -0.000000
40006 250027 -0.007538 -0.000000
40006 260028 -0.008504 -0.000000
40006 270029 -0.006255 -0.000000
40007 100013 -0.316891 -0.000000
40007 110014 -0.194200 -0.000000
40007 120015 -0.135229 -0.000000
40007 130016 -0.098622 -0.000000
40007 140017 -0.071552 -0.000000
40007 150018 -0.052034 -0.000000
40007 160019 -0.038009 -0.000000
40007 170020 -0.028079 -0.000000
40007 180021 -0.021724 -0.000000
40007 190022 -0.017179 -0.000000
40007 200023 -0.014379 -0.000000
40007 210024 -0.012426 -0.000000
40007 220025 -0.011317 -0.000000
40007 230026 -0.012402 -0.000000
40007 240027 -0.015970 -0.000000
40007 250028 -0.019073 -0.000000
40007 260029 -0.017467 -0.000000
40007 270030 -0.013047 -0.000000
40007 280031 -0.008707 -0.000000
40007 290032 -0.006749 -0.000000
40007 300033 -0.006032 -0.000000
40007 310034 -0.005908 -0.000000
40007 320035 -0.006580 -0.000000
40007 330036 -0.006673 -0.000000
40007 340037 -0.006665 -0.000000
40007 350038 -0.005345 -0.000000
40007 360039 -0.004881 -0.000000
40007 370040 -0.004274 -0.000000
40007 380041 -0.004264 -0.000000
40007 390042 -0.003460 -0.000000
40009 140019 -0.217817 -0.000000
40009 150020 -0.153197 -0.000000
40009 160021 -0.109871 -0.000000
40009 170022 -0.081157 -0.000000
40009 180023 -0.062740 -0.000000
40009 190024 -0.050358 -0.000000
40009 200025 -0.042789 -0.000000
40009 210026 -0.041141 -0.000000
40009 220027 -0.045470 -0.000000
40009 230028 -0.049743 -0.000000
40009 240029 -0.049587 -0.000000
40009 250030 -0.047880 -0.000000
40009 260031 -0.042052 -0.000000
40009 270032 -0.031675 -0.000000
40009 280033 -0.023034 -0.000000
40009 290034 -0.020053 -0.000000
40009 300035 -0.019385 -0.000000
40009 310036 -0.019015 -0.000000
40009 320037 -0.019488 -0.000000
40009 330038 -0.017973 -0.000000
40009 340039 -0.017064 -0.000000
40009 350040 -0.015057 -0.000000
40009 360041 -0.013508 -0.000000
40009 370042 -0.011108 -0.000000
40009 380043 -0.009906 -0.000000
40009 390044 -0.007929 -0.000000
40009 400045 -0.005950 -0.000000
40009 410046 -0.004386 -0.000000
40009 420047 -0.003851 -0.000000
40009 430048 -0.003584 -0.000000
40010 160022 -0.170328 -0.000000
40010 170023 -0.125009 -0.000000
40010 180024 -0.096298 -0.000000
40010 190025 -0.077391 -0.000000
40010 200026 -0.070597 -0.000000
40010 210027 -0.072433 -0.000000
40010 220028 -0.075836 -0.000000
40010 230029 -0.074184 -0.000000
40010 240030 -0.071124 -0.000000
40010 250031 -0.067384 -0.000000
40010 260032 -0.058624 -0.000000
40010 270033 -0.045538 -0.000000
40010 280034 -0.034415 -0.000000
40010 290035 -0.031468 -0.000000
40010 300036 -0.029574 -0.000000
40010 310037 -0.028852 -0.000000
40010 320038 -0.027521 -0.000000
40010 330039 -0.026304 -0.000000
40010 340040 -0.024655 -0.000000
40010 350041 -0.021937 -0.000000
40010 360042 -0.018701 -0.000000
40010 370043 -0.015128 -0.000000
40010 380044 -0.013388 -0.000000
40010 390045 -0.010580 -0.000000
40010 400046 -0.008236 -0.000000
40010 410047 -0.006508 -0.000000
40010 420048 -0.005712 -0.000000
50006 70008 -1.257754 -0.000000
50006 80009 -0.279220 -0.000000
50006 90010 -0.100903 -0.000000
50006 100011 -0.047274 -0.000000
50006 110012 -0.027385 -0.000000
50006 120013 -0.018788 -0.000000
50006 130014 -0.014012 -0.000000
50006 140015 -0.010226 -0.000000
50006 150016 -0.007567 -0.000000
50006 160017 -0.005469 -0.000000
50007 90011 -0.501555 -0.000000
50007 100012 -0.214483 -0.000000
50007 110013 -0.121450 -0.000000
50007 120014 -0.081852 -0.000000
50007 130015 -0.058699 -0.000000
50007 140016 -0.042213 -0.000000
50007 150017 -0.030553 -0.000000
50007 160018 -0.021827 -0.000000
50007 170019 -0.015986 -0.000000
50007 180020 -0.011984 -0.000000
50007 190021 -0.009313 -0.000000
50007 200022 -0.007589 -0.000000
50007 210023 -0.006401 -0.000000
50007 220024 -0.005667 -0.000000
50007 230025 -0.005259 -0.000000
50007 240026 -0.006321 -0.000000
50007 250027 -0.009027 -0.000000
50007 260028 -0.009952 -0.000000
50007 270029 -0.007432 -0.000000
50007 280030 -0.004629 -0.000000
50008 110014 -0.315310 -0.000000
50008 120015 -0.198996 -0.000000
50008 130016 -0.137262 -0.000000
50008 140017 -0.096151 -0.000000
50008 150018 -0.068086 -0.000000
50008 160019 -0.048575 -0.000000
50008 170020 -0.035207 -0.000000
50008 180021 -0.026745 -0.000000
50008 190022 -0.020780 -0.000000
50008 200023 -0.017165 -0.000000
50008 210024 -0.014647 -0.000000
50008 220025 -0.013156 -0.000000
50008 230026 -0.014328 -0.000000
50008 240027 -0.018287 -0.000000
50008 250028 -0.021637 -0.000000
50008 260029 -0.019822 -0.000000
50008 270030 -0.014741 -0.000000
50008 280031 -0.009752 -0.000000
50008 290032 -0.007545 -0.000000
50008 300033 -0.006721 -0.000000
50008 310034 -0.006500 -0.000000
50008 320035 -0.007286 -0.000000
50008 330036 -0.007373 -0.000000
50008 340037 -0.007287 -0.000000
50008 350038 -0.005874 -0.000000
50008 360039 -0.005322 -0.000000
50008 370040 -0.004610 -0.000000
50008 380041 -0.004598 -0.000000
50008 390042 -0.003748 -0.000000
50008 400043 -0.002748 -0.000000
50010 150020 -0.209768 -0.000000
50010 160021 -0.145298 -0.000000
50010 170022 -0.104425 -0.000000
50010 180023 -0.078885 -0.000000
50010 190024 -0.061960 -0.000000
50010 200025 -0.051837 -0.000000
50010 210026 -0.049046 -0.000000
50010 220027 -0.053406 -0.000000
50010 230028 -0.057862 -0.000000
50010 240029 -0.057131 -0.000000
50010 250030 -0.055139 -0.000000
50010 260031 -0.048188 -0.000000
50010 270032 -0.036092 -0.000000
50010 280033 -0.026085 -0.000000
50010 290034 -0.022440 -0.000000
50010 300035 -0.021742 -0.000000
50010 310036 -0.021254 -0.000000
50010 320037 -0.021677 -0.000000
50010 330038 -0.019917 -0.000000
50010 340039 -0.018716 -0.000000
50010 350040 -0.016571 -0.000000
50010 360041 -0.014820 -0.000000
50010 370042 -0.012134 -0.000000
50010 380043 -0.010746 -0.000000
50010 390044 -0.008476 -0.000000
50010 400045 -0.006457 -0.000000
50010 410046 -0.004733 -0.000000
50010 420047 -0.004140 -0.000000
50010 430048 -0.003847 -0.000000
50011 170023 -0.161858 -0.000000
50011 180024 -0.121489 -0.000000
50011 190025 -0.095539 -0.000000
50011 200026 -0.085379 -0.000000
50011 210027 -0.086189 -0.000000
50011 220028 -0.088916 -0.000000
50011 230029 -0.086065 -0.000000
50011 240030 -0.082153 -0.000000
50011 250031 -0.077571 -0.000000
50011 260032 -0.067188 -0.000000
50011 270033 -0.052071 -0.000000
50011 280034 -0.038886 -0.000000
50011 290035 -0.035207 -0.000000
50011 300036 -0.033009 -0.000000
50011 310037 -0.032120 -0.000000
50011 320038 -0.030561 -0.000000
50011 330039 -0.029313 -0.000000
50011 340040 -0.027184 -0.000000
50011 350041 -0.023911 -0.000000
50011 360042 -0.020355 -0.000000
50011 370043 -0.016450 -0.000000
50011 380044 -0.014470 -0.000000
50011 390045 -0.011608 -0.000000
50011 400046 -0.008875 -0.000000
50011 410047 -0.006901 -0.000000
50011 420048 -0.006071 -0.000000
60007 80009 -1.138117 -0.000000
60007 90010 -0.259676 -0.000000
60007 100011 -0.093380 -0.000000
60007 110012 -0.046807 -0.000000
60007 120013 -0.028805 -0.000000
60007 130014 -0.020223 -0.000000
60007 140015 -0.014189 -0.000000
60007 150016 -0.010221 -0.000000
60007 160017 -0.007253 -0.000000
60007 170018 -0.005122 -0.000000
60008 100012 -0.451846 -0.000000
60008 110013 -0.206360 -0.000000
60008 120014 -0.122785 -0.000000
60008 130015 -0.082077 -0.000000
60008 140016 -0.056596 -0.000000
60008 150017 -0.039694 -0.000000
60008 160018 -0.027680 -0.000000
60008 170019 -0.019806 -0.000000
60008 180020 -0.014597 -0.000000
60008 190021 -0.011111 -0.000000
60008 200022 -0.008939 -0.000000
60008 210023 -0.007413 -0.000000
60008 220024 -0.006518 -0.000000
60008 230025 -0.005939 -0.000000
60008 240026 -0.007130 -0.000000
60008 250027 -0.010030 -0.000000
60008 260028 -0.011089 -0.000000
60008 270029 -0.008144 -0.000000
60008 280030 -0.005110 -0.000000
60008 290031 -0.003913 -0.000000
60009 120015 -0.318214 -0.000000
60009 130016 -0.199132 -0.000000
60009 140017 -0.131830 -0.000000
60009 150018 -0.089866 -0.000000
60009 160019 -0.062274 -0.000000
60009 170020 -0.044042 -0.000000
60009 180021 -0.032730 -0.000000
60009 190022 -0.024960 -0.000000
60009 200023 -0.020273 -0.000000
60009 210024 -0.017006 -0.000000
60009 220025 -0.015122 -0.000000
60009 230026 -0.016256 -0.000000
60009 240027 -0.020520 -0.000000
60009 250028 -0.024157 -0.000000
60009 260029 -0.022024 -0.000000
60009 270030 -0.016263 -0.000000
60009 280031 -0.010709 -0.000000
60009 290032 -0.008274 -0.000000
60009 300033 -0.007287 -0.000000
60009 310034 -0.007043 -0.000000
60009 320035 -0.007871 -0.000000
60009 330036 -0.007914 -0.000000
60009 340037 -0.007816 -0.000000
60009 350038 -0.006270 -0.000000
60009 360039 -0.005639 -0.000000
60009 370040 -0.004876 -0.000000
60009 380041 -0.004907 -0.000000
60009 390042 -0.003916 -0.000000
60009 400043 -0.002881 -0.000000
60009 410044 -0.001936 -0.000000
60011 160021 -0.196065 -0.000000
60011 170022 -0.136125 -0.000000
60011 180023 -0.100039 -0.000000
60011 190024 -0.076792 -0.000000
60011 200025 -0.062982 -0.000000
60011 210026 -0.058477 -0.000000
60011 220027 -0.062645 -0.000000
60011 230028 -0.067104 -0.000000
60011 240029 -0.065863 -0.000000
60011 250030 -0.063154 -0.000000
60011 260031 -0.054993 -0.000000
60011 270032 -0.040905 -0.000000
60011 280033 -0.029363 -0.000000
60011 290034 -0.025158 -0.000000
60011 300035 -0.024167 -0.000000
60011 310036 -0.023551 -0.000000
60011 320037 -0.023895 -0.000000
60011 330038 -0.021869 -0.000000
60011 340039 -0.020541 -0.000000
60011 350040 -0.018035 -0.000000
60011 360041 -0.016100 -0.000000
60011 370042 -0.013082 -0.000000
60011 380043 -0.011598 -0.000000
60011 390044 -0.009140 -0.000000
60011 400045 -0.006849 -0.000000
60011 410046 -0.005029 -0.000000
60011 420047 -0.004372 -0.000000
60011 430048 -0.004052 -0.000000
60012 180024 -0.157823 -0.000000
60012 190025 -0.120787 -0.000000
60012 200026 -0.105255 -0.000000
60012 210027 -0.103846 -0.000000
60012 220028 -0.105777 -0.000000
60012 230029 -0.101389 -0.000000
60012 240030 -0.096144 -0.000000
60012 250031 -0.090422 -0.000000
60012 260032 -0.077764 -0.000000
60012 270033 -0.059710 -0.000000
60012 280034 -0.044463 -0.000000
60012 290035 -0.039920 -0.000000
60012 300036 -0.037241 -0.000000
60012 310037 -0.036136 -0.000000
60012 320038 -0.034189 -0.000000
60012 330039 -0.032503 -0.000000
60012 340040 -0.030206 -0.000000
60012 350041 -0.026411 -0.000000
60012 360042 -0.022389 -0.000000
60012 370043 -0.018081 -0.000000
60012 380044 -0.015748 -0.000000
60012 390045 -0.012499 -0.000000
60012 400046 -0.009641 -0.000000
60012 410047 -0.007437 -0.000000
60012 420048 -0.006538 -0.000000
70008 90010 -1.005171 -0.000000
70008 100011 -0.225663 -0.000000
70008 110012 -0.085198 -0.000000
70008 120013 -0.045919 -0.000000
70008 130014 -0.028681 -0.000000
70008 140015 -0.019015 -0.000000
70008 150016 -0.013168 -0.000000
70008 160017 -0.009059 -0.000000
70008 170018 -0.006262 -0.000000
70008 180019 -0.004598 -0.000000
70009 110013 -0.435555 -0.000000
70009 120014 -0.207795 -0.000000
70009 130015 -0.122862 -0.000000
70009 140016 -0.078950 -0.000000
70009 150017 -0.052889 -0.000000
70009 160018 -0.035642 -0.000000
70009 170019 -0.024813 -0.000000
70009 180020 -0.017847 -0.000000
70009 190021 -0.013304 -0.000000
70009 200022 -0.010524 -0.000000
70009 210023 -0.008591 -0.000000
70009 220024 -0.007412 -0.000000
70009 230025 -0.006690 -0.000000
70009 240026 -0.007939 -0.000000
70009 250027 -0.011081 -0.000000
70009 260028 -0.012137 -0.000000
70009 270029 -0.008885 -0.000000
70009 280030 -0.005519 -0.000000
70009 290031 -0.004210 -0.000000
70009 300032 -0.003366 -0.000000
70010 130016 -0.328497 -0.000000
70010 140017 -0.196989 -0.000000
70010 150018 -0.126627 -0.000000
70010 160019 -0.084143 -0.000000
70010 170020 -0.057819 -0.000000
70010 180021 -0.041689 -0.000000
70010 190022 -0.031128 -0.000000
70010 200023 -0.024789 -0.000000
70010 210024 -0.020426 -0.000000
70010 220025 -0.017907 -0.000000
70010 230026 -0.019012 -0.000000
70010 240027 -0.023661 -0.000000
70010 250028 -0.027744 -0.000000
70010 260029 -0.025091 -0.000000
70010 270030 -0.018394 -0.000000
70010 280031 -0.012087 -0.000000
70010 290032 -0.009261 -0.000000
70010 300033 -0.008117 -0.000000
70010 310034 -0.007871 -0.000000
70010 320035 -0.008702 -0.000000
70010 330036 -0.008704 -0.000000
70010 340037 -0.008607 -0.000000
70010 350038 -0.006877 -0.000000
70010 360039 -0.006126 -0.000000
70010 370040 -0.005318 -0.000000
70010 380041 -0.005271 -0.000000
70010 390042 -0.004217 -0.000000
70010 400043 -0.003134 -0.000000
70010 410044 -0.002065 -0.000000
70010 420045 -0.001600 -0.000000
70012 170022 -0.185547 -0.000000
70012 180023 -0.131737 -0.000000
70012 190024 -0.098163 -0.000000
70012 200025 -0.078644 -0.000000
70012 210026 -0.071491 -0.000000
70012 220027 -0.075086 -0.000000
70012 230028 -0.079863 -0.000000
70012 240029 -0.077450 -0.000000
70012 250030 -0.073722 -0.000000
