    1801      15.000      -1.000
    1652      16.000      -1.000
    1503      17.000      -1.000
    1354      18.000      -1.000
    1205      19.000      -1.000
    1044      20.000      -1.000
    1045      21.000      -1.000
    1046      22.000      -1.000
    1047      23.000      -1.000
    1048      24.000      -1.000
    1049      25.000      -1.000
    1050      26.000      -1.000
    1051      27.000      -1.000
    1052      28.000      -1.000
    1053      29.000      -1.000
    1054      30.000      -1.000
    1055      31.000      -1.000
    1056      32.000      -1.000
    2994      33.000      -1.000
    2845      34.000      -1.000
    2696      35.000      -1.000
    2547      36.000      -1.000
    2398      37.000      -1.000
    2249      38.000      -1.000
    2100      39.000      -1.000
    1951      40.000      -1.000
    1802      41.000      -1.000
    1653      42.000      -1.000
    1504      43.000      -1.000
    1355      44.000      -1.000
    1206      45.000      -1.000
    1057      46.000      -1.000
     895      47.000      -1.000
     896      48.000      -1.000
     897      49.000      -1.000
     898      50.000      -1.000
     899      51.000      -1.000
     900      52.000      -1.000
     901      53.000      -1.000
     902      54.000      -1.000
     903      55.000      -1.000
     904      56.000      -1.000
     905      57.000      -1.000
     906      58.000      -1.000
     907      59.000      -1.000
     908      60.000      -1.000
    2995      61.000      -1.000
    2846      62.000      -1.000
    2697      63.000      -1.000
    2548      64.000      -1.000
    2399      65.000      -1.000
    2250      66.000      -1.000
    2101      67.000      -1.000
    1952      68.000      -1.000
    1803      69.000      -1.000
    1654      70.000      -1.000
    1505      71.000      -1.000
    1356      72.000      -1.000
    1207      73.000      -1.000
    1058      74.000      -1.000
     909      75.000      -1.000
     746      76.000      -1.000
     747      77.000      -1.000
     748      78.000      -1.000
     749      79.000      -1.000
     750      80.000      -1.000
     751      81.000      -1.000
     752      82.000      -1.000
     753      83.000      -1.000
     754      84.000      -1.000
     755      85.000      -1.000
     756      86.000      -1.000
     757      87.000      -1.000
     758      88.000      -1.000
     759      89.000      -1.000
     760      90.000      -1.000
    2996      91.000      -1.000
    2847      92.000      -1.000
    2698      93.000      -1.000
    2549      94.000      -1.000
    2400      95.000      -1.000
    2251      96.000      -1.000
    2102      97.000      -1.000
    1953      98.000      -1.000
    1804      99.000      -1.000
    1655     100.000      -1.000
    1506     101.000      -1.000
    1357     102.000      -1.000
    1208     103.000      -1.000
    1059     104.000      -1.000
     910     105.000      -1.000
     761     106.000      -1.000
     597     107.000      -1.000
     598     108.000      -1.000
     599     109.000      -1.000
     600     110.000      -1.000
     601     111.000      -1.000
     602     112.000      -1.000
     603     113.000      -1.000
     604     114.000      -1.000
     605     115.000      -1.000
     606     116.000      -1.000
     607     117.000      -1.000
     608     118.000      -1.000
     609     119.000      -1.000
     610     120.000      -1.000
     611     121.000      -1.000
     612     122.000      -1.000
    2997     123.000      -1.000
    2848     124.000      -1.000
    2699     125.000      -1.000
    2550     126.000      -1.000
    2401     127.000      -1.000
    2252     128.000      -1.000
    2103     129.000      -1.000
    1954     130.000      -1.000
    1805     131.000      -1.000
    1656     132.000      -1.000
    1507     133.000      -1.000
    1358     134.000      -1.000
    1209     135.000      -1.000
    1060     136.000      -1.000
     911     137.000      -1.000
     762     138.000      -1.000
     613     139.000      -1.000
     448     140.000      -1.000
     449     141.000      -1.000
     450     142.000      -1.000
     451     143.000      -1.000
     452     144.000      -1.000
     453     145.000      -1.000
     454     146.000      -1.000
     455     147.000      -1.000
     456     148.000      -1.000
     457       0.000      -2.000
     458       1.000      -2.000
     459       2.000      -2.000
     460       3.000      -2.000
     461       4.000      -2.000
     462       5.000      -2.000
     463       6.000      -2.000
     464       7.000      -2.000
    2998       8.000      -2.000
    2849       9.000      -2.000
    2700      10.000      -2.000
    2551      11.000      -2.000
    2402      12.000      -2.000
    2253      13.000      -2.000
    2104      14.000      -2.000
    1955      15.000      -2.000
    1806      16.000      -2.000
    1657      17.000      -2.000
    1508      18.000      -2.000
    1359      19.000      -2.000
    1210      20.000      -2.000
    1061      21.000      -2.000
     912      22.000      -2.000
     763      23.000      -2.000
     614      24.000      -2.000
     465      25.000      -2.000
     299      26.000      -2.000
     300      27.000      -2.000
     301      28.000      -2.000
     302      29.000      -2.000
     303      30.000      -2.000
     304      31.000      -2.000
     305      32.000      -2.000
     306      33.000      -2.000
     307      34.000      -2.000
     308      35.000      -2.000
     309      36.000      -2.000
     310      37.000      -2.000
     311      38.000      -2.000
     312      39.000      -2.000
     313      40.000      -2.000
     314      41.000      -2.000
     315      42.000      -2.000
     316      43.000      -2.000
    2999      44.000      -2.000
    2850      45.000      -2.000
    2701      46.000      -2.000
    2552      47.000      -2.000
    2403      48.000      -2.000
    2254      49.000      -2.000
    2105      50.000      -2.000
    1956      51.000      -2.000
    1807      52.000      -2.000
    1658      53.000      -2.000
    1509      54.000      -2.000
    1360      55.000      -2.000
    1211      56.000      -2.000
    1062      57.000      -2.000
     913      58.000      -2.000
     764      59.000      -2.000
     615      60.000      -2.000
     466      61.000      -2.000
     317      62.000      -2.000
     150      63.000      -2.000
     151      64.000      -2.000
     152      65.000      -2.000
     153      66.000      -2.000
     154      67.000      -2.000
     155      68.000      -2.000
     156      69.000      -2.000
     157      70.000      -2.000
     158      71.000      -2.000
     159      72.000      -2.000
     160      73.000      -2.000
     161      74.000      -2.000
     162      75.000      -2.000
     163      76.000      -2.000
     164      77.000      -2.000
     165      78.000      -2.000
     166      79.000      -2.000
     167      80.000      -2.000
     168      81.000      -2.000
    3000      82.000      -2.000
    2851      83.000      -2.000
    2702      84.000      -2.000
    2553      85.000      -2.000
    2404      86.000      -2.000
    2255      87.000      -2.000
    2106      88.000      -2.000
    1957      89.000      -2.000
    1808      90.000      -2.000
    1659      91.000      -2.000
    1510      92.000      -2.000
    1361      93.000      -2.000
    1212      94.000      -2.000
    1063      95.000      -2.000
     914      96.000      -2.000
     765      97.000      -2.000
     616      98.000      -2.000
     467      99.000      -2.000
     318     100.000      -2.000
     169     101.000      -2.000
       1     102.000      -2.000
       2     103.000      -2.000
       3     104.000      -2.000
       4     105.000      -2.000
       5     106.000      -2.000
       6     107.000      -2.000
       7     108.000      -2.000
       8     109.000      -2.000
       9     110.000      -2.000
      10     111.000      -2.000
      11     112.000      -2.000
      12     113.000      -2.000
      13     114.000      -2.000
      14     115.000      -2.000
      15     116.000      -2.000
      16     117.000      -2.000
      17     118.000      -2.000
      18     119.000      -2.000
      19     120.000      -2.000
      20     121.000      -2.000
    3001     122.000      -2.000
    2852     123.000      -2.000
    2703     124.000      -2.000
    2554     125.000      -2.000
    2405     126.000      -2.000
    2256     127.000      -2.000
    2107     128.000      -2.000
    1958     129.000      -2.000
    1809     130.000      -2.000
    1660     131.000      -2.000
    1511     132.000      -2.000
    1362     133.000      -2.000
    1213     134.000      -2.000
    1064     135.000      -2.000
     915     136.000      -2.000
     766     137.000      -2.000
     617     138.000      -2.000
     468     139.000      -2.000
     319     140.000      -2.000
     170     141.000      -2.000
      21     142.000      -2.000
    3002     143.000      -2.000
    2853     144.000      -2.000
    2704     145.000      -2.000
    2555     146.000      -2.000
    2406     147.000      -2.000
    2257     148.000      -2.000
    2108       0.000      -3.000
    1959       1.000      -3.000
    1810       2.000      -3.000
    1661       3.000      -3.000
    1512       4.000      -3.000
    1363       5.000      -3.000
    1214       6.000      -3.000
    1065       7.000      -3.000
     916       8.000      -3.000
     767       9.000      -3.000
     618      10.000      -3.000
     469      11.000      -3.000
     320      12.000      -3.000
     171      13.000      -3.000
      22      14.000      -3.000
    3003      15.000      -3.000
    2854      16.000      -3.000
    2705      17.000      -3.000
    2556      18.000      -3.000
    2407      19.000      -3.000
    2258      20.000      -3.000
    2109      21.000      -3.000
    1960      22.000      -3.000
    1811      23.000      -3.000
    1662      24.000      -3.000
    1513      25.000      -3.000
    1364      26.000      -3.000
    1215      27.000      -3.000
    1066      28.000      -3.000
     917      29.000      -3.000
     768      30.000      -3.000
     619      31.000      -3.000
     470      32.000      -3.000
     321      33.000      -3.000
     172      34.000      -3.000
      23      35.000      -3.000
    3004      36.000      -3.000
    2855      37.000      -3.000
    2706      38.000      -3.000
    2557      39.000      -3.000
    2408      40.000      -3.000
    2259      41.000      -3.000
    2110      42.000      -3.000
    1961      43.000      -3.000
    1812      44.000      -3.000
    1663      45.000      -3.000
    1514      46.000      -3.000
    1365      47.000      -3.000
    1216      48.000      -3.000
    1067      49.000      -3.000
     918      50.000      -3.000
     769      51.000      -3.000
     620      52.000      -3.000
     471      53.000      -3.000
     322      54.000      -3.000
     173      55.000      -3.000
      24      56.000      -3.000
    3005      57.000      -3.000
    2856      58.000      -3.000
    2707      59.000      -3.000
    2558      60.000      -3.000
    2409      61.000      -3.000
    2260      62.000      -3.000
    2111      63.000      -3.000
    1962      64.000      -3.000
    1813      65.000      -3.000
    1664      66.000      -3.000
    1515      67.000      -3.000
    1366      68.000      -3.000
    1217      69.000      -3.000
    1068      70.000      -3.000
     919      71.000      -3.000
     770      72.000      -3.000
     621      73.000      -3.000
     472      74.000      -3.000
     323      75.000      -3.000
     174      76.000      -3.000
      25      77.000      -3.000
    3006      78.000      -3.000
    2857      79.000      -3.000
    2708      80.000      -3.000
    2559      81.000      -3.000
    2410      82.000      -3.000
    2261      83.000      -3.000
    2112      84.000      -3.000
    1963      85.000      -3.000
    1814      86.000      -3.000
    1665      87.000      -3.000
    1516      88.000      -3.000
    1367      89.000      -3.000
    1218      90.000      -3.000
    1069      91.000      -3.000
     920      92.000      -3.000
     771      93.000      -3.000
     622      94.000      -3.000
     473      95.000      -3.000
     324      96.000      -3.000
     175      97.000      -3.000
      26      98.000      -3.000
    3007      99.000      -3.000
    2858     100.000      -3.000
    2709     101.000      -3.000
    2560     102.000      -3.000
    2411     103.000      -3.000
    2262     104.000      -3.000
    2113     105.000      -3.000
    1964     106.000      -3.000
    1815     107.000      -3.000
    1666     108.000      -3.000
    1517     109.000      -3.000
    1368     110.000      -3.000
    1219     111.000      -3.000
    1070     112.000      -3.000
     921     113.000      -3.000
     772     114.000      -3.000
     623     115.000      -3.000
     474     116.000      -3.000
     325     117.000      -3.000
     176     118.000      -3.000
      27     119.000      -3.000
    3008     120.000      -3.000
    2859     121.000      -3.000
    2710     122.000      -3.000
    2561     123.000      -3.000
    2412     124.000      -3.000
    2263     125.000      -3.000
    2114     126.000      -3.000
    1965     127.000      -3.000
    1816     128.000      -3.000
    1667     129.000      -3.000
    1518     130.000      -3.000
    1369     131.000      -3.000
    1220     132.000      -3.000
    1071     133.000      -3.000
     922     134.000      -3.000
     773     135.000      -3.000
     624     136.000      -3.000
     475     137.000      -3.000
     326     138.000      -3.000
     177     139.000      -3.000
      28     140.000      -3.000
    3009     141.000      -3.000
    2860     142.000      -3.000
    2711     143.000      -3.000
    2562     144.000      -3.000
    2413     145.000      -3.000
    2264     146.000      -3.000
    2115     147.000      -3.000
    1966     148.000      -3.000
    1817       0.000      -4.000
    1668       1.000      -4.000
    1519       2.000      -4.000
    1370       3.000      -4.000
    1221       4.000      -4.000
    1072       5.000      -4.000
     923       6.000      -4.000
     774       7.000      -4.000
     625       8.000      -4.000
     476       9.000      -4.000
     327      10.000      -4.000
     178      11.000      -4.000
      29      12.000      -4.000
    3010      13.000      -4.000
    2861      14.000      -4.000
    2712      15.000      -4.000
    2563      16.000      -4.000
    2414      17.000      -4.000
    2265      18.000      -4.000
    2116      19.000      -4.000
    1967      20.000      -4.000
    1818      21.000      -4.000
    1669      22.000      -4.000
    1520      23.000      -4.000
    1371      24.000      -4.000
    1222      25.000      -4.000
    1073      26.000      -4.000
     924      27.000      -4.000
     775      28.000      -4.000
     626      29.000      -4.000
     477      30.000      -4.000
     328      31.000      -4.000
     179      32.000      -4.000
      30      33.000      -4.000
    3011      34.000      -4.000
    2862      35.000      -4.000
    2713      36.000      -4.000
    2564      37.000      -4.000
    2415      38.000      -4.000
    2266      39.000      -4.000
    2117      40.000      -4.000
    1968      41.000      -4.000
    1819      42.000      -4.000
    1670      43.000      -4.000
    1521      44.000      -4.000
    1372      45.000      -4.000
    1223      46.000      -4.000
    1074      47.000      -4.000
     925      48.000      -4.000
     776      49.000      -4.000
     627      50.000      -4.000
     478      51.000      -4.000
     329      52.000      -4.000
     180      53.000      -4.000
      31      54.000      -4.000
    3012      55.000      -4.000
    2863      56.000      -4.000
    2714      57.000      -4.000
    2565      58.000      -4.000
    2416      59.000      -4.000
    2267      60.000      -4.000
    2118      61.000      -4.000
    1969      62.000      -4.000
    1820      63.000      -4.000
    1671      64.000      -4.000
    1522      65.000      -4.000
    1373      66.000      -4.000
    1224      67.000      -4.000
    1075      68.000      -4.000
     926      69.000      -4.000
     777      70.000      -4.000
     628      71.000      -4.000
     479      72.000      -4.000
     330      73.000      -4.000
     181      74.000      -4.000
      32      75.000      -4.000
    3013      76.000      -4.000
    2864      77.000      -4.000
    2715      78.000      -4.000
    2566      79.000      -4.000
    2417      80.000      -4.000
    2268      81.000      -4.000
    2119      82.000      -4.000
    1970      83.000      -4.000
    1821      84.000      -4.000
    1672      85.000      -4.000
    1523      86.000      -4.000
    1374      87.000      -4.000
    1225      88.000      -4.000
    1076      89.000      -4.000
     927      90.000      -4.000
     778      91.000      -4.000
     629      92.000      -4.000
     480      93.000      -4.000
     331      94.000      -4.000
     182      95.000      -4.000
      33      96.000      -4.000
    3014      97.000      -4.000
    2865      98.000      -4.000
    2716      99.000      -4.000
    2567     100.000      -4.000
    2418     101.000      -4.000
    2269     102.000      -4.000
    2120     103.000      -4.000
    1971     104.000      -4.000
    1822     105.000      -4.000
    1673     106.000      -4.000
    1524     107.000      -4.000
    1375     108.000      -4.000
    1226     109.000      -4.000
    1077     110.000      -4.000
     928     111.000      -4.000
     779     112.000      -4.000
     630     113.000      -4.000
     481     114.000      -4.000
     332     115.000      -4.000
     183     116.000      -4.000
      34     117.000      -4.000
    3015     118.000      -4.000
    2866     119.000      -4.000
    2717     120.000      -4.000
    2568     121.000      -4.000
    2419     122.000      -4.000
    2270     123.000      -4.000
    2121     124.000      -4.000
    1972     125.000      -4.000
    1823     126.000      -4.000
    1674     127.000      -4.000
    1525     128.000      -4.000
    1376     129.000      -4.000
    1227     130.000      -4.000
    1078     131.000      -4.000
     929     132.000      -4.000
     780     133.000      -4.000
     631     134.000      -4.000
     482     135.000      -4.000
     333     136.000      -4.000
     184     137.000      -4.000
      35     138.000      -4.000
    3016     139.000      -4.000
    2867     140.000      -4.000
    2718     141.000      -4.000
    2569     142.000      -4.000
    2420     143.000      -4.000
    2271     144.000      -4.000
    2122     145.000      -4.000
    1973     146.000      -4.000
    1824     147.000      -4.000
    1675     148.000      -4.000
    1526       0.000      -5.000
    1377       1.000      -5.000
    1228       2.000      -5.000
    1079       3.000      -5.000
     930       4.000      -5.000
     781       5.000      -5.000
     632       6.000      -5.000
     483       7.000      -5.000
     334       8.000      -5.000
     185       9.000      -5.000
      36      10.000      -5.000
    3017      11.000      -5.000
    2868      12.000      -5.000
    2719      13.000      -5.000
    2570      14.000      -5.000
    2421      15.000      -5.000
    2272      16.000      -5.000
    2123      17.000      -5.000
    1974      18.000      -5.000
    1825      19.000      -5.000
    1676      20.000      -5.000
    1527      21.000      -5.000
    1378      22.000      -5.000
    1229      23.000      -5.000
    1080      24.000      -5.000
     931      25.000      -5.000
     782      26.000      -5.000
     633      27.000      -5.000
     484      28.000      -5.000
     335      29.000      -5.000
     186      30.000      -5.000
      37      31.000      -5.000
    3018      32.000      -5.000
    2869      33.000      -5.000
    2720      34.000      -5.000
    2571      35.000      -5.000
    2422      36.000      -5.000
    2273      37.000      -5.000
    2124      38.000      -5.000
    1975      39.000      -5.000
    1826      40.000      -5.000
    1677      41.000      -5.000
    1528      42.000      -5.000
    1379      43.000      -5.000
    1230      44.000      -5.000
    1081      45.000      -5.000
     932      46.000      -5.000
     783      47.000      -5.000
     634      48.000      -5.000
     485      49.000      -5.000
     336      50.000      -5.000
     187      51.000      -5.000
      38      52.000      -5.000
    3019      53.000      -5.000
    2870      54.000      -5.000
    2721      55.000      -5.000
    2572      56.000      -5.000
    2423      57.000      -5.000
    2274      58.000      -5.000
    2125      59.000      -5.000
    1976      60.000      -5.000
    1827      61.000      -5.000
    1678      62.000      -5.000
    1529      63.000      -5.000
    1380      64.000      -5.000
    1231      65.000      -5.000
    1082      66.000      -5.000
     933      67.000      -5.000
     784      68.000      -5.000
     635      69.000      -5.000
     486      70.000      -5.000
     337      71.000      -5.000
     188      72.000      -5.000
      39      73.000      -5.000
    3020      74.000      -5.000
    2871      75.000      -5.000
    2722      76.000      -5.000
    2573      77.000      -5.000
    2424      78.000      -5.000
    2275      79.000      -5.000
    2126      80.000      -5.000
    1977      81.000      -5.000
    1828      82.000      -5.000
    1679      83.000      -5.000
    1530      84.000      -5.000
    1381      85.000      -5.000
    1232      86.000      -5.000
    1083      87.000      -5.000
     934      88.000      -5.000
     785      89.000      -5.000
     636      90.000      -5.000
     487      91.000      -5.000
     338      92.000      -5.000
     189      93.000      -5.000
      40      94.000      -5.000
    3021      95.000      -5.000
    2872      96.000      -5.000
    2723      97.000      -5.000
    2574      98.000      -5.000
    2425      99.000      -5.000
    2276     100.000      -5.000
    2127     101.000      -5.000
    1978     102.000      -5.000
    1829     103.000      -5.000
    1680     104.000      -5.000
    1531     105.000      -5.000
    1382     106.000      -5.000
    1233     107.000      -5.000
    1084     108.000      -5.000
     935     109.000      -5.000
     786     110.000      -5.000
     637     111.000      -5.000
     488     112.000      -5.000
     339     113.000      -5.000
     190     114.000      -5.000
      41     115.000      -5.000
    3022     116.000      -5.000
    2873     117.000      -5.000
    2724     118.000      -5.000
    2575     119.000      -5.000
    2426     120.000      -5.000
    2277     121.000      -5.000
    2128     122.000      -5.000
    1979     123.000      -5.000
    1830     124.000      -5.000
    1681     125.000      -5.000
    1532     126.000      -5.000
    1383     127.000      -5.000
    1234     128.000      -5.000
    1085     129.000      -5.000
     936     130.000      -5.000
     787     131.000      -5.000
     638     132.000      -5.000
     489     133.000      -5.000
     340     134.000      -5.000
     191     135.000      -5.000
      42     136.000      -5.000
    3023     137.000      -5.000
    2874     138.000      -5.000
    2725     139.000      -5.000
    2576     140.000      -5.000
    2427     141.000      -5.000
    2278     142.000      -5.000
    2129     143.000      -5.000
    1980     144.000      -5.000
    1831     145.000      -5.000
    1682     146.000      -5.000
    1533     147.000      -5.000
    1384     148.000      -5.000
    1235       0.000      -6.000
    1086       1.000      -6.000
     937       2.000      -6.000
     788       3.000      -6.000
     639       4.000      -6.000
     490       5.000      -6.000
     341       6.000      -6.000
     192       7.000      -6.000
      43       8.000      -6.000
    3024       9.000      -6.000
    2875      10.000      -6.000
    2726      11.000      -6.000
    2577      12.000      -6.000
    2428      13.000      -6.000
    2279      14.000      -6.000
    2130      15.000      -6.000
    1981      16.000      -6.000
    1832      17.000      -6.000
    1683      18.000      -6.000
    1534      19.000      -6.000
    1385      20.000      -6.000
    1236      21.000      -6.000
    1087      22.000      -6.000
     938      23.000      -6.000
     789      24.000      -6.000
     640      25.000      -6.000
     491      26.000      -6.000
     342      27.000      -6.000
     193      28.000      -6.000
      44      29.000      -6.000
    3025      30.000      -6.000
    2876      31.000      -6.000
    2727      32.000      -6.000
    2578      33.000      -6.000
    2429      34.000      -6.000
    2280      35.000      -6.000
    2131      36.000      -6.000
    1982      37.000      -6.000
    1833      38.000      -6.000
    1684      39.000      -6.000
    1535      40.000      -6.000
    1386      41.000      -6.000
    1237      42.000      -6.000
    1088      43.000      -6.000
     939      44.000      -6.000
     790      45.000      -6.000
     641      46.000      -6.000
     492      47.000      -6.000
     343      48.000      -6.000
     194      49.000      -6.000
      45      50.000      -6.000
    3026      51.000      -6.000
    2877      52.000      -6.000
    2728      53.000      -6.000
    2579      54.000      -6.000
    2430      55.000      -6.000
    2281      56.000      -6.000
    2132      57.000      -6.000
    1983      58.000      -6.000
    1834      59.000      -6.000
    1685      60.000      -6.000
    1536      61.000      -6.000
    1387      62.000      -6.000
    1238      63.000      -6.000
    1089      64.000      -6.000
     940      65.000      -6.000
     791      66.000      -6.000
     642      67.000      -6.000
     493      68.000      -6.000
     344      69.000      -6.000
     195      70.000      -6.000
      46      71.000      -6.000
    3027      72.000      -6.000
    2878      73.000      -6.000
    2729      74.000      -6.000
    2580      75.000      -6.000
    2431      76.000      -6.000
    2282      77.000      -6.000
    2133      78.000      -6.000
    1984      79.000      -6.000
    1835      80.000      -6.000
    1686      81.000      -6.000
    1537      82.000      -6.000
    1388      83.000      -6.000
    1239      84.000      -6.000
    1090      85.000      -6.000
     941      86.000      -6.000
     792      87.000      -6.000
     643      88.000      -6.000
     494      89.000      -6.000
     345      90.000      -6.000
     196      91.000      -6.000
      47      92.000      -6.000
    3028      93.000      -6.000
    2879      94.000      -6.000
    2730      95.000      -6.000
    2581      96.000      -6.000
    2432      97.000      -6.000
    2283      98.000      -6.000
    2134      99.000      -6.000
    1985     100.000      -6.000
    1836     101.000      -6.000
    1687     102.000      -6.000
    1538     103.000      -6.000
    1389     104.000      -6.000
    1240     105.000      -6.000
    1091     106.000      -6.000
     942     107.000      -6.000
     793     108.000      -6.000
     644     109.000      -6.000
     495     110.000      -6.000
     346     111.000      -6.000
     197     112.000      -6.000
      48     113.000      -6.000
    3029     114.000      -6.000
    2880     115.000      -6.000
    2731     116.000      -6.000
    2582     117.000      -6.000
    2433     118.000      -6.000
    2284     119.000      -6.000
    2135     120.000      -6.000
    1986     121.000      -6.000
    1837     122.000      -6.000
    1688     123.000      -6.000
    1539     124.000      -6.000
    1390     125.000      -6.000
    1241     126.000      -6.000
    1092     127.000      -6.000
     943     128.000      -6.000
     794     129.000      -6.000
     645     130.000      -6.000
     496     131.000      -6.000
     347     132.000      -6.000
     198     133.000      -6.000
      49     134.000      -6.000
    3030     135.000      -6.000
    2881     136.000      -6.000
    2732     137.000      -6.000
    2583     138.000      -6.000
    2434     139.000      -6.000
    2285     140.000      -6.000
    2136     141.000      -6.000
    1987     142.000      -6.000
    1838     143.000      -6.000
    1689     144.000      -6.000
    1540     145.000      -6.000
    1391     146.000      -6.000
    1242     147.000      -6.000
    1093     148.000      -6.000
     944       0.000      -7.000
     795       1.000      -7.000
     646       2.000      -7.000
     497       3.000      -7.000
     348       4.000      -7.000
     199       5.000      -7.000
      50       6.000      -7.000
    3031       7.000      -7.000
    2882       8.000      -7.000
    2733       9.000      -7.000
    2584      10.000      -7.000
    2435      11.000      -7.000
    2286      12.000      -7.000
    2137      13.000      -7.000
    1988      14.000      -7.000
    1839      15.000      -7.000
    1690      16.000      -7.000
    1541      17.000      -7.000
    1392      18.000      -7.000
    1243      19.000      -7.000
    1094      20.000      -7.000
     945      21.000      -7.000
     796      22.000      -7.000
     647      23.000      -7.000
     498      24.000      -7.000
     349      25.000      -7.000
     200      26.000      -7.000
      51      27.000      -7.000
    3032      28.000      -7.000
    2883      29.000      -7.000
    2734      30.000      -7.000
    2585      31.000      -7.000
    2436      32.000      -7.000
    2287      33.000      -7.000
    2138      34.000      -7.000
    1989      35.000      -7.000
    1840      36.000      -7.000
    1691      37.000      -7.000
    1542      38.000      -7.000
    1393      39.000      -7.000
    1244      40.000      -7.000
    1095      41.000      -7.000
     946      42.000      -7.000
     797      43.000      -7.000
     648      44.000      -7.000
     499      45.000      -7.000
     350      46.000      -7.000
     201      47.000      -7.000
      52      48.000      -7.000
    3033      49.000      -7.000
    2884      50.000      -7.000
    2735      51.000      -7.000
    2586      52.000      -7.000
    2437      53.000      -7.000
    2288      54.000      -7.000
    2139      55.000      -7.000
    1990      56.000      -7.000
    1841      57.000      -7.000
    1692      58.000      -7.000
    1543      59.000      -7.000
    1394      60.000      -7.000
    1245      61.000      -7.000
    1096      62.000      -7.000
     947      63.000      -7.000
     798      64.000      -7.000
     649      65.000      -7.000
     500      66.000      -7.000
     351      67.000      -7.000
     202      68.000      -7.000
      53      69.000      -7.000
    3034      70.000      -7.000
