    1658      48.000       2.733
     983      48.000       1.766
     619      48.000       0.800
    1365      48.000      -0.167
     489      48.000      -1.134
    1327      48.000      -2.100
    1341      48.000      -3.067
     372      48.000      -4.033
     375      47.000      -5.000
    1560      46.000      -5.000
     466      45.000      -5.000
    1374      44.000      -5.000
     468      43.000      -5.000
     471      42.000      -5.000
    1878      41.000      -5.000
     641      40.000      -5.000
    1418      39.000      -5.000
    1099      38.000      -5.000
    1185      37.000      -5.000
    1184      36.000      -5.000
      44      35.000      -5.000
     152      34.000      -5.000
    1680      33.000      -5.000
     642      32.000      -5.000
    1738      31.000      -5.000
     982      30.000      -5.000
     981      29.000      -5.000
     620      28.000      -5.000
    1369      27.000      -5.000
     658      26.000      -5.000
     882      25.000      -5.000
    1100      24.000      -5.000
     369      23.000      -5.000
     371      22.000      -5.000
    1215      21.000      -5.000
    1822      20.000      -5.000
    1497      19.000      -5.000
    1832      18.000      -5.000
     365      17.000      -5.000
     479      16.000      -5.000
     480      15.000      -5.000
    1815      14.000      -5.000
    1234      13.000      -5.000
    1187      12.000      -5.000
    1186      11.000      -5.000
    1426      10.000      -5.000
     267       9.000      -5.000
     133       8.000      -5.000
     153       7.000      -5.000
    1156       6.000      -5.000
    1691       5.000      -5.000
    1818       4.000      -5.000
    1370       3.000      -5.000
     866       2.000      -5.000
     865       1.000      -5.000
     731       0.000      -5.000
     244      -1.000      -4.000
     749      -1.000      -3.000
     883      -1.000      -2.000
    1101      -1.000      -1.000
     364      39.255      11.017
     368      37.549      10.695
     373      35.274      10.380
    1216      29.014       9.313
     849      22.294       6.086
    1439      27.069       7.845
     358      44.377      10.326
     481      42.114      10.941
     482      31.521      10.400
    1742      18.654       4.619
     662      25.988       7.091
    1188      24.267       6.530
    1189      17.583       4.220
    1676      47.204       3.213
    1382      38.519      -4.225
     132      33.286      10.358
     154      45.691       9.605
    1662      20.406       5.309
    1014      34.446      -4.158
    1897      30.483      -4.223
     899      16.256       3.818
    1371      14.629       3.300
     751      13.273       2.669
     750      26.458      -4.191
     907      12.216       2.394
    1383      10.920       2.086
    1449       9.571       1.826
    1250       8.255       1.548
    1438       6.896       1.227
     363      22.569      -4.188
    1320      19.477      -4.175
    1469      40.510      11.211
    1710       5.566       0.905
     987      47.166       0.322
    1481      41.529      -4.166
    1649      16.656      -4.163
     356       4.226       0.609
     357       3.242       0.405
     483       2.190       0.200
     611       1.228      -0.036
    1707      13.501      -4.150
    1253      47.168       6.144
    1190      10.641      -4.148
    1667      29.993       9.867
    1764       7.498      -4.089
     242      43.106      10.775
      43      34.486      10.404
     155      36.278      10.520
    1069       4.408      -4.138
    1645      19.546       4.951
    1571      44.502      -4.172
    1473       2.472      -4.067
    1668      21.300       5.840
     991      38.255      10.759
     652      46.389       9.299
     544      28.069       8.750
    1577      41.415      11.114
     275       0.235      -0.189
    1564      15.578       3.640
     929      23.197       6.420
    1437      24.566      -4.072
     354      28.565      -4.130
    1446      32.467      -4.083
     990      36.550      -4.101
     985      47.236      -1.652
    1686      24.929       6.774
     984      11.558       2.253
     623      10.227       1.974
     353       8.864       1.693
     355      44.994       9.868
     361       6.222       1.119
     622       7.565       1.366
     683       4.903       0.778
    1254      13.989       2.986
     787      16.923       3.987
    1741      -0.290      -2.465
    1362      39.881      11.136
     131      30.555      10.112
     130      43.738      10.592
    1771      32.214      10.368
     156      47.296       8.131
    1642      46.428      -4.036
     542      26.360       7.310
     762      26.300       6.905
     653      25.964       6.700
    1700      26.314       6.503
     992      25.959       6.281
     763      26.329       6.082
     545      25.950       5.851
     543      26.354       5.638
     674      25.948       5.399
    1751      26.363       5.173
     786      26.773       5.422
     928      25.955       4.928
    1886      26.786       4.937
    1545      27.208       5.197
     351      27.221       4.695
    1191      27.663       4.963
     986      27.677       4.441
     879      28.130       4.719
    1265      28.147       4.178
     878      28.618       4.467
    1631      27.695       3.910
     352      28.627       3.906
    1703      29.108       4.205
    1883      29.122       3.625
    1650      29.627       3.937
     717      29.643       3.343
     746      30.147       3.660
    1360      30.128       4.250
    1255      30.647       3.978
    1256      30.618       4.561
     287      31.138       4.294
      42      31.167       3.709
     157      31.658       3.998
     541      31.629       4.580
     540      32.165       4.327
     729      32.193       3.671
     654      32.692       4.051
    1401      32.651       4.677
    1131      33.191       4.413
    1035      33.232       3.807
    1466      33.729       4.152
    1561      33.688       4.752
    1470      34.224       4.501
     671      34.276       3.895
     848      34.779       4.248
    1154      34.836       3.623
    1155      35.347       3.984
     350      35.280       4.593
    1323      35.848       4.319
     349      35.923       3.718
    1823      36.444       4.092
    1740      36.296       4.748
     759      36.958       4.473
    1791      36.996       3.824
     758      37.553       4.225
     933      37.477       4.867
    1610      38.083       4.612
    1084      38.151       3.956
    1033      38.701       4.373
     932      38.621       5.019
     797      39.230       4.792
     798      39.396       4.046
    1361      39.156       5.431
    1556      39.747       5.158
    1257      39.655       5.851
     129      40.262       5.560
    1854      29.124       3.026
     158      29.667       2.730
    1780      39.082       6.117
     539      29.123       2.404
     538      40.183       6.247
     741      40.744       6.020
    1602      40.883       5.435
     292      29.723       2.090
    1731      28.581       4.992
    1400      40.675       6.636
    1407      41.228       6.426
    1752      29.120       1.744
    1039      41.157       7.019
     635      41.720       6.794
    1292      40.598       7.235
    1244      29.755       1.418
     916      41.634       7.380
     915      42.178       7.161
     347      42.288       6.572
    1613      42.739       6.929
    1366      42.862       6.341
     348      29.136       1.063
    1391      28.518       1.399
    1034      28.526       0.703
     597      27.905       1.051
    1387      29.740       0.713
     592      30.367       1.101
    1743      42.095       7.744
    1048      30.370       0.361
    1524      31.044       0.776
     938      27.913       0.339
     778      27.284       0.695
     739      43.348       6.716
    1506      43.462       6.096
    1328      31.036       0.024
     211      31.697       0.424
    1335      25.535       5.162
    1334      25.539       4.683
     128      25.126       4.926
      51      25.120       4.439
     159      24.703       4.684
     536      24.695       4.193
     537      24.265       4.437
    1405      24.265       3.942
    1670      23.829       4.188
     160      23.831       3.684
     261      23.395       3.938
     161      23.385       3.424
    1404      23.843       3.161
    1406      23.380       2.892
     774      22.917       3.165
     670      22.907       2.622
     535      22.443       2.909
    1381      22.423       2.354
     777      22.899       2.055
     660      22.403       1.775
     346      21.904       2.081
     345      21.869       1.517
    1237      21.367       1.806
     850      22.889       1.494
    1417      21.334       1.227
    1655      20.825       1.521
    1498      20.811       0.909
     578      20.281       1.228
     591      20.257       0.592
     609      19.726       0.932
    1671      25.087       4.002
    1837      21.465       0.556
    1529      19.704       0.300
     738      19.163       0.636
     666      19.145      -0.000
     966      18.604       0.345
    1889      18.610       0.965
    1036      18.066       0.683
      41      20.867       2.069
     127      17.999       0.065
    1683      17.514       0.418
     264      17.553       1.011
     534      17.018       0.751
    1502      16.971       0.160
    1403      16.473       0.497
    1021      16.419      -0.098
     162      15.911       0.237
    1402      15.867      -0.367
     163      15.344      -0.024
     775      19.710      -0.352
    1592      15.911       0.891
     532      27.287      -0.038
     530      26.635       0.325
     713      15.328      -0.646
     529      14.785      -0.275
     343      14.839       0.322
    1654      14.286       0.083
     344      14.223      -0.524
    1194      13.713      -0.153
     890      13.651      -0.763
    1830      13.136      -0.392
     911      13.077      -0.994
    1431      12.574      -0.622
     576      26.595       1.041
     577      30.392      -0.381
    1468      26.648      -0.419
     640      25.985      -0.050
     720      12.640      -0.029
     733      12.100      -0.256
     594      12.006      -0.855
     606      11.530      -0.469
     829      41.574       7.945
    1718      41.995       8.291
    1144      41.517       8.485
     126      41.928       8.793
      40      42.388       8.622
    1392      41.465       8.979
     533      31.679      -0.341
     922      32.362       0.064
    1750      16.472      -0.647
     245      19.760       1.545
    1022      27.905      -0.364
     164      23.421       4.390
    1622      13.786       0.398
     959      41.069       8.683
     531      41.016       9.166
     528      40.630       8.883
    1354      40.578       9.350
     526      40.201       9.076
     342      43.967       6.510
     341      43.857       7.101
    1672      44.075       5.844
    1813      43.543       5.417
    1163      44.200       5.147
     977      43.626       4.691
    1690      26.665       6.716
    1430      11.434      -1.076
    1527      10.963      -0.684
     910      22.473       3.437
     574      32.339       0.829
     575      33.003       0.482
     596      33.046      -0.295
     842      33.698       0.136
    1232      27.633       5.475
     770      17.076       1.327
     909      17.570       1.581
     573      17.128       1.876
    1510      17.586       2.113
    1296      25.999      -0.805
    1692      25.343      -0.426
     212      44.466       6.923
     125      44.355       7.495
     655      11.065      -0.106
     923      10.501      -0.305
    1432      10.399      -0.889
     165       9.938      -0.499
    1841       9.828      -1.081
    1423       9.353      -0.687
    1475       9.250      -1.287
    1478       8.766      -0.883
     527      19.109      -0.673
     525      33.751      -0.659
     521      34.415      -0.217
    1531      34.355       0.570
     339      35.069       0.214
     340      35.137      -0.569
    1783      35.798      -0.117
     980      19.722      -1.050
    1162      25.334       0.315
     673      34.317       3.260
     806      35.746       0.672
    1124      36.466       0.348
    1630      36.531      -0.455
     979      37.194       0.013
     571      37.121       0.815
    1279      37.845       0.488
    1280      37.935      -0.325
     844      38.596       0.164
     843      38.695      -0.665
    1233      39.367      -0.166
    1440      39.265       0.668
     569      40.038       0.345
     568      40.144      -0.504
     995      40.822       0.014
    1451      40.712       0.858
     124      41.496       0.532
     924      41.369       1.356
     925      42.165       1.025
     166      42.287       0.204
    1378      42.980       0.715
    1895      43.092      -0.132
     225      34.167       5.094
    1212      33.646       5.339
    1579      34.113       5.662
    1436      33.610       5.897
     519      34.059       6.210
     520      33.577       6.443
     338      34.008       6.744
     337      33.542       6.969
    1368      33.966       7.259
    1367      34.426       7.043
    1161      34.383       7.546
    1812      34.829       7.340
     757      33.510       7.477
     524      33.084       7.196
    1123      34.791       7.825
    1603      35.227       7.625
     518      33.053       7.699
    1698      32.634       7.423
     570      35.189       8.105
    1281      35.633       7.912
    1875      32.599       7.920
    1500      32.189       7.644
    1861      35.658       7.419
     941      36.069       7.703
     931      36.040       8.197
    1627      36.469       7.995
     565      34.764       8.298
     561      36.515       7.506
    1745      36.911       7.799
    1078      36.857       8.282
      39      37.295       8.095
     926      37.245       8.568
    1211      37.671       8.385
     167      32.222       7.161
    1688      31.781       7.379
     168      31.746       7.856
     274      31.345       7.597
    1681      31.372       7.117
    1599      30.944       7.339
     517      30.919       7.814
    1501      30.514       7.561
     336      30.537       7.082
     335      30.105       7.307
     546      30.127       6.823
     602      29.699       7.053
     548      37.622       8.847
    1761      38.034       8.691
    1550      33.013       8.192
     908      36.976       7.300
    1490      35.145       8.568
     904      36.835       8.756
    1363      38.104       8.206
     497      30.500       8.030
     891      30.890       8.279
    1282      32.570       8.403
    1474      34.735       8.753
     873      34.548       5.982
     871      29.680       7.531
    1260      29.274       7.282
    1674      30.563       6.590
     872      36.563       6.993
    1108      42.321       9.105
     557      42.770       8.930
     564      37.959       9.153
     560      23.855       2.612
     123      40.152       9.529
     258      30.140       6.324
    1755      12.220       0.309
    1786      14.157      -1.146
     169      10.284      -1.489
     170      25.958       4.430
    1350      26.671      -1.191
    1121      11.925      -1.480
     920      44.317       4.411
     516      43.725       3.950
     724      19.052      -1.397
     333      39.788       9.266
     334      39.805       8.825
     547       8.667      -1.490
    1454       8.204      -1.076
     550      24.272       4.927
     549       8.304      -0.494
    1805       7.751      -0.677
    1637       7.630      -1.259
     332       7.183      -0.850
     692       7.051      -1.427
     813       6.598      -1.023
     495       6.466      -1.611
     496       6.005      -1.198
     555      40.938      -0.845
     595      24.677      -0.047
     792      24.692      -0.789
     664      24.009      -0.406
     870      24.028      -1.165
    1245      37.567       9.297
    1109      41.369       9.416
    1377      44.396       3.621
     556      29.288       6.803
     572      28.863       7.034
    1302       9.153      -1.929
      38       9.485      -0.145
    1122      17.162       2.384
     171      16.722       2.166
    1785      17.604       2.607
     229      18.023       2.351
    1029      18.036       2.834
     887      43.782       0.406
     665      43.909      -0.473
     796      43.212      -1.016
     331      38.012      -1.163
    1318       5.874      -1.788
    1410       5.433      -1.358
     552      43.023       4.232
     551      23.359      -0.774
     722      37.756       1.279
    1071      32.967       8.674
    1301      40.507       9.764
     329      10.609       0.247
     494      35.096       9.005
     693      33.074      -1.100
     833      37.041       6.781
     473      18.450       2.583
    1495      18.463       3.060
     554      18.873       2.812
     601      40.247      -1.367
     791      40.612       1.682
     715      29.265       7.751
     937      34.900       2.981
    1769      41.254       2.149
     213      27.891       1.801
    1714      18.885       3.286
     122      19.291       3.040
    1305      19.303       3.508
    1515      19.705       3.265
    1359      44.953       7.357
     172      30.491       8.488
    1142      30.866       8.730
    1348      39.739       9.704
    1514      21.997       3.192
     912      22.023       3.702
     913      21.593       3.472
     330      21.597       3.967
    1653      21.996       4.194
    1797      21.591       4.429
    1032      21.207       4.215
     553      21.983       4.645
    1425      32.956       1.235
    1727      32.317       1.570
    1299      25.990      -1.598
     328      32.522       8.870
     327       5.564      -0.788
    1457       5.001      -0.945
     394       4.858      -1.512
     841       4.435      -1.091
     942       4.280      -1.647
     472       3.858      -1.232
    1433       3.701      -1.803
     558       3.273      -1.376
     728       3.114      -1.958
    1283       2.639      -1.407
     744      44.844       7.982
    1167      19.706       3.739
    1129      42.708       9.396
     121      43.137       9.231
      37      44.962       4.833
    1329       2.506      -2.107
    1067       2.031      -1.623
    1884      37.054       1.597
     173      25.158       5.412
    1789      34.701       9.184
     273       6.763      -0.534
    1535      39.382       9.446
     914      23.380      -1.594
     947      22.701      -1.157
    1651      37.903       9.565
    1019      24.686       0.783
    1408      33.153       6.171
     973       7.880      -0.129
     559      33.807      -1.479
    1412      28.875       6.553
    1697      28.456       6.786
    1300      28.446       7.262
     325      34.349       8.944
     326      44.037      -1.372
    1243      20.111       3.490
     388      43.116       3.479
     393      28.045       7.021
    1110      36.610       6.466
    1127      19.699      -1.796
    1665       7.539      -1.854
    1045      43.219       8.756
     562      43.587       9.068
     851      37.446       7.098
    1010      37.532       6.569
     852      30.584       6.092
    1636      43.320      -1.895
     257      20.373      -1.425
     120      20.362      -2.208
     593      34.317       9.369
     822      30.244       2.441
    1777      39.334       9.872
     174      45.087       6.699
    1868      30.146       5.822
    1339      42.412       3.767
     948      43.659       1.270
    1520      44.471       0.952
    1664       6.343      -2.249
     972      42.370       5.943
    1050      16.757       2.656
     919      16.330       2.447
     563       1.890      -2.283
     579      34.360       2.606
    1492      38.523       8.583
     324      38.560       8.042
     323      24.332       2.897
    1352       4.036      -0.675
    1428      44.741      -0.811
     385      44.885      -1.723
     387       4.690      -2.100
     459      19.019      -2.161
    1800      18.367      -1.737
     745      18.323      -2.534
    1460      17.649      -2.098
    1331      18.486       3.525
    1046      37.520       9.716
     566      20.127       3.951
    1726      24.359       2.346
    1011      24.849       2.630
    1030      41.045      -1.714
    1505      40.344      -2.259
     119      17.614       3.078
     600      37.675       2.049
     661      37.952       6.892
    1319      21.205       4.649
     175      22.683      -1.931
     230      43.055       9.683
    1057      42.650       9.843
    1820      26.694      -1.997
    1666      32.924       9.139
     918       2.917      -0.888
    1593      40.513       2.463
     917      39.684      10.126
     567      45.600       7.147
     580      24.047      -2.004
     583       8.361       0.052
     321      35.048       9.421
     322      35.424       9.247
    1049       3.590      -2.392
     366       5.150      -0.413
     374       5.660      -0.265
     384      33.101      -1.935
    1388      38.991       9.624
    1902      38.952      10.043
    1519      12.666       0.534
     360      12.302       0.843
     319      12.704       1.052
    1059      11.131       0.438
    1332      10.710       0.759
    1058      11.154       0.943
    1343      28.069       7.488
    1409      34.960       2.323
    1737      30.471       8.931
    1223      30.105       8.697
    1847      30.839       9.169
      36      31.239       8.974
     695      12.337       1.344
     875      12.769       1.529
     784      32.895       1.989
     176      19.708       2.758
    1618      22.708      -0.388
    1152      22.076      -0.866
    1663       7.995       0.377
     740       8.429       0.545
    1479       7.465       0.198
     605      28.459       6.299
     581      28.882       6.060
     582      33.374       8.533
     584      13.165       1.195
     320      13.213       1.686
     949      13.579       1.466
    1647      10.143       0.554
     370      13.617       1.921
     362      13.980       1.680
     380      37.850       9.962
    1587      25.379       1.046
    1804      16.261       1.962
     318      15.899       2.257
     359      32.283       2.283
     317      15.951       2.720
    1784      15.545       2.543
    1333      15.480       2.081
    1851      15.125       2.356
    1779      15.067       1.900
    1068      32.470       9.319
    1476      14.027       2.112
     988      31.699       1.910
     226      37.192       9.469
    1673      37.145       9.875
     118      36.834       9.622
    1584      25.981      -2.423
     839       1.413      -1.796
    1197      18.865       2.316
     177      39.864       1.990
     272      40.645       8.389
     748      36.980       2.348
     612      33.968       9.134
     587      33.954       9.555
     589      28.447       7.727
    1338      43.680       8.581
     585      44.053       8.904
     586      43.291       8.255
    1313      19.284       3.971
    1566      22.381       4.426
    1041      22.370       4.870
     381      21.987       5.080
    1450      22.363       5.300
     886      22.733       5.093
     382      22.726       5.514
    1528      23.086       5.316
     316      44.358       1.802
    1486      45.135       1.509
     315      43.959       9.378
     936      44.418       9.221
    1704      31.211       9.417
     476      35.385       9.657
    1864      35.747       9.488
    1102      35.714       9.880
     935      35.795       9.087
    1461      25.574       6.075
    1107      32.098       8.585
      35       1.579      -1.170
    1130       0.980      -1.306
    1866      38.973       8.341
     921      39.018       7.841
    1229      10.778       1.231
     810      11.181       1.392
     178      42.319       4.516
    1534      41.727       4.064
    1040      20.838       4.436
    1448      17.718      -1.324
     588      28.578       2.722
     590      33.862      -2.330
     599      45.738       6.464
     598      22.020       5.479
    1291      36.345       1.894
    1342      34.846       6.816
    1762      21.618       5.273
    1833      23.929       6.409
    1633      24.207       6.163
     383      23.853       6.033
     675      24.143       5.765
    1620      27.633       7.309
    1487      27.643       6.794
     389      45.216       0.651
     314      20.997      -1.820
    1543      21.039      -2.634
     312      20.516       3.710
     934      20.509       3.239
    1539      33.611       1.731
     446      21.566       2.948
    1855      47.239       9.131
    1532      42.514       2.999
     783      33.822       2.909
     682      36.119       6.689
    1238      36.169       6.145
     117      36.646       5.796
     290      32.353      -1.547
     869      32.376      -2.394
    1055      31.605      -1.997
     809      38.423       1.769
     179      38.306       2.532
     234      31.007       6.359
    1536      31.044       5.859
     643      31.477       6.128
     603      34.561      -1.856
     604      31.614       9.220
     681      38.787      -1.515
    1424      38.088      -2.026
     955      37.316      -1.658
     367      37.369      -2.537
    1125      36.622      -2.146
    1802      24.506       5.932
     821      39.683       2.857
     390      40.410       3.243
    1298      28.083       7.939
    1798      36.141       9.695
    1132      38.035       6.346
    1133      39.024       9.206
    1766      27.355      -1.570
     311      27.421      -2.402
     313      28.050      -1.850
     310      35.022       9.820
     617      37.575       6.012
     460      17.604      -2.911
     447      16.917      -2.458
    1337      36.744      10.012
     845      31.678       2.599
     694      23.906       2.081
     807      26.802       4.414
    1821      12.875       1.966
    1661      23.776       5.648
      34      31.655      -2.827
    1326      30.867      -2.443
    1056      30.109       4.808
    1325      11.322      -1.733
     180      11.871      -2.172
    1317      11.157      -2.475
     725      11.720      -2.959
     644      12.481      -2.631
     672      29.688       8.002
    1351      29.278       8.212
     808      15.177       2.800
    1269      14.755       2.645
     956      38.896      -2.388
    1385       8.547      -2.131
    1025       9.042      -2.602
    1763      30.082       9.119
     820      29.706       8.894
     458       5.702      -2.448
    1018       6.206      -2.943
    1272      38.235       9.826
    1003       5.287       0.085
    1719       4.818      -0.059
    1393       5.749       0.223
     309      15.404       1.613
    1589      14.997       1.419
     308      31.517       5.607
     503      31.964       5.887
     461       8.245      -2.801
    1285       8.991      -3.365
    1877      46.368       7.017
    1073      35.511       2.757
    1072       0.504      -4.160
    1489      35.682       6.356
     962      35.724       5.820
     219      45.045       2.347
    1675      45.779       2.056
     116      45.719       2.918
    1842      39.402       8.134
    1629      39.492       7.626
    1551      39.098       7.321
    1628      39.924       7.923
     181      32.914       9.554
     271      28.482       8.179
     726      39.591       7.092
     727      45.603      -1.058
    1224      45.725      -2.009
     853      46.042       7.605
     963       9.702      -2.338
    1226      37.085      10.311
    1225      24.856       1.959
     498      25.374       2.333
    1047      25.364       2.928
    1695      25.884       2.657
    1414      25.873       3.238
    1576      26.394       2.974
    1002      26.413       2.373
    1512      26.933       2.699
    1001      26.373       3.550
    1394      42.976      10.107
    1004      42.582      10.259
     307      42.264      10.007
     944      43.386       9.964
     306       1.200      -2.496
     504      34.289       9.784
     523      33.939      10.023
     830       6.906      -2.711
    1722      23.082       5.783
    1678      43.289       2.749
    1609       8.086       0.819
     637       8.515       0.970
    1028       8.886       0.649
     115      26.952       2.086
      33      32.024       5.365
     288       5.508      -3.175
    1724      41.136      -2.642
     254      40.431      -3.124
     114       2.362      -2.807
    1608      18.354      -3.330
     182      28.461       5.836
    1307      20.855       4.847
    1309      20.491       4.606
     732      29.700       9.303
     805      34.654      -2.702
     989      33.614       9.683
     930      12.317      -3.325
    1290      32.451       5.641
    1880      38.474       6.682
    1227      38.206       7.737
    1314      44.943      -2.633
    1384      38.177      10.209
    1463      11.888       1.109
    1546      11.986       1.615
     898      41.724      -1.175
    1315      29.716       6.066
     999      29.692       5.579
     997      14.023       1.211
    1000      44.511       8.753
    1522      44.877       9.071
    1182      30.873      -1.581
     305      30.102      -2.029
    1544      28.027       6.086
     303      38.654       9.352
     636      30.607       5.091
     721      31.886       6.407
    1876      20.367      -3.057
    1887      21.050      -3.476
     789      21.676      -3.093
     639      20.087       5.090
     638      31.579       9.650
    1494      31.152       9.872
     113      30.097      -2.875
      32      29.214      -2.591
     112      29.366      -1.628
     111      12.914       2.568
     183      27.247       7.023
     240      27.266       6.589
    1308      45.205       6.034
    1465      45.809       5.771
     897       6.108      -0.079
    1899       6.197       0.361
    1723      33.993       8.704
    1849      28.218      -2.749
     214      42.701       2.278
    1582      24.446       5.503
    1682      32.804       2.737
     266      25.295      -1.997
    1427      25.304      -2.837
    1062      13.122       2.317
    1901      20.924      -1.067
    1574       6.039      -3.682
    1061      14.371       1.907
     996      36.664      10.444
     998      44.321       9.665
     773      42.228      10.394
    1570      41.891      10.174
     616      41.935       9.767
    1568      42.531      10.614
     302      38.092       5.779
     304      11.548       0.729
     300       1.176      -0.717
    1276       1.753      -0.634
    1278       0.612      -0.875
    1277       0.378      -1.415
     718      -0.021      -0.929
     659      13.122      -3.266
    1274      13.233      -2.206
      31      13.870      -2.767
     184       2.125      -1.020
    1852       2.228      -0.520
    1558      -0.101      -0.354
    1717      22.942       4.220
     780      41.898      10.611
    1530      41.531      10.352
    1364      41.660       4.764
    1346      41.052       4.343
    1330      27.434      -3.228
     110      21.990      -0.077
     109      22.716       0.348
      30      11.609      -3.720
     108      22.672       5.928
     298      32.483       9.727
    1834      36.083      10.154
     490      35.662      10.253
     296      30.980       2.287
    1345      47.216       7.175
    1814       8.945       1.157
     772       9.286       0.884
    1355       9.308       1.220
     760       9.650       1.160
     425       9.674       0.704
    1552      43.757       8.091
     396      43.382       7.827
     398      42.880       7.924
     301      13.569       2.348
     395      35.326      -2.229
     299      35.442      -3.128
    1275      34.333       1.964
    1748      34.985       1.662
    1730      28.899       5.612
     719      25.591       6.883
     815      31.126       3.008
    1104      15.374       1.122
     185      34.866      10.371
    1053      32.851      10.345
    1052      45.863      -3.132
    1464      27.473       2.387
    1591      27.465       3.025
    1395      21.222       5.062
    1344      20.845       5.258
     216      20.884       3.486
     107      20.882       2.996
      29      20.483       2.758
     297      22.177       0.678
     294      21.340      -0.155
     295       0.795      -0.450
     293      33.923      -3.297
     943      43.856       9.804
     610      37.785      10.371
    1541       3.442      -0.823
     407       3.070      -0.438
     400       3.569      -0.330
     402       3.993      -0.187
     397       3.643       0.167
     399      43.314      10.383
    1397      17.600      -3.726
     714      29.341      -3.444
     874      13.990       2.571
    1758      39.087       2.292
    1657      38.872       3.006
     418      44.220       2.685
     816      44.941       8.577
    1103      45.343       8.904
    1139      45.472       8.415
     186      45.831       8.744
     901      35.261       6.045
    1051      35.268       5.500
     241      35.806       5.252
    1715      21.688       5.693
    1879       6.548       0.108
     900       6.632       0.522
     105      34.668      10.033
     106      14.001      -1.941
    1472      14.611      -2.425
     221      14.525      -3.234
    1126      15.258      -2.894
      28      15.335      -2.098
    1526      15.142      -3.808
     408       4.568      -0.548
     404       7.001       0.316
     406       6.979       0.651
     401      12.411       1.771
     403      23.106       4.896
    1444      23.441       5.145
     626      14.371       2.365
    1398       7.692       0.675
    1614      25.915       3.831
    1399       8.861      -0.240
    1641      41.769      10.999
     413      41.489      10.747
     414      41.175      10.516
    1844      41.193      10.143
    1140      40.822      10.324
     426      40.821      10.675
    1871      40.495      10.488
