     661       1.125      -3.000
     556       1.250      -3.000
     451       1.375      -3.000
     346       1.500      -3.000
     241       1.625      -3.000
     136       1.750      -3.000
      31       1.875      -3.000
    2132       2.000      -3.000
    2027       2.125      -3.000
    1922       2.250      -3.000
    1817       2.375      -3.000
    1712       2.500      -3.000
    1607       2.625      -3.000
    1502       2.750      -3.000
    1397       2.875      -3.000
    1292       3.000      -3.000
    1187       3.125      -3.000
    1082       3.250      -3.000
     977       3.375      -3.000
     872       3.500      -3.000
     767       3.625      -3.000
     662       3.750      -3.000
     557       3.875      -3.000
     452       4.000      -3.000
     347       4.125      -3.000
     242       4.250      -3.000
     137       4.375      -3.000
      32       4.500      -3.000
    2133       4.625      -3.000
    2028       4.750      -3.000
    1923       4.875      -3.000
    1818       5.000      -3.000
    1713       5.125      -3.000
    1608       5.250      -3.000
    1503       5.375      -3.000
    1398       5.500      -3.000
    1293       5.625      -3.000
    1188       5.750      -3.000
    1083       5.875      -3.000
     978       6.000      -3.000
     873       6.125      -3.000
     768       6.250      -3.000
     663       6.375      -3.000
     558       6.500      -3.000
     453       6.625      -3.000
     348       6.750      -3.000
     243       6.875      -3.000
     138       7.000      -3.000
      33       7.125      -3.000
    2134       7.250      -3.000
    2029       7.375      -3.000
    1924       7.500      -3.000
    1819       7.625      -3.000
    1714       7.750      -3.000
    1609       7.875      -3.000
    1504       8.000      -3.000
    1399       8.125      -3.000
    1294       8.250      -3.000
    1189       8.375      -3.000
    1084       8.500      -3.000
     979       8.625      -3.000
     874       8.750      -3.000
     769       8.875      -3.000
     664       9.000      -3.000
     559       9.125      -3.000
     454       9.250      -3.000
     349       9.375      -3.000
     244       9.500      -3.000
     139       9.625      -3.000
      34       9.750      -3.000
    2135       9.875      -3.000
    2030      10.000      -3.000
    1925      10.125      -3.000
    1820      10.250      -3.000
    1715      10.375      -3.000
    1610      10.500      -3.000
    1505      10.625      -3.000
    1400      10.750      -3.000
    1295      10.875      -3.000
    1190      11.000      -3.000
    1085      11.125      -3.000
     980      11.250      -3.000
     875      11.375      -3.000
     770      11.500      -3.000
     665      11.625      -3.000
     560      11.750      -3.000
     455      12.015      -3.000
     350      12.438      -3.000
     245      13.194      -3.000
     140      14.658      -3.000
      35      17.625      -3.000
    2136      -5.875      -3.500
    2031      -2.908      -3.500
    1926      -1.444      -3.500
    1821      -0.688      -3.500
    1716      -0.265      -3.500
    1611       0.000      -3.500
    1506       0.125      -3.500
    1401       0.250      -3.500
    1296       0.375      -3.500
    1191       0.500      -3.500
    1086       0.625      -3.500
     981       0.750      -3.500
     876       0.875      -3.500
     771       1.000      -3.500
     666       1.125      -3.500
     561       1.250      -3.500
     456       1.375      -3.500
     351       1.500      -3.500
     246       1.625      -3.500
     141       1.750      -3.500
      36       1.875      -3.500
    2137       2.000      -3.500
    2032       2.125      -3.500
    1927       2.250      -3.500
    1822       2.375      -3.500
    1717       2.500      -3.500
    1612       2.625      -3.500
    1507       2.750      -3.500
    1402       2.875      -3.500
    1297       3.000      -3.500
    1192       3.125      -3.500
    1087       3.250      -3.500
     982       3.375      -3.500
     877       3.500      -3.500
     772       3.625      -3.500
     667       3.750      -3.500
     562       3.875      -3.500
     457       4.000      -3.500
     352       4.125      -3.500
     247       4.250      -3.500
     142       4.375      -3.500
      37       4.500      -3.500
    2138       4.625      -3.500
    2033       4.750      -3.500
    1928       4.875      -3.500
    1823       5.000      -3.500
    1718       5.125      -3.500
    1613       5.250      -3.500
    1508       5.375      -3.500
    1403       5.500      -3.500
    1298       5.625      -3.500
    1193       5.750      -3.500
    1088       5.875      -3.500
     983       6.000      -3.500
     878       6.125      -3.500
     773       6.250      -3.500
     668       6.375      -3.500
     563       6.500      -3.500
     458       6.625      -3.500
     353       6.750      -3.500
     248       6.875      -3.500
     143       7.000      -3.500
      38       7.125      -3.500
    2139       7.250      -3.500
    2034       7.375      -3.500
    1929       7.500      -3.500
    1824       7.625      -3.500
    1719       7.750      -3.500
    1614       7.875      -3.500
    1509       8.000      -3.500
    1404       8.125      -3.500
    1299       8.250      -3.500
    1194       8.375      -3.500
    1089       8.500      -3.500
     984       8.625      -3.500
     879       8.750      -3.500
     774       8.875      -3.500
     669       9.000      -3.500
     564       9.125      -3.500
     459       9.250      -3.500
     354       9.375      -3.500
     249       9.500      -3.500
     144       9.625      -3.500
      39       9.750      -3.500
    2140       9.875      -3.500
    2035      10.000      -3.500
    1930      10.125      -3.500
    1825      10.250      -3.500
    1720      10.375      -3.500
    1615      10.500      -3.500
    1510      10.625      -3.500
    1405      10.750      -3.500
    1300      10.875      -3.500
    1195      11.000      -3.500
    1090      11.125      -3.500
     985      11.250      -3.500
     880      11.375      -3.500
     775      11.500      -3.500
     670      11.625      -3.500
     565      11.750      -3.500
     460      12.015      -3.500
     355      12.438      -3.500
     250      13.194      -3.500
     145      14.658      -3.500
      40      17.625      -3.500
    2141      -5.875      -4.000
    2036      -2.908      -4.000
    1931      -1.444      -4.000
    1826      -0.688      -4.000
    1721      -0.265      -4.000
    1616       0.000      -4.000
    1511       0.125      -4.000
    1406       0.250      -4.000
    1301       0.375      -4.000
    1196       0.500      -4.000
    1091       0.625      -4.000
     986       0.750      -4.000
     881       0.875      -4.000
     776       1.000      -4.000
     671       1.125      -4.000
     566       1.250      -4.000
     461       1.375      -4.000
     356       1.500      -4.000
     251       1.625      -4.000
     146       1.750      -4.000
      41       1.875      -4.000
    2142       2.000      -4.000
    2037       2.125      -4.000
    1932       2.250      -4.000
    1827       2.375      -4.000
    1722       2.500      -4.000
    1617       2.625      -4.000
    1512       2.750      -4.000
    1407       2.875      -4.000
    1302       3.000      -4.000
    1197       3.125      -4.000
    1092       3.250      -4.000
     987       3.375      -4.000
     882       3.500      -4.000
     777       3.625      -4.000
     672       3.750      -4.000
     567       3.875      -4.000
     462       4.000      -4.000
     357       4.125      -4.000
     252       4.250      -4.000
     147       4.375      -4.000
      42       4.500      -4.000
    2143       4.625      -4.000
    2038       4.750      -4.000
    1933       4.875      -4.000
    1828       5.000      -4.000
    1723       5.125      -4.000
    1618       5.250      -4.000
    1513       5.375      -4.000
    1408       5.500      -4.000
    1303       5.625      -4.000
    1198       5.750      -4.000
    1093       5.875      -4.000
     988       6.000      -4.000
     883       6.125      -4.000
     778       6.250      -4.000
     673       6.375      -4.000
     568       6.500      -4.000
     463       6.625      -4.000
     358       6.750      -4.000
     253       6.875      -4.000
     148       7.000      -4.000
      43       7.125      -4.000
    2144       7.250      -4.000
    2039       7.375      -4.000
    1934       7.500      -4.000
    1829       7.625      -4.000
    1724       7.750      -4.000
    1619       7.875      -4.000
    1514       8.000      -4.000
    1409       8.125      -4.000
    1304       8.250      -4.000
    1199       8.375      -4.000
    1094       8.500      -4.000
     989       8.625      -4.000
     884       8.750      -4.000
     779       8.875      -4.000
     674       9.000      -4.000
     569       9.125      -4.000
     464       9.250      -4.000
     359       9.375      -4.000
     254       9.500      -4.000
     149       9.625      -4.000
      44       9.750      -4.000
    2145       9.875      -4.000
    2040      10.000      -4.000
    1935      10.125      -4.000
    1830      10.250      -4.000
    1725      10.375      -4.000
    1620      10.500      -4.000
    1515      10.625      -4.000
    1410      10.750      -4.000
    1305      10.875      -4.000
    1200      11.000      -4.000
    1095      11.125      -4.000
     990      11.250      -4.000
     885      11.375      -4.000
     780      11.500      -4.000
     675      11.625      -4.000
     570      11.750      -4.000
     465      12.015      -4.000
     360      12.438      -4.000
     255      13.194      -4.000
     150      14.658      -4.000
      45      17.625      -4.000
    2146      -5.875      -4.500
    2041      -2.908      -4.500
    1936      -1.444      -4.500
    1831      -0.688      -4.500
    1726      -0.265      -4.500
    1621       0.000      -4.500
    1516       0.125      -4.500
    1411       0.250      -4.500
    1306       0.375      -4.500
    1201       0.500      -4.500
    1096       0.625      -4.500
     991       0.750      -4.500
     886       0.875      -4.500
     781       1.000      -4.500
     676       1.125      -4.500
     571       1.250      -4.500
     466       1.375      -4.500
     361       1.500      -4.500
     256       1.625      -4.500
     151       1.750      -4.500
      46       1.875      -4.500
    2147       2.000      -4.500
    2042       2.125      -4.500
    1937       2.250      -4.500
    1832       2.375      -4.500
    1727       2.500      -4.500
    1622       2.625      -4.500
    1517       2.750      -4.500
    1412       2.875      -4.500
    1307       3.000      -4.500
    1202       3.125      -4.500
    1097       3.250      -4.500
     992       3.375      -4.500
     887       3.500      -4.500
     782       3.625      -4.500
     677       3.750      -4.500
     572       3.875      -4.500
     467       4.000      -4.500
     362       4.125      -4.500
     257       4.250      -4.500
     152       4.375      -4.500
      47       4.500      -4.500
    2148       4.625      -4.500
    2043       4.750      -4.500
    1938       4.875      -4.500
    1833       5.000      -4.500
    1728       5.125      -4.500
    1623       5.250      -4.500
    1518       5.375      -4.500
    1413       5.500      -4.500
    1308       5.625      -4.500
    1203       5.750      -4.500
    1098       5.875      -4.500
     993       6.000      -4.500
     888       6.125      -4.500
     783       6.250      -4.500
     678       6.375      -4.500
     573       6.500      -4.500
     468       6.625      -4.500
     363       6.750      -4.500
     258       6.875      -4.500
     153       7.000      -4.500
      48       7.125      -4.500
    2149       7.250      -4.500
    2044       7.375      -4.500
    1939       7.500      -4.500
    1834       7.625      -4.500
    1729       7.750      -4.500
    1624       7.875      -4.500
    1519       8.000      -4.500
    1414       8.125      -4.500
    1309       8.250      -4.500
    1204       8.375      -4.500
    1099       8.500      -4.500
     994       8.625      -4.500
     889       8.750      -4.500
     784       8.875      -4.500
     679       9.000      -4.500
     574       9.125      -4.500
     469       9.250      -4.500
     364       9.375      -4.500
     259       9.500      -4.500
     154       9.625      -4.500
      49       9.750      -4.500
    2150       9.875      -4.500
    2045      10.000      -4.500
    1940      10.125      -4.500
    1835      10.250      -4.500
    1730      10.375      -4.500
    1625      10.500      -4.500
    1520      10.625      -4.500
    1415      10.750      -4.500
    1310      10.875      -4.500
    1205      11.000      -4.500
    1100      11.125      -4.500
     995      11.250      -4.500
     890      11.375      -4.500
     785      11.500      -4.500
     680      11.625      -4.500
     575      11.750      -4.500
     470      12.015      -4.500
     365      12.438      -4.500
     260      13.194      -4.500
     155      14.658      -4.500
      50      17.625      -4.500
    2151      -5.875      -5.000
    2046      -2.908      -5.000
    1941      -1.444      -5.000
    1836      -0.688      -5.000
    1731      -0.265      -5.000
    1626       0.000      -5.000
    1521       0.125      -5.000
    1416       0.250      -5.000
    1311       0.375      -5.000
    1206       0.500      -5.000
    1101       0.625      -5.000
     996       0.750      -5.000
     891       0.875      -5.000
     786       1.000      -5.000
     681       1.125      -5.000
     576       1.250      -5.000
     471       1.375      -5.000
     366       1.500      -5.000
     261       1.625      -5.000
     156       1.750      -5.000
      51       1.875      -5.000
    2152       2.000      -5.000
    2047       2.125      -5.000
    1942       2.250      -5.000
    1837       2.375      -5.000
    1732       2.500      -5.000
    1627       2.625      -5.000
    1522       2.750      -5.000
    1417       2.875      -5.000
    1312       3.000      -5.000
    1207       3.125      -5.000
    1102       3.250      -5.000
     997       3.375      -5.000
     892       3.500      -5.000
     787       3.625      -5.000
     682       3.750      -5.000
     577       3.875      -5.000
     472       4.000      -5.000
     367       4.125      -5.000
     262       4.250      -5.000
     157       4.375      -5.000
      52       4.500      -5.000
    2153       4.625      -5.000
    2048       4.750      -5.000
    1943       4.875      -5.000
    1838       5.000      -5.000
    1733       5.125      -5.000
    1628       5.250      -5.000
    1523       5.375      -5.000
    1418       5.500      -5.000
    1313       5.625      -5.000
    1208       5.750      -5.000
    1103       5.875      -5.000
     998       6.000      -5.000
     893       6.125      -5.000
     788       6.250      -5.000
     683       6.375      -5.000
     578       6.500      -5.000
     473       6.625      -5.000
     368       6.750      -5.000
     263       6.875      -5.000
     158       7.000      -5.000
      53       7.125      -5.000
    2154       7.250      -5.000
    2049       7.375      -5.000
    1944       7.500      -5.000
    1839       7.625      -5.000
    1734       7.750      -5.000
    1629       7.875      -5.000
