    1793       1.375      -0.375
    1794       1.500      -0.375
    1795       1.625      -0.375
    1796       1.750      -0.375
    1797       1.875      -0.375
    1798       2.000      -0.375
    1799       2.125      -0.375
    1800       2.250      -0.375
    1801       2.375      -0.375
    1802       2.500      -0.375
    1803       2.625      -0.375
    3694       2.750      -0.375
    3589       2.875      -0.375
    3484       3.000      -0.375
    3379       3.125      -0.375
    3274       3.250      -0.375
    3169       3.375      -0.375
    3064       3.500      -0.375
    2959       3.625      -0.375
    2854       3.750      -0.375
    2749       3.875      -0.375
    2644       4.000      -0.375
    2539       4.125      -0.375
    2434       4.250      -0.375
    2329       4.375      -0.375
    2224       4.500      -0.375
    2119       4.625      -0.375
    2014       4.750      -0.375
    1909       4.875      -0.375
    1804       5.000      -0.375
    1681       5.125      -0.375
    1682       5.250      -0.375
    1683       5.375      -0.375
    1684       5.500      -0.375
    1685       5.625      -0.375
    1686       5.750      -0.375
    1687       5.875      -0.375
    1688       6.000      -0.375
    1689       6.125      -0.375
    1690       6.250      -0.375
    1691       6.375      -0.375
    1692       6.500      -0.375
    1693       6.625      -0.375
    1694       6.750      -0.375
    1695       6.875      -0.375
    1696       7.000      -0.375
    1697       7.125      -0.375
    1698       7.250      -0.375
    1699       7.375      -0.375
    3695       7.500      -0.375
    3590       7.625      -0.375
    3485       7.750      -0.375
    3380       7.875      -0.375
    3275       8.000      -0.375
    3170       8.125      -0.375
    3065       8.250      -0.375
    2960       8.375      -0.375
    2855       8.500      -0.375
    2750       8.625      -0.375
    2645       8.750      -0.375
    2540       8.875      -0.375
    2435       9.000      -0.375
    2330       9.125      -0.375
    2225       9.250      -0.375
    2120       9.375      -0.375
    2015       9.500      -0.375
    1910       9.625      -0.375
    1805       9.750      -0.375
    1700       9.875      -0.375
    1576      10.000      -0.375
    1577      10.125      -0.375
    1578      10.250      -0.375
    1579      10.375      -0.375
    1580      10.500      -0.375
    1581      10.625      -0.375
    1582      10.750      -0.375
    1583      10.875      -0.375
    1584      11.000      -0.375
    1585      11.125      -0.375
    1586      11.250      -0.375
    1587      11.375      -0.375
    1588      11.500      -0.375
    1589      11.625      -0.375
    1590      11.750      -0.375
    1591      12.015      -0.375
    1592      12.438      -0.375
    1593      13.194      -0.375
    1594      14.658      -0.375
    1595      17.625      -0.375
    3696      -5.875      -0.500
    3591      -2.908      -0.500
    3486      -1.444      -0.500
    3381      -0.688      -0.500
    3276      -0.265      -0.500
    3171       0.000      -0.500
    3066       0.125      -0.500
    2961       0.250      -0.500
    2856       0.375      -0.500
    2751       0.500      -0.500
    2646       0.625      -0.500
    2541       0.750      -0.500
    2436       0.875      -0.500
    2331       1.000      -0.500
    2226       1.125      -0.500
    2121       1.250      -0.500
    2016       1.375      -0.500
    1911       1.500      -0.500
    1806       1.625      -0.500
    1701       1.750      -0.500
    1596       1.875      -0.500
    1471       2.000      -0.500
    1472       2.125      -0.500
    1473       2.250      -0.500
    1474       2.375      -0.500
    1475       2.500      -0.500
    1476       2.625      -0.500
    1477       2.750      -0.500
    1478       2.875      -0.500
    1479       3.000      -0.500
    1480       3.125      -0.500
    1481       3.250      -0.500
    1482       3.375      -0.500
    1483       3.500      -0.500
    1484       3.625      -0.500
    1485       3.750      -0.500
    1486       3.875      -0.500
    1487       4.000      -0.500
    1488       4.125      -0.500
    1489       4.250      -0.500
    1490       4.375      -0.500
    1491       4.500      -0.500
    3697       4.625      -0.500
    3592       4.750      -0.500
    3487       4.875      -0.500
    3382       5.000      -0.500
    3277       5.125      -0.500
    3172       5.250      -0.500
    3067       5.375      -0.500
    2962       5.500      -0.500
    2857       5.625      -0.500
    2752       5.750      -0.500
    2647       5.875      -0.500
    2542       6.000      -0.500
    2437       6.125      -0.500
    2332       6.250      -0.500
    2227       6.375      -0.500
    2122       6.500      -0.500
    2017       6.625      -0.500
    1912       6.750      -0.500
    1807       6.875      -0.500
    1702       7.000      -0.500
    1597       7.125      -0.500
    1492       7.250      -0.500
    1366       7.375      -0.500
    1367       7.500      -0.500
    1368       7.625      -0.500
    1369       7.750      -0.500
    1370       7.875      -0.500
    1371       8.000      -0.500
    1372       8.125      -0.500
    1373       8.250      -0.500
    1374       8.375      -0.500
    1375       8.500      -0.500
    1376       8.625      -0.500
    1377       8.750      -0.500
    1378       8.875      -0.500
    1379       9.000      -0.500
    1380       9.125      -0.500
    1381       9.250      -0.500
    1382       9.375      -0.500
    1383       9.500      -0.500
    1384       9.625      -0.500
    1385       9.750      -0.500
    1386       9.875      -0.500
    1387      10.000      -0.500
    3698      10.125      -0.500
    3593      10.250      -0.500
    3488      10.375      -0.500
    3383      10.500      -0.500
    3278      10.625      -0.500
    3173      10.750      -0.500
    3068      10.875      -0.500
    2963      11.000      -0.500
    2858      11.125      -0.500
    2753      11.250      -0.500
    2648      11.375      -0.500
    2543      11.500      -0.500
    2438      11.625      -0.500
    2333      11.750      -0.500
    2228      12.015      -0.500
    2123      12.438      -0.500
    2018      13.194      -0.500
    1913      14.658      -0.500
    1808      17.625      -0.500
    1703      -5.875      -0.625
    1598      -2.908      -0.625
    1493      -1.444      -0.625
    1388      -0.688      -0.625
    1261      -0.265      -0.625
    1262       0.000      -0.625
    1263       0.125      -0.625
    1264       0.250      -0.625
    1265       0.375      -0.625
    1266       0.500      -0.625
    1267       0.625      -0.625
    1268       0.750      -0.625
    1269       0.875      -0.625
    1270       1.000      -0.625
    1271       1.125      -0.625
    1272       1.250      -0.625
    1273       1.375      -0.625
    1274       1.500      -0.625
    1275       1.625      -0.625
    1276       1.750      -0.625
    1277       1.875      -0.625
    1278       2.000      -0.625
    1279       2.125      -0.625
    1280       2.250      -0.625
    1281       2.375      -0.625
    1282       2.500      -0.625
    1283       2.625      -0.625
    3699       2.750      -0.625
    3594       2.875      -0.625
    3489       3.000      -0.625
    3384       3.125      -0.625
    3279       3.250      -0.625
    3174       3.375      -0.625
    3069       3.500      -0.625
    2964       3.625      -0.625
    2859       3.750      -0.625
    2754       3.875      -0.625
    2649       4.000      -0.625
    2544       4.125      -0.625
    2439       4.250      -0.625
    2334       4.375      -0.625
    2229       4.500      -0.625
    2124       4.625      -0.625
    2019       4.750      -0.625
    1914       4.875      -0.625
    1809       5.000      -0.625
    1704       5.125      -0.625
    1599       5.250      -0.625
    1494       5.375      -0.625
    1389       5.500      -0.625
    1284       5.625      -0.625
    1156       5.750      -0.625
    1157       5.875      -0.625
    1158       6.000      -0.625
    1159       6.125      -0.625
    1160       6.250      -0.625
    1161       6.375      -0.625
    1162       6.500      -0.625
    1163       6.625      -0.625
    1164       6.750      -0.625
    1165       6.875      -0.625
    1166       7.000      -0.625
    1167       7.125      -0.625
    1168       7.250      -0.625
    1169       7.375      -0.625
    1170       7.500      -0.625
    1171       7.625      -0.625
    1172       7.750      -0.625
    1173       7.875      -0.625
    1174       8.000      -0.625
    1175       8.125      -0.625
    1176       8.250      -0.625
    1177       8.375      -0.625
    1178       8.500      -0.625
    1179       8.625      -0.625
    3700       8.750      -0.625
    3595       8.875      -0.625
    3490       9.000      -0.625
    3385       9.125      -0.625
    3280       9.250      -0.625
    3175       9.375      -0.625
    3070       9.500      -0.625
    2965       9.625      -0.625
    2860       9.750      -0.625
    2755       9.875      -0.625
    2650      10.000      -0.625
    2545      10.125      -0.625
    2440      10.250      -0.625
    2335      10.375      -0.625
    2230      10.500      -0.625
    2125      10.625      -0.625
    2020      10.750      -0.625
    1915      10.875      -0.625
    1810      11.000      -0.625
    1705      11.125      -0.625
    1600      11.250      -0.625
    1495      11.375      -0.625
    1390      11.500      -0.625
    1285      11.625      -0.625
    1180      11.750      -0.625
    1051      12.015      -0.625
    1052      12.438      -0.625
    1053      13.194      -0.625
    1054      14.658      -0.625
    1055      17.625      -0.625
    1056      -5.875      -0.750
    1057      -2.908      -0.750
    1058      -1.444      -0.750
    1059      -0.688      -0.750
    1060      -0.265      -0.750
    1061       0.000      -0.750
    1062       0.125      -0.750
    1063       0.250      -0.750
    1064       0.375      -0.750
    1065       0.500      -0.750
    1066       0.625      -0.750
    1067       0.750      -0.750
    1068       0.875      -0.750
    1069       1.000      -0.750
    1070       1.125      -0.750
    1071       1.250      -0.750
    1072       1.375      -0.750
    1073       1.500      -0.750
    1074       1.625      -0.750
    1075       1.750      -0.750
    3701       1.875      -0.750
    3596       2.000      -0.750
    3491       2.125      -0.750
    3386       2.250      -0.750
    3281       2.375      -0.750
    3176       2.500      -0.750
    3071       2.625      -0.750
    2966       2.750      -0.750
    2861       2.875      -0.750
    2756       3.000      -0.750
    2651       3.125      -0.750
    2546       3.250      -0.750
    2441       3.375      -0.750
    2336       3.500      -0.750
    2231       3.625      -0.750
    2126       3.750      -0.750
    2021       3.875      -0.750
    1916       4.000      -0.750
    1811       4.125      -0.750
    1706       4.250      -0.750
    1601       4.375      -0.750
    1496       4.500      -0.750
    1391       4.625      -0.750
    1286       4.750      -0.750
    1181       4.875      -0.750
    1076       5.000      -0.750
     946       5.125      -0.750
     947       5.250      -0.750
     948       5.375      -0.750
     949       5.500      -0.750
     950       5.625      -0.750
     951       5.750      -0.750
     952       5.875      -0.750
     953       6.000      -0.750
     954       6.125      -0.750
     955       6.250      -0.750
     956       6.375      -0.750
     957       6.500      -0.750
     958       6.625      -0.750
     959       6.750      -0.750
     960       6.875      -0.750
     961       7.000      -0.750
     962       7.125      -0.750
     963       7.250      -0.750
     964       7.375      -0.750
     965       7.500      -0.750
     966       7.625      -0.750
     967       7.750      -0.750
     968       7.875      -0.750
     969       8.000      -0.750
     970       8.125      -0.750
     971       8.250      -0.750
    3702       8.375      -0.750
    3597       8.500      -0.750
    3492       8.625      -0.750
    3387       8.750      -0.750
    3282       8.875      -0.750
    3177       9.000      -0.750
    3072       9.125      -0.750
    2967       9.250      -0.750
    2862       9.375      -0.750
    2757       9.500      -0.750
    2652       9.625      -0.750
    2547       9.750      -0.750
    2442       9.875      -0.750
    2337      10.000      -0.750
    2232      10.125      -0.750
    2127      10.250      -0.750
    2022      10.375      -0.750
    1917      10.500      -0.750
    1812      10.625      -0.750
    1707      10.750      -0.750
    1602      10.875      -0.750
    1497      11.000      -0.750
    1392      11.125      -0.750
    1287      11.250      -0.750
    1182      11.375      -0.750
    1077      11.500      -0.750
     972      11.625      -0.750
     841      11.750      -0.750
     842      12.015      -0.750
     843      12.438      -0.750
     844      13.194      -0.750
     845      14.658      -0.750
     846      17.625      -0.750
     847      -5.875      -0.875
     848      -2.908      -0.875
     849      -1.444      -0.875
     850      -0.688      -0.875
     851      -0.265      -0.875
     852       0.000      -0.875
     853       0.125      -0.875
     854       0.250      -0.875
     855       0.375      -0.875
     856       0.500      -0.875
     857       0.625      -0.875
     858       0.750      -0.875
     859       0.875      -0.875
     860       1.000      -0.875
     861       1.125      -0.875
     862       1.250      -0.875
     863       1.375      -0.875
     864       1.500      -0.875
     865       1.625      -0.875
     866       1.750      -0.875
     867       1.875      -0.875
    3703       2.000      -0.875
    3598       2.125      -0.875
    3493       2.250      -0.875
    3388       2.375      -0.875
    3283       2.500      -0.875
    3178       2.625      -0.875
    3073       2.750      -0.875
    2968       2.875      -0.875
    2863       3.000      -0.875
    2758       3.125      -0.875
    2653       3.250      -0.875
    2548       3.375      -0.875
    2443       3.500      -0.875
    2338       3.625      -0.875
    2233       3.750      -0.875
    2128       3.875      -0.875
    2023       4.000      -0.875
    1918       4.125      -0.875
    1813       4.250      -0.875
    1708       4.375      -0.875
    1603       4.500      -0.875
    1498       4.625      -0.875
    1393       4.750      -0.875
    1288       4.875      -0.875
    1183       5.000      -0.875
    1078       5.125      -0.875
     973       5.250      -0.875
     868       5.375      -0.875
     736       5.500      -0.875
     737       5.625      -0.875
     738       5.750      -0.875
     739       5.875      -0.875
     740       6.000      -0.875
     741       6.125      -0.875
     742       6.250      -0.875
     743       6.375      -0.875
     744       6.500      -0.875
     745       6.625      -0.875
     746       6.750      -0.875
     747       6.875      -0.875
     748       7.000      -0.875
     749       7.125      -0.875
     750       7.250      -0.875
     751       7.375      -0.875
     752       7.500      -0.875
     753       7.625      -0.875
     754       7.750      -0.875
     755       7.875      -0.875
     756       8.000      -0.875
     757       8.125      -0.875
     758       8.250      -0.875
     759       8.375      -0.875
     760       8.500      -0.875
     761       8.625      -0.875
     762       8.750      -0.875
     763       8.875      -0.875
    3704       9.000      -0.875
    3599       9.125      -0.875
    3494       9.250      -0.875
    3389       9.375      -0.875
    3284       9.500      -0.875
    3179       9.625      -0.875
    3074       9.750      -0.875
    2969       9.875      -0.875
    2864      10.000      -0.875
    2759      10.125      -0.875
    2654      10.250      -0.875
    2549      10.375      -0.875
    2444      10.500      -0.875
    2339      10.625      -0.875
    2234      10.750      -0.875
    2129      10.875      -0.875
    2024      11.000      -0.875
    1919      11.125      -0.875
    1814      11.250      -0.875
    1709      11.375      -0.875
    1604      11.500      -0.875
    1499      11.625      -0.875
    1394      11.750      -0.875
    1289      12.015      -0.875
    1184      12.438      -0.875
    1079      13.194      -0.875
     974      14.658      -0.875
     869      17.625      -0.875
     764      -5.875      -1.000
     631      -2.908      -1.000
     632      -1.444      -1.000
     633      -0.688      -1.000
     634      -0.265      -1.000
     635       0.000      -1.000
     636       0.125      -1.000
     637       0.250      -1.000
     638       0.375      -1.000
     639       0.500      -1.000
     640       0.625      -1.000
     641       0.750      -1.000
     642       0.875      -1.000
     643       1.000      -1.000
     644       1.125      -1.000
     645       1.250      -1.000
     646       1.375      -1.000
     647       1.500      -1.000
     648       1.625      -1.000
     649       1.750      -1.000
     650       1.875      -1.000
     651       2.000      -1.000
     652       2.125      -1.000
     653       2.250      -1.000
     654       2.375      -1.000
     655       2.500      -1.000
     656       2.625      -1.000
     657       2.750      -1.000
     658       2.875      -1.000
     659       3.000      -1.000
    3705       3.125      -1.000
    3600       3.250      -1.000
    3495       3.375      -1.000
    3390       3.500      -1.000
    3285       3.625      -1.000
    3180       3.750      -1.000
    3075       3.875      -1.000
    2970       4.000      -1.000
    2865       4.125      -1.000
    2760       4.250      -1.000
    2655       4.375      -1.000
    2550       4.500      -1.000
    2445       4.625      -1.000
    2340       4.750      -1.000
    2235       4.875      -1.000
    2130       5.000      -1.000
    2025       5.125      -1.000
    1920       5.250      -1.000
    1815       5.375      -1.000
    1710       5.500      -1.000
    1605       5.625      -1.000
    1500       5.750      -1.000
    1395       5.875      -1.000
    1290       6.000      -1.000
    1185       6.125      -1.000
    1080       6.250      -1.000
     975       6.375      -1.000
     870       6.500      -1.000
     765       6.625      -1.000
     660       6.750      -1.000
     526       6.875      -1.000
     527       7.000      -1.000
     528       7.125      -1.000
     529       7.250      -1.000
     530       7.375      -1.000
     531       7.500      -1.000
     532       7.625      -1.000
     533       7.750      -1.000
     534       7.875      -1.000
     535       8.000      -1.000
     536       8.125      -1.000
     537       8.250      -1.000
     538       8.375      -1.000
     539       8.500      -1.000
     540       8.625      -1.000
     541       8.750      -1.000
     542       8.875      -1.000
     543       9.000      -1.000
     544       9.125      -1.000
     545       9.250      -1.000
     546       9.375      -1.000
     547       9.500      -1.000
     548       9.625      -1.000
     549       9.750      -1.000
     550       9.875      -1.000
     551      10.000      -1.000
     552      10.125      -1.000
     553      10.250      -1.000
     554      10.375      -1.000
     555      10.500      -1.000
    3706      10.625      -1.000
    3601      10.750      -1.000
    3496      10.875      -1.000
    3391      11.000      -1.000
    3286      11.125      -1.000
    3181      11.250      -1.000
    3076      11.375      -1.000
    2971      11.500      -1.000
    2866      11.625      -1.000
    2761      11.750      -1.000
    2656      12.015      -1.000
    2551      12.438      -1.000
    2446      13.194      -1.000
    2341      14.658      -1.000
    2236      17.625      -1.000
    2131      -5.875      -1.125
    2026      -2.908      -1.125
    1921      -1.444      -1.125
    1816      -0.688      -1.125
    1711      -0.265      -1.125
    1606       0.000      -1.125
    1501       0.125      -1.125
    1396       0.250      -1.125
    1291       0.375      -1.125
    1186       0.500      -1.125
    1081       0.625      -1.125
     976       0.750      -1.125
     871       0.875      -1.125
     766       1.000      -1.125
     661       1.125      -1.125
     556       1.250      -1.125
     421       1.375      -1.125
     422       1.500      -1.125
     423       1.625      -1.125
     424       1.750      -1.125
     425       1.875      -1.125
     426       2.000      -1.125
     427       2.125      -1.125
     428       2.250      -1.125
     429       2.375      -1.125
     430       2.500      -1.125
     431       2.625      -1.125
     432       2.750      -1.125
     433       2.875      -1.125
     434       3.000      -1.125
     435       3.125      -1.125
     436       3.250      -1.125
     437       3.375      -1.125
     438       3.500      -1.125
     439       3.625      -1.125
     440       3.750      -1.125
     441       3.875      -1.125
     442       4.000      -1.125
     443       4.125      -1.125
     444       4.250      -1.125
     445       4.375      -1.125
     446       4.500      -1.125
     447       4.625      -1.125
     448       4.750      -1.125
     449       4.875      -1.125
     450       5.000      -1.125
     451       5.125      -1.125
    3707       5.250      -1.125
    3602       5.375      -1.125
    3497       5.500      -1.125
    3392       5.625      -1.125
    3287       5.750      -1.125
    3182       5.875      -1.125
    3077       6.000      -1.125
    2972       6.125      -1.125
    2867       6.250      -1.125
    2762       6.375      -1.125
    2657       6.500      -1.125
    2552       6.625      -1.125
    2447       6.750      -1.125
    2342       6.875      -1.125
    2237       7.000      -1.125
    2132       7.125      -1.125
    2027       7.250      -1.125
    1922       7.375      -1.125
    1817       7.500      -1.125
    1712       7.625      -1.125
    1607       7.750      -1.125
    1502       7.875      -1.125
    1397       8.000      -1.125
    1292       8.125      -1.125
    1187       8.250      -1.125
    1082       8.375      -1.125
     977       8.500      -1.125
     872       8.625      -1.125
     767       8.750      -1.125
     662       8.875      -1.125
     557       9.000      -1.125
     452       9.125      -1.125
     316       9.250      -1.125
     317       9.375      -1.125
     318       9.500      -1.125
     319       9.625      -1.125
     320       9.750      -1.125
     321       9.875      -1.125
     322      10.000      -1.125
     323      10.125      -1.125
     324      10.250      -1.125
     325      10.375      -1.125
     326      10.500      -1.125
     327      10.625      -1.125
     328      10.750      -1.125
     329      10.875      -1.125
     330      11.000      -1.125
     331      11.125      -1.125
     332      11.250      -1.125
     333      11.375      -1.125
     334      11.500      -1.125
     335      11.625      -1.125
     336      11.750      -1.125
     337      12.015      -1.125
     338      12.438      -1.125
     339      13.194      -1.125
     340      14.658      -1.125
     341      17.625      -1.125
     342      -5.875      -1.250
     343      -2.908      -1.250
     344      -1.444      -1.250
     345      -0.688      -1.250
     346      -0.265      -1.250
     347       0.000      -1.250
    3708       0.125      -1.250
    3603       0.250      -1.250
    3498       0.375      -1.250
    3393       0.500      -1.250
    3288       0.625      -1.250
    3183       0.750      -1.250
    3078       0.875      -1.250
    2973       1.000      -1.250
    2868       1.125      -1.250
    2763       1.250      -1.250
    2658       1.375      -1.250
    2553       1.500      -1.250
    2448       1.625      -1.250
    2343       1.750      -1.250
    2238       1.875      -1.250
    2133       2.000      -1.250
    2028       2.125      -1.250
    1923       2.250      -1.250
    1818       2.375      -1.250
    1713       2.500      -1.250
    1608       2.625      -1.250
    1503       2.750      -1.250
    1398       2.875      -1.250
    1293       3.000      -1.250
    1188       3.125      -1.250
    1083       3.250      -1.250
     978       3.375      -1.250
     873       3.500      -1.250
     768       3.625      -1.250
     663       3.750      -1.250
     558       3.875      -1.250
     453       4.000      -1.250
     348       4.125      -1.250
     211       4.250      -1.250
     212       4.375      -1.250
     213       4.500      -1.250
     214       4.625      -1.250
     215       4.750      -1.250
     216       4.875      -1.250
     217       5.000      -1.250
