    3693       8.688      -0.062
    3518       8.750      -0.062
    3343       8.812      -0.062
    3168       8.875      -0.062
    2993       8.938      -0.062
    2801       9.000      -0.062
    2802       9.062      -0.062
    2803       9.125      -0.062
    2804       9.188      -0.062
    2805       9.250      -0.062
    2806       9.312      -0.062
    2807       9.375      -0.062
    2808       9.438      -0.062
    2809       9.500      -0.062
    2810       9.562      -0.062
    2811       9.625      -0.062
    2812       9.688      -0.062
    2813       9.750      -0.062
    2814       9.812      -0.062
    2815       9.875      -0.062
    2816       9.938      -0.062
    2817      10.000      -0.062
    2818      10.062      -0.062
    5969      10.125      -0.062
    5794      10.188      -0.062
    5619      10.250      -0.062
    5444      10.398      -0.062
    5269      10.662      -0.062
    5094      11.202      -0.062
    4919      12.393      -0.062
    4744      15.125      -0.062
    4569      -4.875      -0.125
    4394      -2.143      -0.125
    4219      -0.952      -0.125
    4044      -0.412      -0.125
    3869      -0.148      -0.125
    3694       0.000      -0.125
    3519       0.062      -0.125
    3344       0.125      -0.125
    3169       0.188      -0.125
    2994       0.250      -0.125
    2819       0.312      -0.125
    2626       0.375      -0.125
    2627       0.438      -0.125
    2628       0.500      -0.125
    2629       0.562      -0.125
    2630       0.625      -0.125
    2631       0.688      -0.125
    2632       0.750      -0.125
    2633       0.812      -0.125
    2634       0.875      -0.125
    2635       0.938      -0.125
    2636       1.000      -0.125
    2637       1.062      -0.125
    2638       1.125      -0.125
    2639       1.188      -0.125
    2640       1.250      -0.125
    2641       1.312      -0.125
    2642       1.375      -0.125
    2643       1.438      -0.125
    2644       1.500      -0.125
    5970       1.562      -0.125
    5795       1.625      -0.125
    5620       1.688      -0.125
    5445       1.750      -0.125
    5270       1.812      -0.125
    5095       1.875      -0.125
    4920       1.938      -0.125
    4745       2.000      -0.125
    4570       2.062      -0.125
    4395       2.125      -0.125
    4220       2.188      -0.125
    4045       2.250      -0.125
    3870       2.312      -0.125
    3695       2.375      -0.125
    3520       2.438      -0.125
    3345       2.500      -0.125
    3170       2.562      -0.125
    2995       2.625      -0.125
    2820       2.688      -0.125
    2645       2.750      -0.125
    2451       2.812      -0.125
    2452       2.875      -0.125
    2453       2.938      -0.125
    2454       3.000      -0.125
    2455       3.062      -0.125
    2456       3.125      -0.125
    2457       3.188      -0.125
    2458       3.250      -0.125
    2459       3.312      -0.125
    2460       3.375      -0.125
    2461       3.438      -0.125
    2462       3.500      -0.125
    2463       3.562      -0.125
    2464       3.625      -0.125
    2465       3.688      -0.125
    2466       3.750      -0.125
    2467       3.812      -0.125
    2468       3.875      -0.125
    2469       3.938      -0.125
    2470       4.000      -0.125
    5971       4.062      -0.125
    5796       4.125      -0.125
    5621       4.188      -0.125
    5446       4.250      -0.125
    5271       4.312      -0.125
    5096       4.375      -0.125
    4921       4.438      -0.125
    4746       4.500      -0.125
    4571       4.562      -0.125
    4396       4.625      -0.125
    4221       4.688      -0.125
    4046       4.750      -0.125
    3871       4.812      -0.125
    3696       4.875      -0.125
    3521       4.938      -0.125
    3346       5.000      -0.125
    3171       5.062      -0.125
    2996       5.125      -0.125
    2821       5.188      -0.125
    2646       5.250      -0.125
    2471       5.312      -0.125
    2276       5.375      -0.125
    2277       5.438      -0.125
    2278       5.500      -0.125
    2279       5.562      -0.125
    2280       5.625      -0.125
    2281       5.688      -0.125
    2282       5.750      -0.125
    2283       5.812      -0.125
    2284       5.875      -0.125
    2285       5.938      -0.125
    2286       6.000      -0.125
    2287       6.062      -0.125
    2288       6.125      -0.125
    2289       6.188      -0.125
    2290       6.250      -0.125
    2291       6.312      -0.125
    2292       6.375      -0.125
    2293       6.438      -0.125
    2294       6.500      -0.125
    2295       6.562      -0.125
    2296       6.625      -0.125
    5972       6.688      -0.125
    5797       6.750      -0.125
    5622       6.812      -0.125
    5447       6.875      -0.125
    5272       6.938      -0.125
    5097       7.000      -0.125
    4922       7.062      -0.125
    4747       7.125      -0.125
    4572       7.188      -0.125
    4397       7.250      -0.125
    4222       7.312      -0.125
    4047       7.375      -0.125
    3872       7.438      -0.125
    3697       7.500      -0.125
    3522       7.562      -0.125
    3347       7.625      -0.125
    3172       7.688      -0.125
    2997       7.750      -0.125
    2822       7.812      -0.125
    2647       7.875      -0.125
    2472       7.938      -0.125
    2297       8.000      -0.125
    2101       8.062      -0.125
    2102       8.125      -0.125
    2103       8.188      -0.125
    2104       8.250      -0.125
    2105       8.312      -0.125
    2106       8.375      -0.125
    2107       8.438      -0.125
    2108       8.500      -0.125
    2109       8.562      -0.125
    2110       8.625      -0.125
    2111       8.688      -0.125
    2112       8.750      -0.125
    2113       8.812      -0.125
    2114       8.875      -0.125
    2115       8.938      -0.125
    2116       9.000      -0.125
    2117       9.062      -0.125
    2118       9.125      -0.125
    2119       9.188      -0.125
    2120       9.250      -0.125
    2121       9.312      -0.125
    2122       9.375      -0.125
    5973       9.438      -0.125
    5798       9.500      -0.125
    5623       9.562      -0.125
    5448       9.625      -0.125
    5273       9.688      -0.125
    5098       9.750      -0.125
    4923       9.812      -0.125
    4748       9.875      -0.125
    4573       9.938      -0.125
    4398      10.000      -0.125
    4223      10.062      -0.125
    4048      10.125      -0.125
    3873      10.188      -0.125
    3698      10.250      -0.125
    3523      10.398      -0.125
    3348      10.662      -0.125
    3173      11.202      -0.125
    2998      12.393      -0.125
    2823      15.125      -0.125
    2648      -4.875      -0.188
    2473      -2.143      -0.188
    2298      -0.952      -0.188
    2123      -0.412      -0.188
    1926      -0.148      -0.188
    1927       0.000      -0.188
    1928       0.062      -0.188
    1929       0.125      -0.188
    1930       0.188      -0.188
    1931       0.250      -0.188
    1932       0.312      -0.188
    1933       0.375      -0.188
    1934       0.438      -0.188
    1935       0.500      -0.188
    1936       0.562      -0.188
    1937       0.625      -0.188
    1938       0.688      -0.188
    1939       0.750      -0.188
    1940       0.812      -0.188
    1941       0.875      -0.188
    1942       0.938      -0.188
    1943       1.000      -0.188
    1944       1.062      -0.188
    1945       1.125      -0.188
    1946       1.188      -0.188
    1947       1.250      -0.188
    1948       1.312      -0.188
    5974       1.375      -0.188
    5799       1.438      -0.188
    5624       1.500      -0.188
    5449       1.562      -0.188
    5274       1.625      -0.188
    5099       1.688      -0.188
    4924       1.750      -0.188
    4749       1.812      -0.188
    4574       1.875      -0.188
    4399       1.938      -0.188
    4224       2.000      -0.188
    4049       2.062      -0.188
    3874       2.125      -0.188
    3699       2.188      -0.188
    3524       2.250      -0.188
    3349       2.312      -0.188
    3174       2.375      -0.188
    2999       2.438      -0.188
    2824       2.500      -0.188
    2649       2.562      -0.188
    2474       2.625      -0.188
    2299       2.688      -0.188
    2124       2.750      -0.188
    1949       2.812      -0.188
    1751       2.875      -0.188
    1752       2.938      -0.188
    1753       3.000      -0.188
    1754       3.062      -0.188
    1755       3.125      -0.188
    1756       3.188      -0.188
    1757       3.250      -0.188
    1758       3.312      -0.188
    1759       3.375      -0.188
    1760       3.438      -0.188
    1761       3.500      -0.188
    1762       3.562      -0.188
    1763       3.625      -0.188
    1764       3.688      -0.188
    1765       3.750      -0.188
    1766       3.812      -0.188
    1767       3.875      -0.188
    1768       3.938      -0.188
    1769       4.000      -0.188
    1770       4.062      -0.188
    1771       4.125      -0.188
    1772       4.188      -0.188
    1773       4.250      -0.188
    1774       4.312      -0.188
    5975       4.375      -0.188
    5800       4.438      -0.188
    5625       4.500      -0.188
    5450       4.562      -0.188
    5275       4.625      -0.188
    5100       4.688      -0.188
    4925       4.750      -0.188
    4750       4.812      -0.188
    4575       4.875      -0.188
    4400       4.938      -0.188
    4225       5.000      -0.188
    4050       5.062      -0.188
    3875       5.125      -0.188
    3700       5.188      -0.188
    3525       5.250      -0.188
    3350       5.312      -0.188
    3175       5.375      -0.188
    3000       5.438      -0.188
    2825       5.500      -0.188
    2650       5.562      -0.188
    2475       5.625      -0.188
    2300       5.688      -0.188
    2125       5.750      -0.188
    1950       5.812      -0.188
    1775       5.875      -0.188
    1576       5.938      -0.188
    1577       6.000      -0.188
    1578       6.062      -0.188
    1579       6.125      -0.188
    1580       6.188      -0.188
    1581       6.250      -0.188
    1582       6.312      -0.188
    1583       6.375      -0.188
    1584       6.438      -0.188
    1585       6.500      -0.188
    1586       6.562      -0.188
    1587       6.625      -0.188
    1588       6.688      -0.188
    1589       6.750      -0.188
    1590       6.812      -0.188
    1591       6.875      -0.188
    1592       6.938      -0.188
    1593       7.000      -0.188
    1594       7.062      -0.188
    1595       7.125      -0.188
    1596       7.188      -0.188
    1597       7.250      -0.188
    1598       7.312      -0.188
    1599       7.375      -0.188
    1600       7.438      -0.188
    5976       7.500      -0.188
    5801       7.562      -0.188
    5626       7.625      -0.188
    5451       7.688      -0.188
    5276       7.750      -0.188
    5101       7.812      -0.188
    4926       7.875      -0.188
    4751       7.938      -0.188
    4576       8.000      -0.188
    4401       8.062      -0.188
    4226       8.125      -0.188
    4051       8.188      -0.188
    3876       8.250      -0.188
    3701       8.312      -0.188
    3526       8.375      -0.188
    3351       8.438      -0.188
    3176       8.500      -0.188
    3001       8.562      -0.188
    2826       8.625      -0.188
    2651       8.688      -0.188
    2476       8.750      -0.188
    2301       8.812      -0.188
    2126       8.875      -0.188
    1951       8.938      -0.188
    1776       9.000      -0.188
    1601       9.062      -0.188
    1401       9.125      -0.188
    1402       9.188      -0.188
    1403       9.250      -0.188
    1404       9.312      -0.188
    1405       9.375      -0.188
    1406       9.438      -0.188
    1407       9.500      -0.188
    1408       9.562      -0.188
    1409       9.625      -0.188
    1410       9.688      -0.188
    1411       9.750      -0.188
    1412       9.812      -0.188
    1413       9.875      -0.188
    1414       9.938      -0.188
    1415      10.000      -0.188
    1416      10.062      -0.188
    1417      10.125      -0.188
    1418      10.188      -0.188
    1419      10.250      -0.188
    1420      10.398      -0.188
    1421      10.662      -0.188
    1422      11.202      -0.188
    1423      12.393      -0.188
    1424      15.125      -0.188
    1425      -4.875      -0.250
    1426      -2.143      -0.250
    5977      -0.952      -0.250
    5802      -0.412      -0.250
    5627      -0.148      -0.250
    5452       0.000      -0.250
    5277       0.062      -0.250
    5102       0.125      -0.250
    4927       0.188      -0.250
    4752       0.250      -0.250
    4577       0.312      -0.250
    4402       0.375      -0.250
    4227       0.438      -0.250
    4052       0.500      -0.250
    3877       0.562      -0.250
    3702       0.625      -0.250
    3527       0.688      -0.250
    3352       0.750      -0.250
    3177       0.812      -0.250
    3002       0.875      -0.250
    2827       0.938      -0.250
    2652       1.000      -0.250
    2477       1.062      -0.250
    2302       1.125      -0.250
    2127       1.188      -0.250
    1952       1.250      -0.250
    1777       1.312      -0.250
    1602       1.375      -0.250
    1427       1.438      -0.250
    1226       1.500      -0.250
    1227       1.562      -0.250
    1228       1.625      -0.250
    1229       1.688      -0.250
    1230       1.750      -0.250
    1231       1.812      -0.250
    1232       1.875      -0.250
    1233       1.938      -0.250
    1234       2.000      -0.250
    1235       2.062      -0.250
    1236       2.125      -0.250
    1237       2.188      -0.250
    1238       2.250      -0.250
    1239       2.312      -0.250
    1240       2.375      -0.250
    1241       2.438      -0.250
    1242       2.500      -0.250
    1243       2.562      -0.250
    1244       2.625      -0.250
    1245       2.688      -0.250
    1246       2.750      -0.250
    1247       2.812      -0.250
    1248       2.875      -0.250
    1249       2.938      -0.250
    1250       3.000      -0.250
    1251       3.062      -0.250
    1252       3.125      -0.250
    5978       3.188      -0.250
    5803       3.250      -0.250
    5628       3.312      -0.250
    5453       3.375      -0.250
    5278       3.438      -0.250
    5103       3.500      -0.250
    4928       3.562      -0.250
    4753       3.625      -0.250
    4578       3.688      -0.250
    4403       3.750      -0.250
    4228       3.812      -0.250
    4053       3.875      -0.250
    3878       3.938      -0.250
    3703       4.000      -0.250
    3528       4.062      -0.250
    3353       4.125      -0.250
    3178       4.188      -0.250
    3003       4.250      -0.250
    2828       4.312      -0.250
    2653       4.375      -0.250
    2478       4.438      -0.250
    2303       4.500      -0.250
    2128       4.562      -0.250
    1953       4.625      -0.250
    1778       4.688      -0.250
    1603       4.750      -0.250
    1428       4.812      -0.250
    1253       4.875      -0.250
    1051       4.938      -0.250
    1052       5.000      -0.250
    1053       5.062      -0.250
    1054       5.125      -0.250
    1055       5.188      -0.250
    1056       5.250      -0.250
    1057       5.312      -0.250
    1058       5.375      -0.250
    1059       5.438      -0.250
    1060       5.500      -0.250
    1061       5.562      -0.250
    1062       5.625      -0.250
    1063       5.688      -0.250
    1064       5.750      -0.250
    1065       5.812      -0.250
    1066       5.875      -0.250
    1067       5.938      -0.250
    1068       6.000      -0.250
    1069       6.062      -0.250
    1070       6.125      -0.250
    1071       6.188      -0.250
    1072       6.250      -0.250
    1073       6.312      -0.250
    1074       6.375      -0.250
    1075       6.438      -0.250
    1076       6.500      -0.250
    1077       6.562      -0.250
    1078       6.625      -0.250
    5979       6.688      -0.250
    5804       6.750      -0.250
    5629       6.812      -0.250
    5454       6.875      -0.250
    5279       6.938      -0.250
    5104       7.000      -0.250
    4929       7.062      -0.250
    4754       7.125      -0.250
    4579       7.188      -0.250
    4404       7.250      -0.250
    4229       7.312      -0.250
    4054       7.375      -0.250
    3879       7.438      -0.250
    3704       7.500      -0.250
    3529       7.562      -0.250
    3354       7.625      -0.250
    3179       7.688      -0.250
    3004       7.750      -0.250
    2829       7.812      -0.250
    2654       7.875      -0.250
    2479       7.938      -0.250
    2304       8.000      -0.250
    2129       8.062      -0.250
    1954       8.125      -0.250
    1779       8.188      -0.250
    1604       8.250      -0.250
    1429       8.312      -0.250
    1254       8.375      -0.250
    1079       8.438      -0.250
     876       8.500      -0.250
     877       8.562      -0.250
     878       8.625      -0.250
     879       8.688      -0.250
     880       8.750      -0.250
     881       8.812      -0.250
     882       8.875      -0.250
     883       8.938      -0.250
     884       9.000      -0.250
     885       9.062      -0.250
     886       9.125      -0.250
     887       9.188      -0.250
     888       9.250      -0.250
     889       9.312      -0.250
     890       9.375      -0.250
     891       9.438      -0.250
     892       9.500      -0.250
     893       9.562      -0.250
     894       9.625      -0.250
     895       9.688      -0.250
     896       9.750      -0.250
     897       9.812      -0.250
     898       9.875      -0.250
     899       9.938      -0.250
     900      10.000      -0.250
     901      10.062      -0.250
     902      10.125      -0.250
     903      10.188      -0.250
     904      10.250      -0.250
    5980      10.398      -0.250
    5805      10.662      -0.250
    5630      11.202      -0.250
    5455      12.393      -0.250
    5280      15.125      -0.250
    5105      -4.875      -0.312
    4930      -2.143      -0.312
    4755      -0.952      -0.312
    4580      -0.412      -0.312
    4405      -0.148      -0.312
    4230       0.000      -0.312
    4055       0.062      -0.312
    3880       0.125      -0.312
    3705       0.188      -0.312
    3530       0.250      -0.312
    3355       0.312      -0.312
    3180       0.375      -0.312
    3005       0.438      -0.312
    2830       0.500      -0.312
    2655       0.562      -0.312
    2480       0.625      -0.312
    2305       0.688      -0.312
    2130       0.750      -0.312
    1955       0.812      -0.312
    1780       0.875      -0.312
    1605       0.938      -0.312
    1430       1.000      -0.312
    1255       1.062      -0.312
    1080       1.125      -0.312
     905       1.188      -0.312
     701       1.250      -0.312
     702       1.312      -0.312
     703       1.375      -0.312
     704       1.438      -0.312
     705       1.500      -0.312
     706       1.562      -0.312
     707       1.625      -0.312
     708       1.688      -0.312
     709       1.750      -0.312
     710       1.812      -0.312
     711       1.875      -0.312
     712       1.938      -0.312
     713       2.000      -0.312
     714       2.062      -0.312
     715       2.125      -0.312
     716       2.188      -0.312
     717       2.250      -0.312
     718       2.312      -0.312
     719       2.375      -0.312
     720       2.438      -0.312
     721       2.500      -0.312
     722       2.562      -0.312
     723       2.625      -0.312
     724       2.688      -0.312
     725       2.750      -0.312
     726       2.812      -0.312
     727       2.875      -0.312
     728       2.938      -0.312
     729       3.000      -0.312
     730       3.062      -0.312
    5981       3.125      -0.312
    5806       3.188      -0.312
    5631       3.250      -0.312
    5456       3.312      -0.312
    5281       3.375      -0.312
    5106       3.438      -0.312
    4931       3.500      -0.312
    4756       3.562      -0.312
    4581       3.625      -0.312
    4406       3.688      -0.312
    4231       3.750      -0.312
    4056       3.812      -0.312
    3881       3.875      -0.312
    3706       3.938      -0.312
    3531       4.000      -0.312
    3356       4.062      -0.312
    3181       4.125      -0.312
    3006       4.188      -0.312
    2831       4.250      -0.312
    2656       4.312      -0.312
    2481       4.375      -0.312
    2306       4.438      -0.312
    2131       4.500      -0.312
    1956       4.562      -0.312
    1781       4.625      -0.312
    1606       4.688      -0.312
    1431       4.750      -0.312
    1256       4.812      -0.312
    1081       4.875      -0.312
     906       4.938      -0.312
     731       5.000      -0.312
     526       5.062      -0.312
     527       5.125      -0.312
     528       5.188      -0.312
     529       5.250      -0.312
     530       5.312      -0.312
     531       5.375      -0.312
     532       5.438      -0.312
     533       5.500      -0.312
     534       5.562      -0.312
     535       5.625      -0.312
     536       5.688      -0.312
     537       5.750      -0.312
     538       5.812      -0.312
     539       5.875      -0.312
     540       5.938      -0.312
     541       6.000      -0.312
     542       6.062      -0.312
     543       6.125      -0.312
     544       6.188      -0.312
     545       6.250      -0.312
     546       6.312      -0.312
     547       6.375      -0.312
     548       6.438      -0.312
     549       6.500      -0.312
     550       6.562      -0.312
     551       6.625      -0.312
     552       6.688      -0.312
     553       6.750      -0.312
     554       6.812      -0.312
     555       6.875      -0.312
     556       6.938      -0.312
    5982       7.000      -0.312
    5807       7.062      -0.312
    5632       7.125      -0.312
    5457       7.188      -0.312
    5282       7.250      -0.312
    5107       7.312      -0.312
    4932       7.375      -0.312
    4757       7.438      -0.312
    4582       7.500      -0.312
    4407       7.562      -0.312
    4232       7.625      -0.312
    4057       7.688      -0.312
    3882       7.750      -0.312
    3707       7.812      -0.312
    3532       7.875      -0.312
    3357       7.938      -0.312
    3182       8.000      -0.312
    3007       8.062      -0.312
    2832       8.125      -0.312
    2657       8.188      -0.312
    2482       8.250      -0.312
    2307       8.312      -0.312
    2132       8.375      -0.312
    1957       8.438      -0.312
    1782       8.500      -0.312
    1607       8.562      -0.312
    1432       8.625      -0.312
    1257       8.688      -0.312
    1082       8.750      -0.312
     907       8.812      -0.312
     732       8.875      -0.312
     557       8.938      -0.312
     351       9.000      -0.312
     352       9.062      -0.312
     353       9.125      -0.312
     354       9.188      -0.312
     355       9.250      -0.312
     356       9.312      -0.312
     357       9.375      -0.312
     358       9.438      -0.312
     359       9.500      -0.312
     360       9.562      -0.312
     361       9.625      -0.312
     362       9.688      -0.312
     363       9.750      -0.312
     364       9.812      -0.312
     365       9.875      -0.312
     366       9.938      -0.312
     367      10.000      -0.312
     368      10.062      -0.312
     369      10.125      -0.312
     370      10.188      -0.312
     371      10.250      -0.312
     372      10.398      -0.312
     373      10.662      -0.312
     374      11.202      -0.312
     375      12.393      -0.312
     376      15.125      -0.312
     377      -4.875      -0.375
     378      -2.143      -0.375
     379      -0.952      -0.375
     380      -0.412      -0.375
     381      -0.148      -0.375
     382       0.000      -0.375
    5983       0.062      -0.375
    5808       0.125      -0.375
    5633       0.188      -0.375
    5458       0.250      -0.375
    5283       0.312      -0.375
    5108       0.375      -0.375
    4933       0.438      -0.375
    4758       0.500      -0.375
    4583       0.562      -0.375
    4408       0.625      -0.375
    4233       0.688      -0.375
    4058       0.750      -0.375
    3883       0.812      -0.375
    3708       0.875      -0.375
    3533       0.938      -0.375
    3358       1.000      -0.375
    3183       1.062      -0.375
    3008       1.125      -0.375
    2833       1.188      -0.375
    2658       1.250      -0.375
    2483       1.312      -0.375
    2308       1.375      -0.375
    2133       1.438      -0.375
    1958       1.500      -0.375
    1783       1.562      -0.375
    1608       1.625      -0.375
    1433       1.688      -0.375
    1258       1.750      -0.375
    1083       1.812      -0.375
     908       1.875      -0.375
     733       1.938      -0.375
     558       2.000      -0.375
     383       2.062      -0.375
     176       2.125      -0.375
     177       2.188      -0.375
     178       2.250      -0.375
     179       2.312      -0.375
     180       2.375      -0.375
     181       2.438      -0.375
     182       2.500      -0.375
