   10010     110.000     182.938
    5095     110.000     181.941
   11329     110.000     180.944
   11233     110.000     179.946
    7315     110.000     178.949
    7678     110.000     177.952
    4439     110.000     176.954
    3775     110.000     175.957
    7507     110.000     174.960
    1721     110.000     173.962
       3     110.000     172.965
    9872     110.000     171.968
     393     110.000     170.970
    7537     110.000     169.973
    7534     110.000     168.976
   10923     110.000     167.979
   10567     110.000     166.981
    3974     110.000     165.984
    3351     110.000     164.987
    3352     110.000     163.989
    3654     110.000     162.992
    7104     110.000     161.995
    4464     110.000     160.997
    7676     109.000     160.000
   11739     108.000     160.000
    9919     107.000     160.000
    1620     106.000     160.000
    3140     105.000     160.000
    4150     104.000     160.000
    4763     103.000     160.000
    5156     102.000     160.000
    7053     101.000     160.000
    7085     100.000     160.000
    6547      99.000     160.000
   10719      98.000     160.000
    7639      97.000     160.000
    3138      96.000     160.000
    1722      95.000     160.000
    1621      94.000     160.000
      66      93.000     160.000
     444      92.000     160.000
     392      91.000     160.000
    7538      90.000     160.000
   11274      89.000     160.000
   11493      88.000     160.000
    5172      87.000     160.000
    5680      86.000     160.000
    9667      85.000     160.000
    3349      84.000     160.000
    3350      83.000     160.000
    8457      82.000     160.000
    4739      81.000     160.000
   11850      80.000     160.000
    4740      79.000     160.000
    6564      78.000     160.000
   11008      77.000     160.000
    5815      76.000     160.000
    1618      75.000     160.000
    1568      74.000     160.000
    3139      73.000     160.000
    4151      72.000     160.000
    4764      71.000     160.000
   11297      70.000     160.000
   11499      69.000     160.000
    5346      68.000     160.000
    6546      67.000     160.000
    7420      66.000     160.000
    6545      65.000     160.000
   11337      64.000     160.000
    3137      63.000     160.000
    3039      62.000     160.000
    5345      61.000     160.000
    9244      60.000     160.000
      67      59.000     160.000
   11761      58.000     160.000
     391      57.000     160.000
     440      56.000     160.000
    7539      55.000     160.000
    4811      54.000     160.000
   11453      53.000     160.000
    4812      52.000     160.000
    4121      51.000     160.000
    3347      50.000     160.000
    3348      49.000     160.000
    5504      48.000     160.000
    9950      47.000     160.000
    5298      46.000     160.000
    5299      45.000     160.000
    1619      44.000     160.000
    6565      43.000     160.000
   10984      42.000     160.000
    1567      41.000     160.000
    1416      40.000     160.000
    9740      39.000     160.000
    5795      38.000     160.000
    7014      37.000     160.000
    5348      36.000     160.000
   11552      35.000     160.000
    5347      34.000     160.000
    9758      33.000     160.000
    4969      32.000     160.000
   10006      31.000     160.000
    6544      30.000     160.000
    7195      29.000     160.000
    3036      28.000     160.000
    3038      27.000     160.000
    7391      26.000     160.000
    3120      25.000     160.000
       4      24.000     160.000
   11191      23.000     160.000
     390      22.000     160.000
    7949      21.000     160.000
   11595      20.000     160.000
    9675      19.000     160.000
    4122      18.000     160.000
    5003      17.000     160.000
    5002      16.000     160.000
    3346      15.000     160.000
    3345      14.000     160.000
    7608      13.000     160.000
    7679      12.000     160.000
    7086      11.000     160.000
    7074      10.000     160.000
    7075       9.000     160.000
    9939       8.000     160.000
   10836       7.000     160.000
    7515       6.000     160.000
    1415       5.000     160.000
    1394       4.000     160.000
   10193       3.000     160.000
   11192       2.000     160.000
    5350       1.000     160.000
    5349       0.000     160.000
    6866      -1.000     160.000
    9907      -2.000     160.000
    4332      -3.000     160.000
    3797      -4.000     160.000
    4968      -5.000     160.000
    3035      -6.000     160.000
    6871      -7.000     160.000
    2724      -8.000     160.000
    9797      -9.000     160.000
   10178     -10.000     160.985
    7504     -10.000     161.971
      68     -10.000     162.956
     501     -10.000     163.942
     389     -10.000     164.927
    7950     -10.000     165.913
   11764     -10.000     166.898
    5889     -10.000     167.884
    5884     -10.000     168.869
    9374     -10.000     169.855
    5883     -10.000     170.840
    6473     -10.000     171.826
    3344     -10.000     172.811
    3343     -10.000     173.797
    9352     -10.000     174.782
    2608     -10.000     175.768
    7718     -10.000     176.753
    3647     -10.000     177.739
    7514     -10.000     178.724
    4443     -10.000     179.710
   10670     -10.000     180.695
    5794     -10.000     181.681
    1393     -10.000     182.666
    1312     -10.000     183.652
   11507     -10.000     184.637
    5351     -10.000     185.622
    6865     -10.000     186.608
    5352     -10.000     187.593
   11604     -10.000     188.579
    5891     -10.000     189.564
    4624     -10.000     190.550
    3798     -10.000     191.535
    3037     -10.000     192.521
    7607     -10.000     193.506
    2723     -10.000     194.492
   10833     -10.000     195.477
    2514     -10.000     196.463
    9492     -10.000     197.448
    7636     -10.000     198.434
    7635     -10.000     199.419
      69     -10.000     200.405
   11330     -10.000     201.390
    6909     -10.000     202.376
     388     -10.000     203.361
     484     -10.000     204.347
    7951     -10.000     205.332
    5886     -10.000     206.318
    5885     -10.000     207.303
   10004     -10.000     208.289
   10277      51.144     219.871
   10161      66.960     222.917
    2623      72.931     223.226
    2609      21.112     213.760
    2606      40.591     218.054
    2604      34.060     216.792
    2602      15.992     212.172
    2600      82.107     223.919
    2598      89.314     222.649
    9817      28.213     215.441
    9356      77.509     160.860
    2596      64.499     160.834
    1310     109.142     192.422
    1307      10.845     210.986
    5353      56.504     160.865
    7629      48.552     160.973
   11572      40.517     160.856
    5354      33.482     160.841
    2663      26.501     160.810
   10615      19.391     160.849
    4727      47.109     219.018
    4728      -9.152     186.210
    9709     109.217     199.445
    7481      59.055     222.687
    6376       6.310     209.800
    2513      84.621     160.896
    2474     109.141     185.424
    4237      91.993     222.258
    1305      12.411     160.856
       5      70.490     160.897
   10000      76.926     223.618
   11668      -9.196     192.033
    6377      -9.022     180.248
     387      90.508     160.963
    8228     109.100     205.421
   10758       2.344     209.117
    5888     109.131     179.450
    5887      95.702     222.094
    8713       6.419     160.861
    2624      63.563     223.059
    2965      24.195     214.506
    2626      -9.137     175.230
    2610      55.876     221.820
    2607      95.501     160.867
    2605      -9.180     196.905
    2603     109.118     174.451
    2601     109.184     210.337
    2599      -0.360     208.705
    2597      69.683     223.112
    1311       1.471     160.851
    1843      99.596     222.125
    2111      37.372     217.473
    1308      86.659     223.285
    1306      43.930     218.765
    5355      -9.238     170.461
    5408      31.447     216.207
    7630      60.449     160.839
   11619      44.486     160.886
    6842      52.503     160.865
    2473      99.505     160.796
    8815     109.204     170.415
    7067      18.530     212.940
    6078      -9.157     200.882
    6079      13.416     211.702
    7140     109.162     214.351
    7955      -3.332     208.642
    2472      -2.613     160.874
    1303     103.019     222.114
    1304     103.415     160.980
      70       8.309     210.438
     433      -9.133     166.360
    7050      53.479     220.970
    6378     109.184     166.430
     386      74.992     223.475
    8229     109.117     202.438
    6230      -9.110     189.098
    6019      78.922     223.971
    6018     109.159     196.457
    6517      -9.156     183.160
   10424     109.182     189.385
    2625      29.503     160.866
    2866      23.475     160.851
    2865      67.475     160.857
   10430      37.497     160.866
   11481      16.464     160.897
    3547      73.509     160.860
    9720      80.499     160.865
    2913       9.562     160.830
   11147     109.135     182.442
   11078      87.559     160.844
    1737      -9.150     203.751
    2108      49.045     219.399
    2837       4.389     209.435
    8874     109.189     217.375
    7095      26.276     214.966
   11544      60.954     222.988
   11536      84.163     223.826
   11440      -5.516     160.843
   11153      -5.867     208.540
    2964     105.711     222.050
    2471     106.625     160.900
    1301      45.713     218.929
    1391      41.959     218.336
    7139      -9.184     163.405
    5252      90.644     222.425
    9697      93.426     222.232
    7970      36.013     217.190
    2470      -1.802     208.640
    1302      57.158     222.173
    2457      68.339     222.970
      71      64.898     223.058
   10115       1.042     208.832
    7052      87.960     222.960
    7051     109.168     163.440
    7273      97.099     222.069
     385     101.219     222.135
     430      -9.212     198.930
   10181      22.997     214.095
    6021      -9.140     205.801
    6020      -9.150     194.991
   10603     109.135     207.403
   10518     109.163     212.466
    2908     109.149     219.359
   10551     109.195     194.406
    2907      62.525     160.880
    3241      58.503     160.864
    7836      42.615     160.947
   11398      35.500     160.840
   11295      31.505     160.809
   11226      21.499     160.852
    8728      50.384     160.995
    8729      54.503     160.864
   11180      46.496     160.789
    7784      75.453     160.863
    2928      14.533     160.799
    2929      38.667     217.803
   10625       3.511     160.800
    7094      -0.500     160.866
    6707      82.497     160.866
    6987     109.150     187.402
    6708     101.556     160.978
   10802      93.501     160.841
   10676      97.500     160.866
    2469     109.190     177.443
    1300      -9.101     178.238
    1299     109.194     168.422
    9130     109.165     172.521
    3132      -9.222     173.350
    3815      -8.933     168.436
    2618      17.326     212.668
    2468      52.263     220.395
    7196      12.126     211.332
    7010      30.162     215.960
       6      19.876     213.304
   10992      80.809     223.981
    7162      32.769     216.507
    7161      71.616     223.262
    4516       9.489     210.607
    3816      14.642     211.946
     384      -7.610     208.577
   10897      85.393     223.615
   10631      62.197     223.029
    6023     107.524     222.042
    6022      -7.473     160.809
    8495      54.634     221.450
    3072     108.444     160.860
    2910      -9.022     207.756
    2909      -9.229     161.491
    7835     109.182     221.330
   10741      50.575     219.607
   10675      51.105     219.232
    7837      50.546     218.946
    7833      51.067     218.588
    9326      50.507     218.299
    7830      51.030     217.941
    8727      50.475     217.650
    8271      50.990     217.292
   11086      50.434     216.999
    3704      50.972     216.639
    4875      50.399     216.344
    2930      50.916     215.982
    3105      50.356     215.683
    7238      50.866     215.322
    6826      50.300     215.024
    5985      50.822     214.657
    5202      50.262     214.374
    8130      50.778     213.992
    8131      50.223     213.697
    9845      50.738     213.318
    2423      50.171     213.013
    1252      50.730     212.637
   10637      50.126     212.333
    1298      50.696     211.956
    6966      50.083     211.650
    3131      50.655     211.270
    3133      50.039     210.963
    2467      50.615     210.581
    7011      49.994     210.272
    6825      50.574     209.887
      72      49.982     209.574
     478      50.529     209.190
   11468      49.942     208.874
    7163      50.491     208.489
    7641      49.860     208.174
    4275      50.438     207.782
    4274      49.805     207.465
     383      50.388     207.072
    8818      49.790     206.751
    6662      50.350     206.357
    6087      49.749     206.034
    6086      50.322     205.638
    6558      49.678     205.314
   10683      50.280     204.914
    2912      49.627     204.589
    2911      50.236     204.186
    4224      49.582     203.860
    7826      50.890     204.513
   11556      50.847     203.781
    7827      51.504     204.110
    7832      51.483     203.409
    7824      52.126     203.712
    7822      52.104     203.007
    7820      52.747     203.307
    7819      52.702     202.563
    8270      53.365     202.893
   11154      53.305     202.125
    9608      53.987     202.477
    9743      53.926     201.707
    3106      54.614     202.062
    3750      54.574     201.274
    9741      55.374     201.745
    6824      53.890     200.851
    5201      55.241     200.869
    4665      55.967     201.223
    5625      55.867     200.470
    9652      56.546     200.795
    2422      56.481     200.053
    2313      57.161     200.395
    1002      57.110     199.634
    1251      57.796     199.978
   10680      57.748     199.212
   10525      58.438     199.556
   10024      58.392     198.787
    9552      59.083     199.132
    7579      59.041     198.362
   10686      59.733     198.707
    6823      58.342     198.011
      73      59.690     197.932
   11405      60.388     198.278
    7034      60.346     197.502
   10523      61.045     197.848
    5183      61.007     197.071
    4277      61.707     197.415
    4276      61.668     196.634
    6247      62.373     196.979
     382      62.337     196.198
     487      63.043     196.541
   11120      63.006     195.756
    6089      63.719     196.105
    6088      63.669     195.295
   10780      64.395     195.659
   10731      62.941     194.930
    2945      64.341     194.844
    2944      65.072     195.210
    8586      65.020     194.391
    8593      65.756     194.760
    7825      65.703     193.945
   11529      66.440     194.311
    7831      66.490     195.131
   10476      67.174     194.684
    7823      67.225     195.500
    7821      67.914     195.049
    7818      67.896     194.249
    7817      68.616     194.606
    7828      68.652     195.421
   11160      69.350     194.971
    4554      69.302     194.138
    3794      70.046     194.514
    3793      70.081     195.343
    3809      70.788     194.889
    9165      70.746     194.057
    6821      71.493     194.436
    4664      71.535     195.270
    4477      72.241     194.817
   10239      72.284     195.656
    6450      72.991     195.202
    2312      72.948     194.359
    2311      73.694     194.753
     952      73.741     195.589
    1001      73.630     193.911
    1253      74.447     195.135
    2990      74.492     195.973
    7559      75.196     195.525
    5838      75.255     196.336
    7892      75.950     195.905
    7024      76.001     196.730
    6822      76.700     196.290
       7      76.758     197.102
     566      77.452     196.673
   11858      77.510     197.483
    7006      61.087     198.632
    7706      78.203     197.055
    4279      78.120     196.205
    4278      78.252     197.883
    9513      76.762     197.831
    7893      78.952     197.442
     381      79.009     198.253
   11723      48.971     204.265
   11608      48.922     203.539
   10171      48.312     203.941
    6733      48.263     203.212
    6732      47.652     203.615
    7485      47.588     202.912
    3244      47.001     203.265
    2947      46.919     202.597
    2946      46.321     202.912
    3975      46.267     202.232
    8587      45.641     202.601
    8590      45.597     201.905
   10302      44.988     202.299
   11386      44.930     201.581
   10385      44.319     201.973
    1617      44.271     201.229
   10197      43.650     201.639
    9861      43.601     200.893
    7816      42.978     201.306
    7815      42.930     200.555
    7838      42.303     200.972
   11179      42.254     200.222
    9611      41.644     200.662
    7673      41.487     199.889
    4178      42.229     199.478
    4179      41.529     199.126
    6819      42.184     198.710
    6820      41.482     198.364
    4476      42.117     197.938
    4475      41.428     197.596
   10077      42.089     197.144
    9778      41.378     196.820
    2293      42.023     196.382
    2310      41.313     196.071
     944      40.674     196.483
     951      40.619     195.716
    7558      39.974     196.138
    7182      39.910     195.384
   10721      39.270     195.794
   10107      39.206     195.040
    9786      38.565     195.449
   11358      38.510     194.675
   11432      37.862     195.099
      74      41.923     195.531
   10283      37.797     194.340
    6814      37.153     194.753
    5984      37.087     193.996
    4281      36.443     194.405
    4280      36.371     193.646
    5251      35.731     194.055
    9691      37.790     193.684
    7894      35.673     193.263
     380      35.020     193.699
    6986      34.988     192.933
   10993      34.309     193.350
    6903      34.267     192.584
   10996      33.593     192.999
   10957      33.530     192.201
   10819      32.873     192.636
    2949      32.828     191.868
    2948      32.154     192.284
    8595      32.098     191.491
    8588      31.430     191.930
    8589      31.360     191.127
    8592      30.703     191.573
    1616      30.634     190.799
   11215      29.977     191.221
    1613      33.474     191.491
    1611      29.884     190.448
    7859      29.246     190.865
    9093      29.168     190.056
    2575      28.518     190.502
    7814      28.448     189.721
    7829      27.787     190.147
   11188      27.751     189.234
    5184      27.057     189.765
    5037      27.003     188.959
    4644      26.318     189.416
    4645      26.263     188.591
    6818      25.573     189.051
   11508      29.126     189.212
    3806      25.517     188.221
    3583      24.822     188.685
    3581      79.703     197.823
    2292      79.746     198.659
    2291      24.768     187.849
     920      24.071     188.315
     943      57.297     201.141
    3130      51.278     212.359
    6937      24.015     187.476
    5392      23.311     187.946
    8829      80.451     198.209
    5124      80.493     199.049
    4002      23.260     187.100
    4459      22.552     187.571
    8879      22.607     188.418
      75      21.845     188.044
     422      21.788     187.195
   11447      21.079     187.671
    6249      81.198     198.594
    4683      81.242     199.432
    4282      27.110     190.596
    9377      21.020     186.818
    7896      20.310     187.297
    7895      20.359     188.135
    2289      19.597     187.777
     379      19.537     186.921
     441      18.821     187.405
    6902      18.760     186.542
    9336      24.721     187.012
    5138      81.950     198.977
    4419      81.988     199.815
    9404      81.286     200.269
    2951      82.026     200.649
    2950      81.330     201.099
    4327      31.462     192.731
    9297      82.066     201.476
    8591      18.044     187.027
    8594      17.981     186.161
   11275      18.109     187.891
    1614      82.760     201.029
    1609      35.092     194.453
    1612      81.378     201.926
    1610      82.800     201.854
    1779      17.330     187.516
    1863      17.393     188.376
    2116      83.492     201.410
    2394      83.530     202.232
    7834      16.615     188.002
   11197      16.678     188.861
    5185      84.224     201.789
    6109      84.263     202.613
    8644      81.900     198.135
    5186      15.902     188.489
   10822      15.964     189.346
     898      84.957     202.167
    3754      84.998     202.990
    3582      15.189     188.974
    2981      15.250     189.831
    2290      85.689     202.546
     910      85.726     203.369
     918      85.038     203.810
    7655      14.486     189.471
    7560      14.379     188.663
    5393      14.538     190.315
    5182      85.762     204.187
     906      85.077     204.624
    5123      86.451     203.748
    4003      13.759     190.015
     901      13.835     190.809
     896      14.599     191.166
       8      86.488     204.563
    9265      87.175     204.125
   10438      13.889     191.636
   11778      14.619     192.014
    8577      13.139     191.291
    5372      87.210     204.940
    5787      87.913     204.473
   10664      13.192     192.118
    2539      12.442     191.770
    2287      87.936     205.311
    2288      12.491     192.591
     378      11.739     192.241
    8137      88.640     204.844
    6997      41.680     201.393
    5176      88.662     205.687
    4043      11.799     193.073
    4054      11.048     192.724
    3748      89.351     205.253
    2953      89.315     204.434
    2952      89.415     206.070
    8691      88.695     206.511
   11374      45.034     202.958
    6641      11.103     193.550
    9081      10.384     193.185
    1631      10.286     192.270
    1607      90.113     205.631
    1615      49.465     209.980
    1608      89.450     206.884
    9061      88.745     207.311
    3965      10.418     194.022
    1780      11.166     194.382
    1864       9.613     193.609
    2117      89.485     207.688
    7839      88.770     208.115
   11199      10.479     194.853
    5833      11.224     195.210
    5187      51.464     215.642
    8645      89.513     208.487
    6371      88.803     208.897
    5188      10.546     195.675
   11582      11.283     196.029
     890      89.511     209.278
    9693      88.840     209.704
    5010      10.613     196.489
    9937      11.343     196.840
     907      54.004     203.203
     911      51.134     209.470
     919      90.223     208.870
    5942      90.213     209.652
    7181      90.882     209.235
    7180      46.288     201.455
    9710      10.678     197.297
     902      11.403     197.643
    5954       9.955     196.958
    6075      90.910     210.025
     897      91.580     209.600
     889      41.011     201.070
      76      41.053     201.808
     560      40.396     201.499
   10925      40.431     202.225
    8290      39.775     201.915
   11832      39.795     202.618
    7138      39.144     202.316
    6763      39.178     203.036
    6764      38.533     202.738
    9341      38.555     203.438
    2286      37.904     203.130
    2134      37.950     203.863
    9083      37.290     203.541
     377      38.566     204.175
     553      37.338     204.274
    7142      36.681     203.952
    6998      36.727     204.682
    7523      36.072     204.360
    3749      36.118     205.087
    5966      35.465     204.765
    3658      10.013     197.755
    3657       9.293     197.418
    8690      91.611     210.396
   11410      92.287     209.973
    5641      35.512     205.490
    5640      34.860     205.169
    9308      36.162     205.812
    1604      49.596     212.727
    1606       9.351     198.212
    5509       8.630     197.874
    7482      34.811     204.443
    7329      34.205     204.847
    7235      34.157     204.120
    8925      33.550     204.525
    2377      33.502     203.797
    2378      32.896     204.204
    7840      32.945     204.932
   11198      32.290     204.611
    9617      32.240     203.884
    5189      31.635     204.291
   10850      31.585     203.563
     891      30.978     203.970
    7860      30.927     203.243
    5190      30.328     203.634
     883      30.270     202.919
   10457      29.670     203.310
   10252      29.611     202.595
    9347      29.002     203.002
    8001      28.961     202.286
    1526      28.340     202.684
    1891      28.306     201.954
    7561      27.679     202.360
   10805      27.727     203.095
    3156      27.072     202.754
    6944      27.013     202.031
    5407      26.409     202.425
    6813      26.354     201.715
   10646      25.742     202.101
    7772      25.685     201.385
     882      25.058     201.797
      77      25.033     201.053
    9854      24.385     201.474
   11245      24.338     200.731
    8289      23.706     201.147
    5210      23.758     201.896
   11870      23.082     201.569
   11677      26.464     203.198
    7031      23.137     202.316
    9645      22.462     201.990
    2294      30.412     204.356
    2133      23.680     200.408
    1910      92.320     210.775
    8720      93.000     210.345
     376      91.666     211.167
    7178      35.559     206.213
    7144      36.206     206.534
    7143      22.517     202.735
   10007      21.845     202.411
    7524       8.689     198.668
    9364       7.965     198.327
    9595      85.653     201.717
    4493      93.033     211.153
    4494      93.716     210.720
   11439      42.663     195.940
    9397      42.629     195.181
    4823      43.330     195.527
    3777      43.284     194.744
    1603      43.992     195.096
    1559      43.942     194.308
    8682      44.654     194.662
    7330      44.612     193.884
    9745      45.317     194.226
    6190      45.277     193.447
    5992      45.980     193.788
   10421      45.932     192.991
    2383      45.103     192.603
    2384      45.864     192.182
    3183      45.161     191.828
   11217      45.833     191.381
    6412      45.154     191.016
    5191      45.792     190.571
    7861      45.056     190.206
   10880      45.751     189.761
    5195      45.053     189.386
    5192      45.694     188.935
     878      44.949     188.566
    6549      45.654     188.107
   10182      44.889     187.738
    3566      45.604     187.276
   10245      44.849     186.914
    1892      45.543     186.443
    2028      44.780     186.103
    2462      45.488     185.608
    2856      44.715     185.256
    3155      45.434     184.765
    4227      44.672     184.389
    7773      46.197     185.137
   10311      46.155     184.306
    5104      46.912     184.671
    3128      46.870     183.833
     877      47.627     184.201
       9      47.576     183.344
     472      48.344     183.726
   11554      48.292     182.866
    6401      49.064     183.251
    5209      49.012     182.387
    4482      49.788     182.775
    4483      48.304     181.975
   11731      49.735     181.908
    8190      50.514     182.297
    5818      50.458     181.434
    8189      51.231     181.818
    1909      51.173     180.951
    1832      51.962     181.332
    2022      51.899     180.459
     375      52.707     180.847
    8620      52.657     179.971
    7179      53.450     180.367
   10246      51.811     179.584
    4605      53.385     179.485
    9219      54.190     179.881
    4765      54.125     178.991
    6655      54.932     179.389
   11254      46.513     190.933
    4718      51.263     182.688
   11477      54.878     178.497
    6815      55.680     178.897
    4824      55.732     179.789
    3778      56.479     179.298
    1605      56.428     178.404
    1558      57.229     178.807
    1411      57.179     177.912
    3373      57.982     178.315
   10083      58.029     179.207
    9290      58.779     178.708
    5991      58.738     177.824
    5493      59.542     178.225
    2998      59.512     179.149
    2385      60.297     178.673
    2386      60.292     177.739
    7877      61.093     178.161
   11224      61.056     177.241
    9644      61.865     177.653
    5193      61.907     178.569
    7862      62.674     178.065
   10890      62.720     178.969
    8188      63.482     178.475
    5194      63.436     177.571
     875      64.243     177.983
   10013      64.277     178.870
    5831      65.027     178.359
    9717      65.005     177.489
   10425      65.810     177.900
    2029      65.816     178.836
    2214      66.615     178.325
    2522      66.581     177.420
    2876      67.388     177.832
    3267      67.414     178.933
    7702      68.194     178.283
   10779      68.160     177.354
    6649      68.965     177.768
    4638      68.986     178.863
   10485      69.770     178.215
     874      69.739     177.286
      78      70.544     177.700
   10162      70.582     178.605
   11824      71.356     178.118
    7099      71.316     177.203
    5219      72.126     177.628
    4481      72.167     178.543
    3865      72.936     178.053
    9634      72.974     178.966
    6195      73.746     178.478
    5817      73.782     179.391
    4721      74.555     178.903
    8191      74.519     177.988
    1830      75.329     178.416
    1831      75.364     179.330
     374      76.139     178.843
     450      76.174     179.758
   11836      76.950     179.270
    8621      76.984     180.185
    5017      77.760     179.698
    4113      77.726     178.780
    3760      78.539     179.209
    3032      78.572     180.128
    2822      79.352     179.640
    7107      79.386     180.559
   11867      80.166     180.070
    5531      80.200     180.990
   11504      80.979     180.501
    6816      81.013     181.421
    5545      81.794     180.933
    5544      81.760     180.010
    9209      82.576     180.443
    9603      82.609     181.367
    1410      83.393     180.876
    1389      83.426     181.800
    8220      84.204     181.319
    7129      84.241     182.236
    5491      85.022     181.750
    5990      85.056     182.670
    5492      85.837     182.188
   10132      85.868     183.106
    2387      86.653     182.622
    2388      86.686     183.541
    2519      86.627     181.686
   11236      87.471     183.057
    6480      87.508     183.974
    5925      88.293     183.484
    3567      88.328     184.408
   10898      89.112     183.918
    6251      89.146     184.843
    5926      82.544     179.518
     871      89.932     184.351
    5796      89.966     185.278
    5798      90.754     184.787
    5800      90.806     185.714
    2268      90.720     183.856
    6057      91.545     184.294
    2215      91.510     183.359
    7770      92.337     183.799
    8550      92.305     182.863
    3268      93.134     183.305
